,country,year,women_in_parliament_%
6715,Sierra Leone,1979,0.39
6716,El Salvador,1979,9.01
6717,San Marino,1979,6.0
6718,Somalia,1979,10.2
6719,Serbia,1979,
6720,South Sudan,1979,
6721,Sao Tome and Principe,1979,7.25
6722,Suriname,1979,6.76
6723,Slovak Republic,1979,
6724,Slovenia,1979,
6725,Sweden,1979,27.8
6726,Eswatini,1979,5.33
6727,Seychelles,1979,32.0
6728,Syria,1979,5.13
6729,Chad,1979,
6730,Togo,1979,10.4
6731,Thailand,1979,2.28
6732,Tajikistan,1979,
6733,Turkmenistan,1979,
6734,Timor-Leste,1979,
6735,Tonga,1979,0.0
6736,Trinidad and Tobago,1979,13.7
6737,Tunisia,1979,3.17
6738,Turkey,1979,0.67
6739,Tuvalu,1979,0.0
6740,Tanzania,1979,9.37
6741,Uganda,1979,
6742,Ukraine,1979,
6743,Uruguay,1979,0.3
6744,United States,1979,3.52
6745,Uzbekistan,1979,
6746,St. Vincent and the Grenadines,1979,10.5
6747,Venezuela,1979,2.88
6748,Vietnam,1979,23.8
6749,Vanuatu,1979,0.0
6750,Samoa,1979,2.13
6751,Yemen,1979,
6752,South Africa,1979,0.88
6753,Zambia,1979,4.12
6754,Zimbabwe,1979,
6755,Afghanistan,1980,1.12
6756,Angola,1980,8.3
6757,Albania,1980,31.4
6758,Andorra,1980,
6759,United Arab Emirates,1980,0.0
6760,Argentina,1980,5.17
6761,Armenia,1980,
6762,Antigua and Barbuda,1980,
6763,Australia,1980,6.35
6764,Austria,1980,16.4
6765,Azerbaijan,1980,
6766,Burundi,1980,8.39
6767,Belgium,1980,8.23
6768,Benin,1980,7.79
6769,Burkina Faso,1980,2.67
6770,Bangladesh,1980,
6771,Bulgaria,1980,21.3
6772,Bahrain,1980,
6773,Bahamas,1980,
6774,Bosnia and Herzegovina,1980,
6775,Belarus,1980,
6776,Belize,1980,
6777,Bolivia,1980,1.91
6778,Brazil,1980,1.16
6779,Barbados,1980,
6780,Brunei,1980,
6781,Bhutan,1980,1.82
6782,Botswana,1980,5.35
6783,Central African Republic,1980,
6784,Canada,1980,6.33
6785,Switzerland,1980,9.86
6786,Chile,1980,
6787,China,1980,
6788,Cote d'Ivoire,1980,5.44
6789,Cameroon,1980,11.7
6790,"Congo, Dem. Rep.",1980,2.92
6791,"Congo, Rep.",1980,8.76
6792,Colombia,1980,3.37
6793,Comoros,1980,0.0
6794,Cape Verde,1980,12.7
6795,Costa Rica,1980,7.02
6796,Cuba,1980,22.6
6797,Cyprus,1980,2.29
6798,Czech Republic,1980,
6799,Germany,1980,
6800,Djibouti,1980,0.0
6801,Dominica,1980,13.3
6802,Denmark,1980,23.5
6803,Dominican Republic,1980,7.92
6804,Algeria,1980,2.34
6805,Ecuador,1980,0.86
6806,Egypt,1980,8.69
6807,Eritrea,1980,
6808,Spain,1980,5.05
6809,Estonia,1980,
6810,Ethiopia,1980,0.41
6811,Finland,1980,27.1
6812,Fiji,1980,2.45
6813,France,1980,2.3
6814,"Micronesia, Fed. Sts.",1980,
6815,Gabon,1980,14.0
6816,United Kingdom,1980,3.13
6817,Georgia,1980,
6818,Ghana,1980,4.04
6819,Guinea,1980,14.4
6820,Gambia,1980,5.06
6821,Guinea-Bissau,1980,13.7
6822,Equatorial Guinea,1980,3.64
6823,Greece,1980,4.08
6824,Grenada,1980,12.3
6825,Guatemala,1980,3.3
6826,Guyana,1980,16.0
6827,Honduras,1980,5.63
6828,Croatia,1980,
6829,Haiti,1980,5.84
6830,Hungary,1980,30.1
6831,Indonesia,1980,8.43
6832,India,1980,7.17
6833,Ireland,1980,7.79
6834,Iran,1980,1.48
6835,Iraq,1980,6.4
6836,Iceland,1980,7.5
6837,Israel,1980,7.29
6838,Italy,1980,6.67
6839,Jamaica,1980,12.3
6840,Jordan,1980,0.0
6841,Japan,1980,3.41
6842,Kazakhstan,1980,
6843,Kenya,1980,2.62
6844,Kyrgyz Republic,1980,
6845,Cambodia,1980,18.7
6846,Kiribati,1980,0.0
6847,St. Kitts and Nevis,1980,
6848,South Korea,1980,3.32
6849,Kuwait,1980,0.0
6850,Lao,1980,7.63
6851,Lebanon,1980,1.08
6852,Liberia,1980,
6853,Libya,1980,7.06
6854,St. Lucia,1980,8.33
6855,Liechtenstein,1980,
6856,Sri Lanka,1980,3.16
6857,Lesotho,1980,2.93
6858,Lithuania,1980,
6859,Luxembourg,1980,13.2
6860,Latvia,1980,
6861,Morocco,1980,0.0
6862,Monaco,1980,11.1
6863,Moldova,1980,
6864,Madagascar,1980,2.19
6865,Maldives,1980,3.75
6866,Mexico,1980,9.26
6867,Marshall Islands,1980,
6868,North Macedonia,1980,
6869,Mali,1980,3.25
6870,Malta,1980,3.08
6871,Myanmar,1980,2.69
6872,Montenegro,1980,
6873,Mongolia,1980,24.0
6874,Mozambique,1980,14.7
6875,Mauritania,1980,1.58
6876,Mauritius,1980,4.29
6877,Malawi,1980,7.34
6878,Malaysia,1980,10.4
6879,Namibia,1980,
6880,Niger,1980,3.62
6881,Nigeria,1980,
6882,Nicaragua,1980,19.5
6883,Netherlands,1980,16.0
6884,Norway,1980,25.3
6885,Nepal,1980,4.81
6886,Nauru,1980,0.0
6887,New Zealand,1980,7.25
6888,Oman,1980,
6889,Pakistan,1980,5.41
6890,Panama,1980,5.36
6891,Peru,1980,6.25
6892,Philippines,1980,5.53
6893,Palau,1980,
6894,Papua New Guinea,1980,1.28
6895,Poland,1980,23.0
6896,North Korea,1980,19.6
6897,Portugal,1980,6.8
6898,Paraguay,1980,2.89
6899,Qatar,1980,
6900,Romania,1980,33.1
6901,Russia,1980,
6902,Rwanda,1980,5.86
6903,Saudi Arabia,1980,
6904,Sudan,1980,6.52
6905,Senegal,1980,8.7
6906,Singapore,1980,0.0
6907,Solomon Islands,1980,0.0
6908,Sierra Leone,1980,0.59
6909,El Salvador,1980,10.5
6910,San Marino,1980,7.0
6911,Somalia,1980,8.93
6912,Serbia,1980,
6913,South Sudan,1980,
6914,Sao Tome and Principe,1980,5.0
6915,Suriname,1980,7.64
6916,Slovak Republic,1980,
6917,Slovenia,1980,
6918,Sweden,1980,27.7
6919,Eswatini,1980,5.33
6920,Seychelles,1980,30.0
6921,Syria,1980,5.9
6922,Chad,1980,
6923,Togo,1980,9.47
6924,Thailand,1980,2.0
6925,Tajikistan,1980,
6926,Turkmenistan,1980,
6927,Timor-Leste,1980,
6928,Tonga,1980,0.0
6929,Trinidad and Tobago,1980,14.3
6930,Tunisia,1980,4.2
6931,Turkey,1980,1.76
6932,Tuvalu,1980,0.0
6933,Tanzania,1980,9.62
6934,Uganda,1980,0.79
6935,Ukraine,1980,
6936,Uruguay,1980,0.24
6937,United States,1980,3.33
6938,Uzbekistan,1980,
6939,St. Vincent and the Grenadines,1980,9.47
6940,Venezuela,1980,2.88
6941,Vietnam,1980,22.8
6942,Vanuatu,1980,0.0
6943,Samoa,1980,2.13
6944,Yemen,1980,
6945,South Africa,1980,1.01
6946,Zambia,1980,3.82
6947,Zimbabwe,1980,7.86
6948,Afghanistan,1981,1.2
6949,Angola,1981,9.55
6950,Albania,1981,30.9
6951,Andorra,1981,
6952,United Arab Emirates,1981,0.0
6953,Argentina,1981,4.89
6954,Armenia,1981,
6955,Antigua and Barbuda,1981,
6956,Australia,1981,7.58
6957,Austria,1981,16.4
6958,Azerbaijan,1981,
6959,Burundi,1981,8.82
6960,Belgium,1981,8.4
6961,Benin,1981,7.14
6962,Burkina Faso,1981,3.06
6963,Bangladesh,1981,
6964,Bulgaria,1981,21.8
6965,Bahrain,1981,
6966,Bahamas,1981,
6967,Bosnia and Herzegovina,1981,
6968,Belarus,1981,
6969,Belize,1981,
6970,Bolivia,1981,2.29
6971,Brazil,1981,1.22
6972,Barbados,1981,
6973,Brunei,1981,
6974,Bhutan,1981,1.94
6975,Botswana,1981,5.29
6976,Central African Republic,1981,
6977,Canada,1981,9.78
6978,Switzerland,1981,9.96
6979,Chile,1981,
6980,China,1981,
6981,Cote d'Ivoire,1981,5.5
6982,Cameroon,1981,12.5
6983,"Congo, Dem. Rep.",1981,3.24
6984,"Congo, Rep.",1981,9.02
6985,Colombia,1981,3.28
6986,Comoros,1981,0.0
6987,Cape Verde,1981,12.5
6988,Costa Rica,1981,7.02
6989,Cuba,1981,22.6
6990,Cyprus,1981,2.86
6991,Czech Republic,1981,
6992,Germany,1981,
6993,Djibouti,1981,0.0
6994,Dominica,1981,12.7
6995,Denmark,1981,23.5
6996,Dominican Republic,1981,6.62
6997,Algeria,1981,1.87
6998,Ecuador,1981,1.71
6999,Egypt,1981,8.46
7000,Eritrea,1981,
7001,Spain,1981,5.25
7002,Estonia,1981,
7003,Ethiopia,1981,0.36
7004,Finland,1981,28.3
7005,Fiji,1981,2.59
7006,France,1981,7.13
7007,"Micronesia, Fed. Sts.",1981,
7008,Gabon,1981,13.8
7009,United Kingdom,1981,3.27
7010,Georgia,1981,
7011,Ghana,1981,4.48
7012,Guinea,1981,14.0
7013,Gambia,1981,5.6
7014,Guinea-Bissau,1981,13.9
7015,Equatorial Guinea,1981,3.53
7016,Greece,1981,4.33
7017,Grenada,1981,11.8
7018,Guatemala,1981,3.33
7019,Guyana,1981,16.4
7020,Honduras,1981,8.54
7021,Croatia,1981,
7022,Haiti,1981,6.51
7023,Hungary,1981,28.1
7024,Indonesia,1981,8.78
7025,India,1981,7.8
7026,Ireland,1981,8.41
7027,Iran,1981,1.48
7028,Iraq,1981,8.1
7029,Iceland,1981,10.0
7030,Israel,1981,7.5
7031,Italy,1981,6.72
7032,Jamaica,1981,12.3
7033,Jordan,1981,0.0
7034,Japan,1981,3.42
7035,Kazakhstan,1981,
7036,Kenya,1981,2.33
7037,Kyrgyz Republic,1981,
7038,Cambodia,1981,18.8
7039,Kiribati,1981,0.0
7040,St. Kitts and Nevis,1981,
7041,South Korea,1981,3.26
7042,Kuwait,1981,0.0
7043,Lao,1981,7.43
7044,Lebanon,1981,1.2
7045,Liberia,1981,
7046,Libya,1981,7.12
7047,St. Lucia,1981,9.52
7048,Liechtenstein,1981,
7049,Sri Lanka,1981,3.39
7050,Lesotho,1981,2.37
7051,Lithuania,1981,
7052,Luxembourg,1981,12.8
7053,Latvia,1981,
7054,Morocco,1981,0.0
7055,Monaco,1981,11.1
7056,Moldova,1981,
7057,Madagascar,1981,1.95
7058,Maldives,1981,3.33
7059,Mexico,1981,10.6
7060,Marshall Islands,1981,
7061,North Macedonia,1981,
7062,Mali,1981,2.85
7063,Malta,1981,3.08
7064,Myanmar,1981,2.74
7065,Montenegro,1981,
7066,Mongolia,1981,24.3
7067,Mozambique,1981,15.4
7068,Mauritania,1981,1.39
7069,Mauritius,1981,4.29
7070,Malawi,1981,6.5
7071,Malaysia,1981,10.4
7072,Namibia,1981,
7073,Niger,1981,3.87
7074,Nigeria,1981,
7075,Nicaragua,1981,17.9
7076,Netherlands,1981,15.1
7077,Norway,1981,25.8
7078,Nepal,1981,5.0
7079,Nauru,1981,0.0
7080,New Zealand,1981,8.7
7081,Oman,1981,
7082,Pakistan,1981,5.64
7083,Panama,1981,3.57
7084,Peru,1981,6.08
7085,Philippines,1981,5.54
7086,Palau,1981,
7087,Papua New Guinea,1981,1.1
7088,Poland,1981,22.5
7089,North Korea,1981,19.6
7090,Portugal,1981,6.93
7091,Paraguay,1981,2.67
7092,Qatar,1981,
7093,Romania,1981,33.3
7094,Russia,1981,
7095,Rwanda,1981,6.25
7096,Saudi Arabia,1981,
7097,Sudan,1981,7.1
7098,Senegal,1981,9.46
7099,Singapore,1981,0.99
7100,Solomon Islands,1981,0.0
7101,Sierra Leone,1981,0.78
7102,El Salvador,1981,12.0
7103,San Marino,1981,8.0
7104,Somalia,1981,7.68
7105,Serbia,1981,
7106,South Sudan,1981,
7107,Sao Tome and Principe,1981,6.64
7108,Suriname,1981,8.57
7109,Slovak Republic,1981,
7110,Slovenia,1981,
7111,Sweden,1981,27.6
7112,Eswatini,1981,5.33
7113,Seychelles,1981,28.0
7114,Syria,1981,6.67
7115,Chad,1981,
7116,Togo,1981,8.53
7117,Thailand,1981,1.33
7118,Tajikistan,1981,
7119,Turkmenistan,1981,
7120,Timor-Leste,1981,
7121,Tonga,1981,0.0
7122,Trinidad and Tobago,1981,14.9
7123,Tunisia,1981,5.15
7124,Turkey,1981,2.36
7125,Tuvalu,1981,0.0
7126,Tanzania,1981,9.79
7127,Uganda,1981,3.27
7128,Ukraine,1981,
7129,Uruguay,1981,0.18
7130,United States,1981,3.8
7131,Uzbekistan,1981,
7132,St. Vincent and the Grenadines,1981,8.42
7133,Venezuela,1981,2.87
7134,Vietnam,1981,21.8
7135,Vanuatu,1981,0.0
7136,Samoa,1981,2.13
7137,Yemen,1981,
7138,South Africa,1981,1.13
7139,Zambia,1981,3.53
7140,Zimbabwe,1981,8.43
7141,Afghanistan,1982,1.28
7142,Angola,1982,10.7
7143,Albania,1982,30.4
7144,Andorra,1982,
7145,United Arab Emirates,1982,0.0
7146,Argentina,1982,4.61
7147,Armenia,1982,
7148,Antigua and Barbuda,1982,
7149,Australia,1982,8.82
7150,Austria,1982,16.4
7151,Azerbaijan,1982,
7152,Burundi,1982,9.23
7153,Belgium,1982,8.7
7154,Benin,1982,6.35
7155,Burkina Faso,1982,3.41
7156,Bangladesh,1982,
7157,Bulgaria,1982,21.6
7158,Bahrain,1982,
7159,Bahamas,1982,
7160,Bosnia and Herzegovina,1982,
7161,Belarus,1982,
7162,Belize,1982,
7163,Bolivia,1982,2.68
7164,Brazil,1982,1.28
7165,Barbados,1982,
7166,Brunei,1982,
7167,Bhutan,1982,2.08
7168,Botswana,1982,5.24
7169,Central African Republic,1982,
7170,Canada,1982,10.1
7171,Switzerland,1982,10.1
7172,Chile,1982,
7173,China,1982,
7174,Cote d'Ivoire,1982,5.56
7175,Cameroon,1982,13.3
7176,"Congo, Dem. Rep.",1982,3.55
7177,"Congo, Rep.",1982,9.28
7178,Colombia,1982,3.19
7179,Comoros,1982,0.0
7180,Cape Verde,1982,12.4
7181,Costa Rica,1982,7.02
7182,Cuba,1982,24.9
7183,Cyprus,1982,2.48
7184,Czech Republic,1982,
7185,Germany,1982,
7186,Djibouti,1982,0.0
7187,Dominica,1982,12.0
7188,Denmark,1982,24.4
7189,Dominican Republic,1982,5.44
7190,Algeria,1982,1.42
7191,Ecuador,1982,2.54
7192,Egypt,1982,8.25
7193,Eritrea,1982,
7194,Spain,1982,5.45
7195,Estonia,1982,
7196,Ethiopia,1982,0.31
7197,Finland,1982,29.4
7198,Fiji,1982,2.7
7199,France,1982,5.45
7200,"Micronesia, Fed. Sts.",1982,
7201,Gabon,1982,13.7
7202,United Kingdom,1982,3.4
7203,Georgia,1982,
7204,Ghana,1982,4.9
7205,Guinea,1982,13.6
7206,Gambia,1982,6.12
7207,Guinea-Bissau,1982,14.2
7208,Equatorial Guinea,1982,3.43
7209,Greece,1982,4.33
7210,Grenada,1982,11.3
7211,Guatemala,1982,3.36
7212,Guyana,1982,16.8
7213,Honduras,1982,8.18
7214,Croatia,1982,
7215,Haiti,1982,7.17
7216,Hungary,1982,26.1
7217,Indonesia,1982,9.13
7218,India,1982,9.84
7219,Ireland,1982,9.73
7220,Iran,1982,1.48
7221,Iraq,1982,9.8
7222,Iceland,1982,12.5
7223,Israel,1982,7.78
7224,Italy,1982,6.76
7225,Jamaica,1982,12.3
7226,Jordan,1982,0.0
7227,Japan,1982,3.42
7228,Kazakhstan,1982,
7229,Kenya,1982,2.03
7230,Kyrgyz Republic,1982,
7231,Cambodia,1982,19.0
7232,Kiribati,1982,0.0
7233,St. Kitts and Nevis,1982,
7234,South Korea,1982,3.17
7235,Kuwait,1982,0.0
7236,Lao,1982,7.26
7237,Lebanon,1982,1.32
7238,Liberia,1982,
7239,Libya,1982,7.17
7240,St. Lucia,1982,10.7
7241,Liechtenstein,1982,
7242,Sri Lanka,1982,3.61
7243,Lesotho,1982,1.8
7244,Lithuania,1982,
7245,Luxembourg,1982,12.4
7246,Latvia,1982,
7247,Morocco,1982,0.0
7248,Monaco,1982,11.1
7249,Moldova,1982,
7250,Madagascar,1982,1.7
7251,Maldives,1982,2.92
7252,Mexico,1982,11.8
7253,Marshall Islands,1982,
7254,North Macedonia,1982,
7255,Mali,1982,2.44
7256,Malta,1982,3.05
7257,Myanmar,1982,2.78
7258,Montenegro,1982,
7259,Mongolia,1982,24.4
7260,Mozambique,1982,16.0
7261,Mauritania,1982,1.22
7262,Mauritius,1982,4.29
7263,Malawi,1982,5.7
7264,Malaysia,1982,6.79
7265,Namibia,1982,
7266,Niger,1982,4.09
7267,Nigeria,1982,
7268,Nicaragua,1982,16.7
7269,Netherlands,1982,16.7
7270,Norway,1982,28.0
7271,Nepal,1982,5.0
7272,Nauru,1982,0.0
7273,New Zealand,1982,10.0
7274,Oman,1982,
7275,Pakistan,1982,5.86
7276,Panama,1982,1.79
7277,Peru,1982,5.92
7278,Philippines,1982,5.56
7279,Palau,1982,
7280,Papua New Guinea,1982,0.92
7281,Poland,1982,21.9
7282,North Korea,1982,19.5
7283,Portugal,1982,7.07
7284,Paraguay,1982,2.44
7285,Qatar,1982,
7286,Romania,1982,33.6
7287,Russia,1982,
7288,Rwanda,1982,9.7
7289,Saudi Arabia,1982,
7290,Sudan,1982,8.5
7291,Senegal,1982,10.2
7292,Singapore,1982,1.95
7293,Solomon Islands,1982,0.0
7294,Sierra Leone,1982,0.96
7295,El Salvador,1982,13.3
7296,San Marino,1982,9.0
7297,Somalia,1982,6.44
7298,Serbia,1982,
7299,South Sudan,1982,
7300,Sao Tome and Principe,1982,8.11
7301,Suriname,1982,9.56
7302,Slovak Republic,1982,
7303,Slovenia,1982,
7304,Sweden,1982,27.5
7305,Eswatini,1982,5.33
7306,Seychelles,1982,26.0
7307,Syria,1982,7.18
7308,Chad,1982,
7309,Togo,1982,7.64
7310,Thailand,1982,2.53
7311,Tajikistan,1982,
7312,Turkmenistan,1982,
7313,Timor-Leste,1982,
7314,Tonga,1982,0.0
7315,Trinidad and Tobago,1982,14.9
7316,Tunisia,1982,5.23
7317,Turkey,1982,2.74
7318,Tuvalu,1982,0.0
7319,Tanzania,1982,9.96
7320,Uganda,1982,5.22
7321,Ukraine,1982,
7322,Uruguay,1982,0.12
7323,United States,1982,4.26
7324,Uzbekistan,1982,
7325,St. Vincent and the Grenadines,1982,7.37
7326,Venezuela,1982,2.87
7327,Vietnam,1982,21.1
7328,Vanuatu,1982,0.0
7329,Samoa,1982,2.13
7330,Yemen,1982,
7331,South Africa,1982,1.24
7332,Zambia,1982,3.24
7333,Zimbabwe,1982,9.0
7334,Afghanistan,1983,1.36
7335,Angola,1983,11.8
7336,Albania,1983,30.1
7337,Andorra,1983,
7338,United Arab Emirates,1983,0.0
7339,Argentina,1983,4.33
7340,Armenia,1983,
7341,Antigua and Barbuda,1983,
7342,Australia,1983,10.1
7343,Austria,1983,11.1
7344,Azerbaijan,1983,
7345,Burundi,1983,9.58
7346,Belgium,1983,9.0
7347,Benin,1983,5.36
7348,Burkina Faso,1983,3.72
7349,Bangladesh,1983,
7350,Bulgaria,1983,21.4
7351,Bahrain,1983,
7352,Bahamas,1983,
7353,Bosnia and Herzegovina,1983,
7354,Belarus,1983,
7355,Belize,1983,
7356,Bolivia,1983,3.06
7357,Brazil,1983,2.13
7358,Barbados,1983,
7359,Brunei,1983,
7360,Bhutan,1983,2.22
7361,Botswana,1983,5.18
7362,Central African Republic,1983,
7363,Canada,1983,9.78
7364,Switzerland,1983,10.2
7365,Chile,1983,
7366,China,1983,
7367,Cote d'Ivoire,1983,5.62
7368,Cameroon,1983,14.2
7369,"Congo, Dem. Rep.",1983,3.83
7370,"Congo, Rep.",1983,9.54
7371,Colombia,1983,3.43
7372,Comoros,1983,0.0
7373,Cape Verde,1983,12.3
7374,Costa Rica,1983,7.89
7375,Cuba,1983,27.2
7376,Cyprus,1983,2.2
7377,Czech Republic,1983,
7378,Germany,1983,
7379,Djibouti,1983,0.0
7380,Dominica,1983,11.3
7381,Denmark,1983,25.3
7382,Dominican Republic,1983,5.75
7383,Algeria,1983,1.62
7384,Ecuador,1983,3.36
7385,Egypt,1983,8.05
7386,Eritrea,1983,
7387,Spain,1983,6.03
7388,Estonia,1983,
7389,Ethiopia,1983,0.26
7390,Finland,1983,30.5
7391,Fiji,1983,2.31
7392,France,1983,2.84
7393,"Micronesia, Fed. Sts.",1983,
7394,Gabon,1983,13.6
7395,United Kingdom,1983,3.54
7396,Georgia,1983,
7397,Ghana,1983,5.29
7398,Guinea,1983,13.2
7399,Gambia,1983,6.48
7400,Guinea-Bissau,1983,14.4
7401,Equatorial Guinea,1983,3.33
7402,Greece,1983,4.33
7403,Grenada,1983,10.8
7404,Guatemala,1983,3.39
7405,Guyana,1983,17.1
7406,Honduras,1983,7.91
7407,Croatia,1983,
7408,Haiti,1983,7.82
7409,Hungary,1983,24.3
7410,Indonesia,1983,9.83
7411,India,1983,9.15
7412,Ireland,1983,10.0
7413,Iran,1983,1.48
7414,Iraq,1983,11.5
7415,Iceland,1983,15.0
7416,Israel,1983,8.06
7417,Italy,1983,6.81
7418,Jamaica,1983,12.3
7419,Jordan,1983,0.0
7420,Japan,1983,3.42
7421,Kazakhstan,1983,
7422,Kenya,1983,1.74
7423,Kyrgyz Republic,1983,
7424,Cambodia,1983,19.1
7425,Kiribati,1983,0.0
7426,St. Kitts and Nevis,1983,
7427,South Korea,1983,3.08
7428,Kuwait,1983,0.0
7429,Lao,1983,7.1
7430,Lebanon,1983,1.44
7431,Liberia,1983,
7432,Libya,1983,7.22
7433,St. Lucia,1983,9.93
7434,Liechtenstein,1983,
7435,Sri Lanka,1983,3.83
7436,Lesotho,1983,1.22
7437,Lithuania,1983,
7438,Luxembourg,1983,12.0
7439,Latvia,1983,
7440,Morocco,1983,0.0
7441,Monaco,1983,11.1
7442,Moldova,1983,
7443,Madagascar,1983,1.46
7444,Maldives,1983,2.5
7445,Mexico,1983,11.6
7446,Marshall Islands,1983,
7447,North Macedonia,1983,
7448,Mali,1983,2.85
7449,Malta,1983,3.02
7450,Myanmar,1983,2.83
7451,Montenegro,1983,
7452,Mongolia,1983,24.5
7453,Mozambique,1983,15.9
7454,Mauritania,1983,1.05
7455,Mauritius,1983,5.71
7456,Malawi,1983,4.95
7457,Malaysia,1983,10.4
7458,Namibia,1983,
7459,Niger,1983,4.31
7460,Nigeria,1983,
7461,Nicaragua,1983,15.6
7462,Netherlands,1983,21.3
7463,Norway,1983,30.1
7464,Nepal,1983,5.0
7465,Nauru,1983,0.0
7466,New Zealand,1983,11.3
7467,Oman,1983,
7468,Pakistan,1983,6.08
7469,Panama,1983,4.07
7470,Peru,1983,5.75
7471,Philippines,1983,5.57
7472,Palau,1983,
7473,Papua New Guinea,1983,0.73
7474,Poland,1983,21.4
7475,North Korea,1983,19.9
7476,Portugal,1983,7.2
7477,Paraguay,1983,2.22
7478,Qatar,1983,
7479,Romania,1983,33.9
7480,Russia,1983,
7481,Rwanda,1983,12.9
7482,Saudi Arabia,1983,
7483,Sudan,1983,5.67
7484,Senegal,1983,10.8
7485,Singapore,1983,2.88
7486,Solomon Islands,1983,0.0
7487,Sierra Leone,1983,1.26
7488,El Salvador,1983,11.7
7489,San Marino,1983,10.0
7490,Somalia,1983,5.2
7491,Serbia,1983,
7492,South Sudan,1983,
7493,Sao Tome and Principe,1983,9.44
7494,Suriname,1983,10.6
7495,Slovak Republic,1983,
7496,Slovenia,1983,
7497,Sweden,1983,28.8
7498,Eswatini,1983,5.33
7499,Seychelles,1983,24.0
7500,Syria,1983,7.69
7501,Chad,1983,
7502,Togo,1983,6.79
7503,Thailand,1983,3.0
7504,Tajikistan,1983,
7505,Turkmenistan,1983,
7506,Timor-Leste,1983,
7507,Tonga,1983,0.0
7508,Trinidad and Tobago,1983,14.9
7509,Tunisia,1983,5.32
7510,Turkey,1983,3.0
7511,Tuvalu,1983,0.0
7512,Tanzania,1983,10.1
7513,Uganda,1983,6.79
7514,Ukraine,1983,
7515,Uruguay,1983,0.06
7516,United States,1983,4.35
7517,Uzbekistan,1983,
7518,St. Vincent and the Grenadines,1983,6.32
7519,Venezuela,1983,2.87
7520,Vietnam,1983,20.4
7521,Vanuatu,1983,0.0
7522,Samoa,1983,2.84
7523,Yemen,1983,
7524,South Africa,1983,1.37
7525,Zambia,1983,2.94
7526,Zimbabwe,1983,9.57
7527,Afghanistan,1984,1.43
7528,Angola,1984,12.8
7529,Albania,1984,29.8
7530,Andorra,1984,
7531,United Arab Emirates,1984,0.0
7532,Argentina,1984,4.15
7533,Armenia,1984,
7534,Antigua and Barbuda,1984,5.88
7535,Australia,1984,9.82
7536,Austria,1984,16.4
7537,Azerbaijan,1984,
7538,Burundi,1984,9.91
7539,Belgium,1984,9.3
7540,Benin,1984,4.08
7541,Burkina Faso,1984,4.01
7542,Bangladesh,1984,
7543,Bulgaria,1984,21.3
7544,Bahrain,1984,
7545,Bahamas,1984,
7546,Bosnia and Herzegovina,1984,
7547,Belarus,1984,
7548,Belize,1984,10.5
7549,Bolivia,1984,3.44
7550,Brazil,1984,2.98
7551,Barbados,1984,
7552,Brunei,1984,
7553,Bhutan,1984,2.38
7554,Botswana,1984,5.13
7555,Central African Republic,1984,
7556,Canada,1984,10.4
7557,Switzerland,1984,11.0
7558,Chile,1984,
7559,China,1984,
7560,Cote d'Ivoire,1984,5.67
7561,Cameroon,1984,14.2
7562,"Congo, Dem. Rep.",1984,4.15
7563,"Congo, Rep.",1984,9.8
7564,Colombia,1984,3.67
7565,Comoros,1984,0.0
7566,Cape Verde,1984,12.2
7567,Costa Rica,1984,8.77
7568,Cuba,1984,29.5
7569,Cyprus,1984,1.97
7570,Czech Republic,1984,
7571,Germany,1984,
7572,Djibouti,1984,0.0
7573,Dominica,1984,10.7
7574,Denmark,1984,26.3
7575,Dominican Republic,1984,6.06
7576,Algeria,1984,1.81
7577,Ecuador,1984,4.17
7578,Egypt,1984,7.86
7579,Eritrea,1984,
7580,Spain,1984,6.61
7581,Estonia,1984,
7582,Ethiopia,1984,0.22
7583,Finland,1984,30.8
7584,Fiji,1984,1.85
7585,France,1984,4.25
7586,"Micronesia, Fed. Sts.",1984,
7587,Gabon,1984,13.4
7588,United Kingdom,1984,4.23
7589,Georgia,1984,
7590,Ghana,1984,5.66
7591,Guinea,1984,12.7
7592,Gambia,1984,6.83
7593,Guinea-Bissau,1984,14.7
7594,Equatorial Guinea,1984,5.33
7595,Greece,1984,4.33
7596,Grenada,1984,10.3
7597,Guatemala,1984,3.41
7598,Guyana,1984,17.5
7599,Honduras,1984,7.69
7600,Croatia,1984,
7601,Haiti,1984,8.47
7602,Hungary,1984,22.5
7603,Indonesia,1984,10.5
7604,India,1984,8.94
7605,Ireland,1984,9.11
7606,Iran,1984,1.48
7607,Iraq,1984,13.2
7608,Iceland,1984,16.5
7609,Israel,1984,8.33
7610,Italy,1984,7.81
7611,Jamaica,1984,11.7
7612,Jordan,1984,0.0
7613,Japan,1984,3.55
7614,Kazakhstan,1984,
7615,Kenya,1984,1.6
7616,Kyrgyz Republic,1984,
7617,Cambodia,1984,19.3
7618,Kiribati,1984,0.0
7619,St. Kitts and Nevis,1984,6.67
7620,South Korea,1984,2.99
7621,Kuwait,1984,0.0
7622,Lao,1984,6.94
7623,Lebanon,1984,1.55
7624,Liberia,1984,
7625,Libya,1984,7.26
7626,St. Lucia,1984,9.15
7627,Liechtenstein,1984,
7628,Sri Lanka,1984,4.03
7629,Lesotho,1984,0.62
7630,Lithuania,1984,
7631,Luxembourg,1984,11.7
7632,Latvia,1984,
7633,Morocco,1984,0.0
7634,Monaco,1984,11.1
7635,Moldova,1984,
7636,Madagascar,1984,2.31
7637,Maldives,1984,2.08
