,country,year,democracy_score
1838,Angola,2017,36.2
1839,Albania,2017,59.8
1840,United Arab Emirates,2017,26.9
1841,Argentina,2017,69.6
1842,Armenia,2017,41.1
1843,Australia,2017,90.9
1844,Austria,2017,84.2
1845,Azerbaijan,2017,26.5
1846,Burundi,2017,23.3
1847,Belgium,2017,77.8
1848,Benin,2017,56.1
1849,Burkina Faso,2017,47.5
1850,Bangladesh,2017,54.3
1851,Bulgaria,2017,70.3
1852,Bahrain,2017,27.1
1853,Bosnia and Herzegovina,2017,48.7
1854,Belarus,2017,31.3
1855,Bolivia,2017,54.9
1856,Brazil,2017,68.6
1857,Bhutan,2017,50.8
1858,Botswana,2017,78.1
1859,Central African Republic,2017,15.2
1860,Canada,2017,91.5
1861,Switzerland,2017,90.3
1862,Chile,2017,78.4
1863,China,2017,31.0
1864,Cote d'Ivoire,2017,39.3
1865,Cameroon,2017,36.1
1866,"Congo, Dem. Rep.",2017,16.1
1867,"Congo, Rep.",2017,32.5
1868,Colombia,2017,66.7
1869,Comoros,2017,37.1
1870,Cape Verde,2017,78.8
1871,Costa Rica,2017,78.8
1872,Cuba,2017,33.1
1873,Cyprus,2017,75.9
1874,Czech Republic,2017,76.2
1875,Germany,2017,86.1
1876,Djibouti,2017,27.6
1877,Denmark,2017,92.2
1878,Dominican Republic,2017,66.6
1879,Algeria,2017,35.6
1880,Ecuador,2017,60.2
1881,Egypt,2017,33.6
1882,Eritrea,2017,23.7
1883,Spain,2017,80.8
1884,Estonia,2017,77.9
1885,Ethiopia,2017,34.2
1886,Finland,2017,90.3
1887,Fiji,2017,58.5
1888,France,2017,78.0
1889,Gabon,2017,36.1
1890,United Kingdom,2017,85.3
1891,Georgia,2017,59.3
1892,Ghana,2017,66.9
1893,Guinea,2017,31.4
1894,Gambia,2017,40.6
1895,Guinea-Bissau,2017,19.8
1896,Equatorial Guinea,2017,18.1
1897,Greece,2017,72.9
1898,Guatemala,2017,58.6
1899,Guyana,2017,64.6
1900,"Hong Kong, China",2017,63.1
1901,Honduras,2017,57.2
1902,Croatia,2017,66.3
1903,Haiti,2017,40.3
1904,Hungary,2017,66.4
1905,Indonesia,2017,63.9
1906,India,2017,72.3
1907,Ireland,2017,91.5
1908,Iran,2017,24.5
1909,Iraq,2017,40.9
1910,Iceland,2017,95.8
1911,Israel,2017,77.9
1912,Italy,2017,79.8
1913,Jamaica,2017,72.9
1914,Jordan,2017,38.7
1915,Japan,2017,78.8
1916,Kazakhstan,2017,30.6
1917,Kenya,2017,51.1
1918,Kyrgyz Republic,2017,51.1
1919,Cambodia,2017,36.3
1920,South Korea,2017,80.0
1921,Kuwait,2017,38.5
1922,Lao,2017,23.7
1923,Lebanon,2017,47.2
1924,Liberia,2017,52.3
1925,Libya,2017,23.2
1926,Sri Lanka,2017,64.8
1927,Lesotho,2017,66.4
1928,Lithuania,2017,74.1
1929,Luxembourg,2017,88.1
1930,Latvia,2017,72.5
1931,Morocco,2017,48.7
1932,Moldova,2017,59.4
1933,Madagascar,2017,51.1
1934,Mexico,2017,64.1
1935,North Macedonia,2017,55.7
1936,Mali,2017,56.4
1937,Malta,2017,81.5
1938,Myanmar,2017,38.3
1939,Montenegro,2017,56.9
1940,Mongolia,2017,65.0
1941,Mozambique,2017,40.2
1942,Mauritania,2017,38.2
1943,Mauritius,2017,82.2
1944,Malawi,2017,54.9
1945,Malaysia,2017,65.4
1946,Namibia,2017,63.1
1947,Niger,2017,37.6
1948,Nigeria,2017,44.4
1949,Nicaragua,2017,46.6
1950,Netherlands,2017,88.9
1951,Norway,2017,98.7
1952,Nepal,2017,51.8
1953,New Zealand,2017,92.6
1954,Oman,2017,30.4
1955,Pakistan,2017,42.6
1956,Panama,2017,70.8
1957,Peru,2017,64.9
1958,Philippines,2017,67.1
1959,Papua New Guinea,2017,60.3
1960,Poland,2017,66.7
1961,North Korea,2017,10.8
1962,Portugal,2017,78.4
1963,Paraguay,2017,63.1
1964,Palestine,2017,44.6
1965,Qatar,2017,31.9
1966,Romania,2017,64.4
1967,Russia,2017,31.7
1968,Rwanda,2017,31.9
1969,Saudi Arabia,2017,19.3
1970,Sudan,2017,21.5
1971,Senegal,2017,61.5
1972,Singapore,2017,63.2
1973,Sierra Leone,2017,46.6
1974,El Salvador,2017,64.3
1975,Serbia,2017,64.1
1976,Suriname,2017,67.6
1977,Slovak Republic,2017,71.6
1978,Slovenia,2017,75.0
1979,Sweden,2017,93.9
1980,Eswatini,2017,30.3
1981,Syria,2017,14.3
1982,Chad,2017,15.0
1983,Togo,2017,30.5
1984,Thailand,2017,46.3
1985,Tajikistan,2017,19.3
1986,Turkmenistan,2017,17.2
1987,Timor-Leste,2017,71.9
1988,Trinidad and Tobago,2017,70.4
1989,Tunisia,2017,63.2
1990,Turkey,2017,48.8
1991,Taiwan,2017,77.3
1992,Tanzania,2017,54.7
1993,Uganda,2017,50.9
1994,Ukraine,2017,56.9
1995,Uruguay,2017,81.2
1996,United States,2017,79.8
1997,Uzbekistan,2017,19.5
1998,Venezuela,2017,38.7
1999,Vietnam,2017,30.8
2000,Yemen,2017,20.7
2001,South Africa,2017,72.4
2002,Zambia,2017,56.8
2003,Zimbabwe,2017,31.6
2004,Afghanistan,2018,29.7
2005,Angola,2018,36.2
2006,Albania,2018,59.8
2007,United Arab Emirates,2018,27.6
2008,Argentina,2018,70.2
2009,Armenia,2018,47.9
2010,Australia,2018,90.9
2011,Austria,2018,82.9
2012,Azerbaijan,2018,26.5
2013,Burundi,2018,23.3
2014,Belgium,2018,77.8
2015,Benin,2018,57.4
2016,Burkina Faso,2018,47.5
2017,Bangladesh,2018,55.7
2018,Bulgaria,2018,70.3
2019,Bahrain,2018,27.1
2020,Bosnia and Herzegovina,2018,49.8
2021,Belarus,2018,31.3
2022,Bolivia,2018,57.0
2023,Brazil,2018,69.7
2024,Bhutan,2018,53.0
2025,Botswana,2018,78.1
2026,Central African Republic,2018,15.2
2027,Canada,2018,91.5
2028,Switzerland,2018,90.3
2029,Chile,2018,79.7
2030,China,2018,33.2
2031,Cote d'Ivoire,2018,41.5
2032,Cameroon,2018,32.8
2033,"Congo, Dem. Rep.",2018,14.9
2034,"Congo, Rep.",2018,33.1
2035,Colombia,2018,69.6
2036,Comoros,2018,37.1
2037,Cape Verde,2018,78.8
2038,Costa Rica,2018,80.7
2039,Cuba,2018,30.0
2040,Cyprus,2018,75.9
2041,Czech Republic,2018,76.9
2042,Germany,2018,86.8
2043,Djibouti,2018,28.7
2044,Denmark,2018,92.2
2045,Dominican Republic,2018,65.4
2046,Algeria,2018,35.0
2047,Ecuador,2018,62.7
2048,Egypt,2018,33.6
2049,Eritrea,2018,23.7
2050,Spain,2018,80.8
2051,Estonia,2018,79.7
2052,Ethiopia,2018,33.5
2053,Finland,2018,91.4
2054,Fiji,2018,58.5
2055,France,2018,78.0
2056,Gabon,2018,36.1
2057,United Kingdom,2018,85.3
2058,Georgia,2018,55.0
2059,Ghana,2018,66.3
2060,Guinea,2018,31.4
2061,Gambia,2018,43.1
2062,Guinea-Bissau,2018,19.8
2063,Equatorial Guinea,2018,19.2
2064,Greece,2018,72.9
2065,Guatemala,2018,56.0
2066,Guyana,2018,66.7
2067,"Hong Kong, China",2018,61.5
2068,Honduras,2018,56.3
2069,Croatia,2018,65.7
2070,Haiti,2018,49.1
2071,Hungary,2018,66.3
2072,Indonesia,2018,63.9
2073,India,2018,72.3
2074,Ireland,2018,91.5
2075,Iran,2018,24.5
2076,Iraq,2018,40.6
2077,Iceland,2018,95.8
2078,Israel,2018,77.9
2079,Italy,2018,77.1
2080,Jamaica,2018,70.2
2081,Jordan,2018,39.3
2082,Japan,2018,79.9
2083,Kazakhstan,2018,29.4
2084,Kenya,2018,51.1
2085,Kyrgyz Republic,2018,51.1
2086,Cambodia,2018,35.9
2087,South Korea,2018,80.0
2088,Kuwait,2018,38.5
2089,Lao,2018,23.7
2090,Lebanon,2018,46.3
2091,Liberia,2018,53.5
2092,Libya,2018,21.9
2093,Sri Lanka,2018,61.9
2094,Lesotho,2018,66.4
2095,Lithuania,2018,75.0
2096,Luxembourg,2018,88.1
2097,Latvia,2018,73.8
2098,Morocco,2018,49.9
2099,Moldova,2018,58.5
2100,Madagascar,2018,52.2
2101,Mexico,2018,61.9
2102,North Macedonia,2018,58.7
2103,Mali,2018,54.1
2104,Malta,2018,82.1
2105,Myanmar,2018,38.3
2106,Montenegro,2018,57.4
2107,Mongolia,2018,65.0
2108,Mozambique,2018,38.5
2109,Mauritania,2018,38.2
2110,Mauritius,2018,82.2
2111,Malawi,2018,54.9
2112,Malaysia,2018,68.8
2113,Namibia,2018,62.5
2114,Niger,2018,37.6
2115,Nigeria,2018,44.4
2116,Nicaragua,2018,36.3
2117,Netherlands,2018,88.9
2118,Norway,2018,98.7
2119,Nepal,2018,51.8
2120,New Zealand,2018,92.6
2121,Oman,2018,30.4
2122,Pakistan,2018,41.7
2123,Panama,2018,70.5
2124,Peru,2018,66.0
2125,Philippines,2018,67.1
2126,Papua New Guinea,2018,60.3
2127,Poland,2018,66.7
2128,North Korea,2018,10.8
2129,Portugal,2018,78.4
2130,Paraguay,2018,62.4
2131,Palestine,2018,43.9
2132,Qatar,2018,31.9
2133,Romania,2018,63.8
2134,Russia,2018,29.4
2135,Rwanda,2018,33.5
2136,Saudi Arabia,2018,19.3
2137,Sudan,2018,21.5
2138,Senegal,2018,61.5
2139,Singapore,2018,63.8
2140,Sierra Leone,2018,46.6
2141,El Salvador,2018,59.6
2142,Serbia,2018,64.1
2143,Suriname,2018,69.8
2144,Slovak Republic,2018,71.0
2145,Slovenia,2018,75.0
2146,Sweden,2018,93.9
2147,Eswatini,2018,30.3
2148,Syria,2018,14.3
2149,Chad,2018,16.1
2150,Togo,2018,31.0
2151,Thailand,2018,46.3
2152,Tajikistan,2018,19.3
2153,Turkmenistan,2018,17.2
2154,Timor-Leste,2018,71.9
2155,Trinidad and Tobago,2018,71.6
2156,Tunisia,2018,64.1
2157,Turkey,2018,43.7
2158,Taiwan,2018,77.3
2159,Tanzania,2018,54.1
2160,Uganda,2018,52.0
2161,Ukraine,2018,56.9
2162,Uruguay,2018,83.8
2163,United States,2018,79.6
2164,Uzbekistan,2018,20.1
2165,Venezuela,2018,31.6
2166,Vietnam,2018,30.8
2167,Yemen,2018,19.5
2168,South Africa,2018,72.4
2169,Zambia,2018,56.1
2170,Zimbabwe,2018,31.6
2171,Afghanistan,2019,28.5
2172,Angola,2019,37.2
2173,Albania,2019,58.9
2174,United Arab Emirates,2019,27.6
2175,Argentina,2019,70.2
2176,Armenia,2019,55.4
2177,Australia,2019,90.9
2178,Austria,2019,82.9
2179,Azerbaijan,2019,27.5
2180,Burundi,2019,21.5
2181,Belgium,2019,76.4
2182,Benin,2019,50.9
2183,Burkina Faso,2019,40.4
2184,Bangladesh,2019,58.8
2185,Bulgaria,2019,70.3
2186,Bahrain,2019,25.5
2187,Bosnia and Herzegovina,2019,48.6
2188,Belarus,2019,24.8
2189,Bolivia,2019,48.4
2190,Brazil,2019,68.6
2191,Bhutan,2019,53.0
2192,Botswana,2019,78.1
2193,Central African Republic,2019,13.2
2194,Canada,2019,92.2
2195,Switzerland,2019,90.3
2196,Chile,2019,80.8
2197,China,2019,22.6
2198,Cote d'Ivoire,2019,40.5
2199,Cameroon,2019,28.5
2200,"Congo, Dem. Rep.",2019,11.3
2201,"Congo, Rep.",2019,31.1
2202,Colombia,2019,71.3
2203,Comoros,2019,31.5
2204,Cape Verde,2019,77.8
2205,Costa Rica,2019,81.3
2206,Cuba,2019,28.4
2207,Cyprus,2019,75.9
2208,Czech Republic,2019,76.9
2209,Germany,2019,86.8
2210,Djibouti,2019,27.7
2211,Denmark,2019,92.2
2212,Dominican Republic,2019,65.4
2213,Algeria,2019,40.1
2214,Ecuador,2019,63.3
2215,Egypt,2019,30.6
2216,Eritrea,2019,23.7
2217,Spain,2019,82.9
2218,Estonia,2019,79.0
2219,Ethiopia,2019,34.4
2220,Finland,2019,92.5
2221,Fiji,2019,58.5
2222,France,2019,81.2
2223,Gabon,2019,36.1
2224,United Kingdom,2019,85.2
2225,Georgia,2019,54.2
2226,Ghana,2019,66.3
2227,Guinea,2019,31.4
2228,Gambia,2019,43.3
2229,Guinea-Bissau,2019,26.3
2230,Equatorial Guinea,2019,19.2
2231,Greece,2019,74.3
2232,Guatemala,2019,52.6
2233,Guyana,2019,61.5
2234,"Hong Kong, China",2019,60.2
2235,Honduras,2019,54.2
2236,Croatia,2019,65.7
2237,Haiti,2019,45.7
2238,Hungary,2019,66.3
2239,Indonesia,2019,64.8
2240,India,2019,69.0
2241,Ireland,2019,92.4
2242,Iran,2019,23.8
2243,Iraq,2019,37.4
2244,Iceland,2019,95.8
2245,Israel,2019,78.6
2246,Italy,2019,75.2
2247,Jamaica,2019,69.6
2248,Jordan,2019,39.3
2249,Japan,2019,79.9
2250,Kazakhstan,2019,29.4
2251,Kenya,2019,51.8
2252,Kyrgyz Republic,2019,48.9
2253,Cambodia,2019,35.3
2254,South Korea,2019,80.0
2255,Kuwait,2019,39.3
2256,Lao,2019,21.4
2257,Lebanon,2019,43.6
2258,Liberia,2019,54.5
2259,Libya,2019,20.2
2260,Sri Lanka,2019,62.7
2261,Lesotho,2019,65.4
2262,Lithuania,2019,75.0
2263,Luxembourg,2019,88.1
2264,Latvia,2019,74.9
2265,Morocco,2019,51.0
2266,Moldova,2019,57.5
2267,Madagascar,2019,56.4
2268,Mexico,2019,60.9
2269,North Macedonia,2019,59.7
2270,Mali,2019,49.2
2271,Malta,2019,79.5
2272,Myanmar,2019,35.5
2273,Montenegro,2019,56.5
2274,Mongolia,2019,65.0
2275,Mozambique,2019,36.5
2276,Mauritania,2019,39.2
2277,Mauritius,2019,82.2
2278,Malawi,2019,55.0
2279,Malaysia,2019,71.6
2280,Namibia,2019,64.3
2281,Niger,2019,32.9
2282,Nigeria,2019,41.2
2283,Nicaragua,2019,35.5
2284,Netherlands,2019,90.1
2285,Norway,2019,98.7
2286,Nepal,2019,52.8
2287,New Zealand,2019,92.6
2288,Oman,2019,30.6
2289,Pakistan,2019,42.5
2290,Panama,2019,70.5
2291,Peru,2019,66.0
2292,Philippines,2019,66.4
2293,Papua New Guinea,2019,60.3
2294,Poland,2019,66.2
2295,North Korea,2019,10.8
2296,Portugal,2019,80.3
2297,Paraguay,2019,62.4
2298,Palestine,2019,38.9
2299,Qatar,2019,31.9
2300,Romania,2019,64.9
2301,Russia,2019,31.1
2302,Rwanda,2019,31.6
2303,Saudi Arabia,2019,19.3
2304,Sudan,2019,27.0
2305,Senegal,2019,58.1
2306,Singapore,2019,60.2
2307,Sierra Leone,2019,48.6
2308,El Salvador,2019,61.5
2309,Serbia,2019,64.1
2310,Suriname,2019,69.8
2311,Slovak Republic,2019,71.7
2312,Slovenia,2019,75.0
2313,Sweden,2019,93.9
2314,Eswatini,2019,31.4
2315,Syria,2019,14.3
2316,Chad,2019,16.1
2317,Togo,2019,33.0
2318,Thailand,2019,63.2
2319,Tajikistan,2019,19.3
2320,Turkmenistan,2019,17.2
2321,Timor-Leste,2019,71.9
2322,Trinidad and Tobago,2019,71.6
2323,Tunisia,2019,67.2
2324,Turkey,2019,40.9
2325,Taiwan,2019,77.3
2326,Tanzania,2019,51.6
2327,Uganda,2019,50.2
2328,Ukraine,2019,59.0
2329,Uruguay,2019,83.8
2330,United States,2019,79.6
2331,Uzbekistan,2019,20.1
2332,Venezuela,2019,28.8
2333,Vietnam,2019,30.8
2334,Yemen,2019,19.5
2335,South Africa,2019,72.4
2336,Zambia,2019,50.9
2337,Zimbabwe,2019,31.6
2338,Afghanistan,2020,28.5
2339,Angola,2020,36.6
2340,Albania,2020,60.8
2341,United Arab Emirates,2020,27.0
2342,Argentina,2020,69.5
2343,Armenia,2020,53.5
2344,Australia,2020,89.6
2345,Austria,2020,81.6
2346,Azerbaijan,2020,26.8
2347,Burundi,2020,21.4
2348,Belgium,2020,75.1
2349,Benin,2020,45.8
2350,Burkina Faso,2020,37.3
2351,Bangladesh,2020,59.9
2352,Bulgaria,2020,67.1
2353,Bahrain,2020,24.9
2354,Bosnia and Herzegovina,2020,48.4
2355,Belarus,2020,25.9
2356,Bolivia,2020,50.8
2357,Brazil,2020,69.2
2358,Bhutan,2020,57.1
2359,Botswana,2020,76.2
2360,Central African Republic,2020,13.2
2361,Canada,2020,92.4
2362,Switzerland,2020,88.3
2363,Chile,2020,82.8
2364,China,2020,22.7
2365,Cote d'Ivoire,2020,41.1
2366,Cameroon,2020,27.7
2367,"Congo, Dem. Rep.",2020,11.3
2368,"Congo, Rep.",2020,31.1
2369,Colombia,2020,70.4
2370,Comoros,2020,30.9
2371,Cape Verde,2020,76.5
2372,Costa Rica,2020,81.6
2373,Cuba,2020,28.4
2374,Cyprus,2020,75.6
2375,Czech Republic,2020,76.7
2376,Germany,2020,86.7
2377,Djibouti,2020,27.1
2378,Denmark,2020,91.5
2379,Dominican Republic,2020,63.2
2380,Algeria,2020,
2381,Ecuador,2020,61.3
2382,Egypt,2020,29.3
2383,Eritrea,2020,21.5
2384,Spain,2020,81.2
2385,Estonia,2020,78.4
2386,Ethiopia,2020,33.8
2387,Finland,2020,92.0
2388,Fiji,2020,57.2
2389,France,2020,79.9
2390,Gabon,2020,35.4
2391,United Kingdom,2020,85.4
2392,Georgia,2020,53.1
2393,Ghana,2020,65.0
2394,Guinea,2020,30.8
2395,Gambia,2020,44.9
2396,Guinea-Bissau,2020,26.3
2397,Equatorial Guinea,2020,19.2
2398,Greece,2020,73.9
2399,Guatemala,2020,49.7
2400,Guyana,2020,60.1
2401,"Hong Kong, China",2020,55.7
2402,Honduras,2020,53.6
2403,Croatia,2020,65.0
2404,Haiti,2020,42.2
2405,Hungary,2020,65.6
2406,Indonesia,2020,63.0
2407,India,2020,66.1
2408,Ireland,2020,90.5
2409,Iran,2020,
2410,Iraq,2020,36.2
2411,Iceland,2020,93.7
2412,Israel,2020,78.4
2413,Italy,2020,77.4
2414,Jamaica,2020,71.3
2415,Jordan,2020,36.2
2416,Japan,2020,81.3
2417,Kazakhstan,2020,31.4
2418,Kenya,2020,50.5
2419,Kyrgyz Republic,2020,42.1
2420,Cambodia,2020,31.0
2421,South Korea,2020,80.1
2422,Kuwait,2020,38.0
2423,Lao,2020,17.7
2424,Lebanon,2020,41.6
2425,Liberia,2020,53.2
2426,Libya,2020,19.5
2427,Sri Lanka,2020,61.4
2428,Lesotho,2020,63.0
2429,Lithuania,2020,
2430,Luxembourg,2020,86.8
2431,Latvia,2020,72.4
2432,Morocco,2020,50.4
2433,Moldova,2020,57.8
2434,Madagascar,2020,57.0
2435,Mexico,2020,60.7
2436,North Macedonia,2020,58.9
2437,Mali,2020,39.3
2438,Malta,2020,76.8
2439,Myanmar,2020,30.4
2440,Montenegro,2020,57.7
2441,Mongolia,2020,64.8
2442,Mozambique,2020,35.1
2443,Mauritania,2020,39.2
2444,Mauritius,2020,81.4
2445,Malawi,2020,57.4
2446,Malaysia,2020,71.9
2447,Namibia,2020,65.2
2448,Niger,2020,32.9
2449,Nigeria,2020,41.0
2450,Nicaragua,2020,36.0
2451,Netherlands,2020,89.6
2452,Norway,2020,98.1
2453,Nepal,2020,52.2
2454,New Zealand,2020,92.5
2455,Oman,2020,30.0
2456,Pakistan,2020,43.1
2457,Panama,2020,71.8
2458,Peru,2020,65.3
2459,Philippines,2020,65.6
2460,Papua New Guinea,2020,61.0
2461,Poland,2020,68.5
2462,North Korea,2020,10.8
2463,Portugal,2020,79.0
2464,Paraguay,2020,61.8
2465,Palestine,2020,38.3
2466,Qatar,2020,32.4
2467,Romania,2020,64.0
2468,Russia,2020,33.1
2469,Rwanda,2020,31.0
2470,Saudi Arabia,2020,20.8
2471,Sudan,2020,25.4
2472,Senegal,2020,56.7
2473,Singapore,2020,60.3
2474,Sierra Leone,2020,48.6
2475,El Salvador,2020,59.0
2476,Serbia,2020,62.2
2477,Suriname,2020,68.2
2478,Slovak Republic,2020,69.7
2479,Slovenia,2020,75.4
2480,Sweden,2020,92.6
2481,Eswatini,2020,30.8
2482,Syria,2020,14.3
2483,Chad,2020,15.5
2484,Togo,2020,28.0
2485,Thailand,2020,60.4
2486,Tajikistan,2020,19.4
2487,Turkmenistan,2020,17.2
2488,Timor-Leste,2020,70.6
2489,Trinidad and Tobago,2020,71.6
2490,Tunisia,2020,65.9
2491,Turkey,2020,44.8
2492,Taiwan,2020,89.4
2493,Tanzania,2020,51.0
2494,Uganda,2020,49.4
2495,Ukraine,2020,
2496,Uruguay,2020,86.1
2497,United States,2020,79.2
2498,Uzbekistan,2020,21.2
2499,Venezuela,2020,27.6
2500,Vietnam,2020,29.4
2501,Yemen,2020,19.5
2502,South Africa,2020,70.5
2503,Zambia,2020,48.6
2504,Zimbabwe,2020,31.6
