,country,code,year,unempl_rate
1344,Bangladesh,BGD,2010,3.38
1345,Bulgaria,BGR,2010,10.28
1346,Bahrain,BHR,2010,1.13
1347,"Bahamas, The",BHS,2010,14.321
1348,Bosnia and Herzegovina,BIH,2010,27.31
1349,Belarus,BLR,2010,6.257
1350,Belize,BLZ,2010,8.244
1351,Bermuda,BMU,2010,
1352,Bolivia,BOL,2010,2.614
1353,Brazil,BRA,2010,8.034
1354,Barbados,BRB,2010,10.69
1355,Brunei Darussalam,BRN,2010,6.568
1356,Bhutan,BTN,2010,3.32
1357,Botswana,BWA,2010,17.86
1358,Central African Republic,CAF,2010,5.518
1359,Canada,CAN,2010,8.06
1360,Central Europe and the Baltics,CEB,2010,9.90131224425106
1361,Switzerland,CHE,2010,4.81
1362,Channel Islands,CHI,2010,7.551
1363,Chile,CHL,2010,8.41
1364,China,CHN,2010,4.53
1365,Cote d'Ivoire,CIV,2010,6.776
1366,Cameroon,CMR,2010,4.11
1367,"Congo, Dem. Rep.",COD,2010,4.017
1368,"Congo, Rep.",COG,2010,20.019
1369,Colombia,COL,2010,10.98
1370,Comoros,COM,2010,6.686
1371,Cabo Verde,CPV,2010,10.67
1372,Costa Rica,CRI,2010,7.17
1373,Caribbean small states,CSS,2010,8.27972736796156
1374,Cuba,CUB,2010,2.5
1375,Curacao,CUW,2010,
1376,Cayman Islands,CYM,2010,
1377,Cyprus,CYP,2010,6.26
1378,Czechia,CZE,2010,7.28
1379,Germany,DEU,2010,6.97
1380,Djibouti,DJI,2010,27.194
1381,Dominica,DMA,2010,
1382,Denmark,DNK,2010,7.75
1383,Dominican Republic,DOM,2010,5.21
1384,Algeria,DZA,2010,9.96
1385,East Asia & Pacific (excluding high income),EAP,2010,4.156933331767934
1386,Early-demographic dividend,EAR,2010,6.951038636175289
1387,East Asia & Pacific,EAS,2010,4.218097808968545
1388,Europe & Central Asia (excluding high income),ECA,2010,8.41626396231003
1389,Europe & Central Asia,ECS,2010,8.976221431917228
1390,Ecuador,ECU,2010,4.09
1391,"Egypt, Arab Rep.",EGY,2010,8.756
1392,Euro area,EMU,2010,10.061960333826509
1393,Eritrea,ERI,2010,5.892
1394,Spain,ESP,2010,19.86
1395,Estonia,EST,2010,16.71
1396,Ethiopia,ETH,2010,2.336
1397,European Union,EUU,2010,9.794718505812908
1398,Fragile and conflict affected situations,FCS,2010,5.218516920549583
1399,Finland,FIN,2010,8.39
1400,Fiji,FJI,2010,4.308
1401,France,FRA,2010,8.87
1402,Faroe Islands,FRO,2010,
1403,"Micronesia, Fed. Sts.",FSM,2010,
1404,Gabon,GAB,2010,20.39
1405,United Kingdom,GBR,2010,7.79
1406,Georgia,GEO,2010,20.2
1407,Ghana,GHA,2010,5.38
1408,Gibraltar,GIB,2010,
1409,Guinea,GIN,2010,4.782
1410,"Gambia, The",GMB,2010,9.231
1411,Guinea-Bissau,GNB,2010,3.104
1412,Equatorial Guinea,GNQ,2010,8.398
1413,Greece,GRC,2010,12.71
1414,Grenada,GRD,2010,
1415,Greenland,GRL,2010,
1416,Guatemala,GTM,2010,3.5
1417,Guam,GUM,2010,8.2
1418,Guyana,GUY,2010,11.812
1419,High income,HIC,2010,8.19663380317027
1420,"Hong Kong SAR, China",HKG,2010,4.33
1421,Honduras,HND,2010,4.12
1422,Heavily indebted poor countries (HIPC),HPC,2010,4.915492883814594
1423,Croatia,HRV,2010,11.62
1424,Haiti,HTI,2010,15.383
1425,Hungary,HUN,2010,11.17
1426,IBRD only,IBD,2010,6.449788639022264
1427,IDA & IBRD total,IBT,2010,5.98317057732931
1428,IDA total,IDA,2010,4.113740132421794
1429,IDA blend,IDB,2010,2.856302131917514
1430,Indonesia,IDN,2010,5.61
1431,IDA only,IDX,2010,4.688945741763059
1432,Isle of Man,IMN,2010,
1433,India,IND,2010,8.319
1434,Not classified,INX,2010,
1435,Ireland,IRL,2010,14.53
1436,"Iran, Islamic Rep.",IRN,2010,13.68
1437,Iraq,IRQ,2010,8.252
1438,Iceland,ISL,2010,7.56
1439,Israel,ISR,2010,8.48
1440,Italy,ITA,2010,8.36
1441,Jamaica,JAM,2010,7.63
1442,Jordan,JOR,2010,12.5
1443,Japan,JPN,2010,5.1
1444,Kazakhstan,KAZ,2010,5.77
1445,Kenya,KEN,2010,2.846
1446,Kyrgyz Republic,KGZ,2010,2.834
1447,Cambodia,KHM,2010,0.77
1448,Kiribati,KIR,2010,
1449,St. Kitts and Nevis,KNA,2010,
1450,"Korea, Rep.",KOR,2010,3.32
1451,Kuwait,KWT,2010,1.82
1452,Latin America & Caribbean (excluding high income),LAC,2010,6.973757753334062
1453,Lao PDR,LAO,2010,0.71
1454,Lebanon,LBN,2010,6.836
1455,Liberia,LBR,2010,2.27
1456,Libya,LBY,2010,19.308
1457,St. Lucia,LCA,2010,17.111
1458,Latin America & Caribbean,LCN,2010,7.064826865814755
1459,Least developed countries: UN classification,LDC,2010,4.629980051966864
1460,Low income,LIC,2010,4.825415648666947
1461,Liechtenstein,LIE,2010,
1462,Sri Lanka,LKA,2010,4.78
1463,Lower middle income,LMC,2010,6.400824197555181
1464,Low & middle income,LMY,2010,5.915893592282716
1465,Lesotho,LSO,2010,16.867
1466,Late-demographic dividend,LTE,2010,5.197770550210007
1467,Lithuania,LTU,2010,17.81
1468,Luxembourg,LUX,2010,4.36
1469,Latvia,LVA,2010,19.48
1470,"Macao SAR, China",MAC,2010,2.84
1471,St. Martin (French part),MAF,2010,
1472,Morocco,MAR,2010,9.09
1473,Monaco,MCO,2010,
1474,Moldova,MDA,2010,7.45
1475,Madagascar,MDG,2010,4.28
1476,Maldives,MDV,2010,11.008
1477,Middle East & North Africa,MEA,2010,9.577102591934631
1478,Mexico,MEX,2010,5.3
1479,Marshall Islands,MHL,2010,
1480,Middle income,MIC,2010,6.0043335075522375
1481,North Macedonia,MKD,2010,33.13
1482,Mali,MLI,2010,1.333
1483,Malta,MLT,2010,6.85
1484,Myanmar,MMR,2010,0.696
1485,Middle East & North Africa (excluding high income),MNA,2010,10.775233549534061
1486,Montenegro,MNE,2010,19.65
1487,Mongolia,MNG,2010,6.55
1488,Northern Mariana Islands,MNP,2010,
1489,Mozambique,MOZ,2010,3.229
1490,Mauritania,MRT,2010,9.895
1491,Mauritius,MUS,2010,7.65
1492,Malawi,MWI,2010,4.941
1493,Malaysia,MYS,2010,3.39
1494,North America,NAC,2010,9.460970697858253
1495,Namibia,NAM,2010,22.12
1496,New Caledonia,NCL,2010,13.731
1497,Niger,NER,2010,0.771
1498,Nigeria,NGA,2010,3.755
1499,Nicaragua,NIC,2010,7.83
1500,Netherlands,NLD,2010,4.99
1501,Norway,NOR,2010,3.52
1502,Nepal,NPL,2010,10.548
1503,Nauru,NRU,2010,
1504,New Zealand,NZL,2010,6.56
1505,OECD members,OED,2010,8.419823830234499
1506,Oman,OMN,2010,4.007
1507,Other small states,OSS,2010,10.866587298526206
1508,Pakistan,PAK,2010,0.65
1509,Panama,PAN,2010,5.875
1510,Peru,PER,2010,3.6
1511,Philippines,PHL,2010,3.61
1512,Palau,PLW,2010,
1513,Papua New Guinea,PNG,2010,2.0
1514,Poland,POL,2010,9.64
1515,Pre-demographic dividend,PRE,2010,5.039780906156226
1516,Puerto Rico,PRI,2010,16.1
1517,"Korea, Dem. People's Rep.",PRK,2010,2.81
1518,Portugal,PRT,2010,10.77
1519,Paraguay,PRY,2010,4.57
1520,West Bank and Gaza,PSE,2010,21.42
1521,Pacific island small states,PSS,2010,3.141942910100869
1522,Post-demographic dividend,PST,2010,8.289964380993418
1523,French Polynesia,PYF,2010,12.189
1524,Qatar,QAT,2010,0.45
1525,Romania,ROU,2010,6.96
1526,Russian Federation,RUS,2010,7.37
1527,Rwanda,RWA,2010,11.895
1528,South Asia,SAS,2010,7.071689425719299
1529,Saudi Arabia,SAU,2010,5.55
1530,Sudan,SDN,2010,15.13
1531,Senegal,SEN,2010,10.233
1532,Singapore,SGP,2010,4.12
1533,Solomon Islands,SLB,2010,1.568
1534,Sierra Leone,SLE,2010,4.175
1535,El Salvador,SLV,2010,4.89
1536,San Marino,SMR,2010,
1537,Somalia,SOM,2010,19.174
1538,Serbia,SRB,2010,19.22
1539,Sub-Saharan Africa (excluding high income),SSA,2010,5.909842185494967
1540,South Sudan,SSD,2010,12.138
1541,Sub-Saharan Africa,SSF,2010,5.909842185494967
1542,Small states,SST,2010,9.894611432254887
1543,Sao Tome and Principe,STP,2010,14.585
1544,Suriname,SUR,2010,7.15
1545,Slovak Republic,SVK,2010,14.38
1546,Slovenia,SVN,2010,7.24
1547,Sweden,SWE,2010,8.61
1548,Eswatini,SWZ,2010,26.39
1549,Sint Maarten (Dutch part),SXM,2010,
1550,Seychelles,SYC,2010,
1551,Syrian Arab Republic,SYR,2010,8.61
1552,Turks and Caicos Islands,TCA,2010,
1553,Chad,TCD,2010,0.952
1554,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.175097397220876
1555,Europe & Central Asia (IDA & IBRD countries),TEC,2010,8.487857542240906
1556,Togo,TGO,2010,2.427
1557,Thailand,THA,2010,0.62
1558,Tajikistan,TJK,2010,10.889
1559,Turkmenistan,TKM,2010,4.0
1560,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.10173152376154
1561,Timor-Leste,TLS,2010,3.3
1562,Middle East & North Africa (IDA & IBRD countries),TMN,2010,10.686181736602654
1563,Tonga,TON,2010,1.467
1564,South Asia (IDA & IBRD),TSA,2010,7.0716894257193
1565,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.909842185494967
1566,Trinidad and Tobago,TTO,2010,4.03
1567,Tunisia,TUN,2010,13.05
1568,Turkiye,TUR,2010,10.66
1569,Tuvalu,TUV,2010,
1570,Tanzania,TZA,2010,2.99
1571,Uganda,UGA,2010,3.587
1572,Ukraine,UKR,2010,8.1
1573,Upper middle income,UMC,2010,5.704268881685299
1574,Uruguay,URY,2010,7.16
1575,United States,USA,2010,9.63
1576,Uzbekistan,UZB,2010,5.36
1577,St. Vincent and the Grenadines,VCT,2010,18.977
1578,"Venezuela, RB",VEN,2010,7.11
1579,British Virgin Islands,VGB,2010,
1580,Virgin Islands (U.S.),VIR,2010,11.55
1581,Vietnam,VNM,2010,1.11
1582,Vanuatu,VUT,2010,1.85
1583,World,WLD,2010,6.34589154279071
1584,Samoa,WSM,2010,5.731
1585,Kosovo,XKX,2010,
1586,"Yemen, Rep.",YEM,2010,12.826
1587,South Africa,ZAF,2010,23.18
1588,Zambia,ZMB,2010,13.19
1589,Zimbabwe,ZWE,2010,5.189
1590,Africa Eastern and Southern,AFE,2011,6.71535792804545
1591,Afghanistan,AFG,2011,7.947
1592,Africa Western and Central,AFW,2011,4.188827617289513
1593,Angola,AGO,2011,7.36
1594,Albania,ALB,2011,13.48
1595,Andorra,AND,2011,
1596,Arab World,ARB,2011,10.474967614981388
1597,United Arab Emirates,ARE,2011,2.284
1598,Argentina,ARG,2011,7.18
1599,Armenia,ARM,2011,10.917
1600,American Samoa,ASM,2011,
1601,Antigua and Barbuda,ATG,2011,
1602,Australia,AUS,2011,5.08
1603,Austria,AUT,2011,4.56
1604,Azerbaijan,AZE,2011,5.42
1605,Burundi,BDI,2011,1.602
1606,Belgium,BEL,2011,7.14
1607,Benin,BEN,2011,2.65
1608,Burkina Faso,BFA,2011,3.78
1609,Bangladesh,BGD,2011,3.75
1610,Bulgaria,BGR,2011,11.26
1611,Bahrain,BHR,2011,1.185
1612,"Bahamas, The",BHS,2011,14.52
1613,Bosnia and Herzegovina,BIH,2011,27.58
1614,Belarus,BLR,2011,6.169
1615,Belize,BLZ,2011,8.284
1616,Bermuda,BMU,2011,
1617,Bolivia,BOL,2011,2.25
1618,Brazil,BRA,2011,7.58
1619,Barbados,BRB,2011,11.19
1620,Brunei Darussalam,BRN,2011,6.69
1621,Bhutan,BTN,2011,3.23
1622,Botswana,BWA,2011,18.152
1623,Central African Republic,CAF,2011,5.457
1624,Canada,CAN,2011,7.51
1625,Central Europe and the Baltics,CEB,2011,9.788592424675485
1626,Switzerland,CHE,2011,4.41
1627,Channel Islands,CHI,2011,7.789
1628,Chile,CHL,2011,7.32
1629,China,CHN,2011,4.55
1630,Cote d'Ivoire,CIV,2011,7.215
1631,Cameroon,CMR,2011,3.967
1632,"Congo, Dem. Rep.",COD,2011,4.254
1633,"Congo, Rep.",COG,2011,20.19
1634,Colombia,COL,2011,10.11
1635,Comoros,COM,2011,7.037
1636,Cabo Verde,CPV,2011,10.874
1637,Costa Rica,CRI,2011,9.52
1638,Caribbean small states,CSS,2011,8.463878450226131
1639,Cuba,CUB,2011,3.18
1640,Curacao,CUW,2011,
1641,Cayman Islands,CYM,2011,
1642,Cyprus,CYP,2011,7.86
1643,Czechia,CZE,2011,6.71
1644,Germany,DEU,2011,5.82
1645,Djibouti,DJI,2011,26.971
1646,Dominica,DMA,2011,
1647,Denmark,DNK,2011,7.77
1648,Dominican Republic,DOM,2011,6.09
1649,Algeria,DZA,2011,9.96
1650,East Asia & Pacific (excluding high income),EAP,2011,4.1084924527680995
1651,Early-demographic dividend,EAR,2011,6.7888640105634535
1652,East Asia & Pacific,EAS,2011,4.124835185962041
1653,Europe & Central Asia (excluding high income),ECA,2011,7.7535745712578565
1654,Europe & Central Asia,ECS,2011,8.719050656821207
1655,Ecuador,ECU,2011,3.46
1656,"Egypt, Arab Rep.",EGY,2011,11.849
1657,Euro area,EMU,2011,10.099222759268056
1658,Eritrea,ERI,2011,5.782
1659,Spain,ESP,2011,21.39
1660,Estonia,EST,2011,12.33
1661,Ethiopia,ETH,2011,2.311
1662,European Union,EUU,2011,9.831281642173366
1663,Fragile and conflict affected situations,FCS,2011,5.2571740186482625
1664,Finland,FIN,2011,7.78
1665,Fiji,FJI,2011,4.41
1666,France,FRA,2011,8.81
1667,Faroe Islands,FRO,2011,
1668,"Micronesia, Fed. Sts.",FSM,2011,
1669,Gabon,GAB,2011,20.418
1670,United Kingdom,GBR,2011,8.04
1671,Georgia,GEO,2011,19.63
1672,Ghana,GHA,2011,4.223
1673,Gibraltar,GIB,2011,
1674,Guinea,GIN,2011,4.795
1675,"Gambia, The",GMB,2011,9.607
1676,Guinea-Bissau,GNB,2011,3.093
1677,Equatorial Guinea,GNQ,2011,8.299
1678,Greece,GRC,2011,17.86
1679,Grenada,GRD,2011,
1680,Greenland,GRL,2011,
1681,Guatemala,GTM,2011,3.095
1682,Guam,GUM,2011,13.3
1683,Guyana,GUY,2011,12.058
1684,High income,HIC,2011,7.870315825930181
1685,"Hong Kong SAR, China",HKG,2011,3.42
1686,Honduras,HND,2011,4.47
1687,Heavily indebted poor countries (HIPC),HPC,2011,4.868754266670191
1688,Croatia,HRV,2011,13.68
1689,Haiti,HTI,2011,14.56
1690,Hungary,HUN,2011,11.03
1691,IBRD only,IBD,2011,6.304051633942367
1692,IDA & IBRD total,IBT,2011,5.868868756421249
1693,IDA total,IDA,2011,4.148511914131348
1694,IDA blend,IDB,2011,2.9034333327406996
1695,Indonesia,IDN,2011,5.15
1696,IDA only,IDX,2011,4.719135941473507
1697,Isle of Man,IMN,2011,
1698,India,IND,2011,8.168
1699,Not classified,INX,2011,
1700,Ireland,IRL,2011,15.35
1701,"Iran, Islamic Rep.",IRN,2011,12.49
1702,Iraq,IRQ,2011,8.125
1703,Iceland,ISL,2011,7.03
1704,Israel,ISR,2011,7.14
1705,Italy,ITA,2011,8.36
1706,Jamaica,JAM,2011,8.03
1707,Jordan,JOR,2011,12.9
1708,Japan,JPN,2011,4.55
1709,Kazakhstan,KAZ,2011,5.39
1710,Kenya,KEN,2011,2.859
1711,Kyrgyz Republic,KGZ,2011,3.022
1712,Cambodia,KHM,2011,0.58
1713,Kiribati,KIR,2011,
1714,St. Kitts and Nevis,KNA,2011,
1715,"Korea, Rep.",KOR,2011,2.99
1716,Kuwait,KWT,2011,2.033
1717,Latin America & Caribbean (excluding high income),LAC,2011,6.632398663337722
1718,Lao PDR,LAO,2011,1.069
1719,Lebanon,LBN,2011,7.383
1720,Liberia,LBR,2011,2.212
1721,Libya,LBY,2011,19.446
1722,St. Lucia,LCA,2011,18.86
1723,Latin America & Caribbean,LCN,2011,6.695434688074346
1724,Least developed countries: UN classification,LDC,2011,4.6559874403203585
1725,Low income,LIC,2011,4.855370616103964
1726,Liechtenstein,LIE,2011,
1727,Sri Lanka,LKA,2011,4.12
1728,Lower middle income,LMC,2011,6.366689712955705
1729,Low & middle income,LMY,2011,5.80520178238352
1730,Lesotho,LSO,2011,16.872
1731,Late-demographic dividend,LTE,2011,5.097610476869369
1732,Lithuania,LTU,2011,15.39
1733,Luxembourg,LUX,2011,4.9
1734,Latvia,LVA,2011,16.21
1735,"Macao SAR, China",MAC,2011,2.56
1736,St. Martin (French part),MAF,2011,
1737,Morocco,MAR,2011,8.91
1738,Monaco,MCO,2011,
1739,Moldova,MDA,2011,6.68
1740,Madagascar,MDG,2011,2.438
1741,Maldives,MDV,2011,10.149
1742,Middle East & North Africa,MEA,2011,10.092122544274993
1743,Mexico,MEX,2011,5.17
1744,Marshall Islands,MHL,2011,
1745,Middle income,MIC,2011,5.883486926829398
1746,North Macedonia,MKD,2011,31.5
1747,Mali,MLI,2011,1.352
1748,Malta,MLT,2011,6.38
1749,Myanmar,MMR,2011,0.719
1750,Middle East & North Africa (excluding high income),MNA,2011,11.49553159438434
1751,Montenegro,MNE,2011,19.76
1752,Mongolia,MNG,2011,4.77
1753,Northern Mariana Islands,MNP,2011,
1754,Mozambique,MOZ,2011,3.263
1755,Mauritania,MRT,2011,9.869
1756,Mauritius,MUS,2011,7.45
1757,Malawi,MWI,2011,4.968
1758,Malaysia,MYS,2011,3.05
1759,North America,NAC,2011,8.79386794066522
1760,Namibia,NAM,2011,19.46
1761,New Caledonia,NCL,2011,14.036
1762,Niger,NER,2011,0.32
1763,Nigeria,NGA,2011,3.77
1764,Nicaragua,NIC,2011,6.499
1765,Netherlands,NLD,2011,4.98
1766,Norway,NOR,2011,3.21
1767,Nepal,NPL,2011,10.503
1768,Nauru,NRU,2011,
1769,New Zealand,NZL,2011,6.49
1770,OECD members,OED,2011,8.027211180687942
1771,Oman,OMN,2011,3.865
1772,Other small states,OSS,2011,10.50029555001313
1773,Pakistan,PAK,2011,0.8
1774,Panama,PAN,2011,4.05
1775,Peru,PER,2011,3.48
1776,Philippines,PHL,2011,3.59
1777,Palau,PLW,2011,
1778,Papua New Guinea,PNG,2011,2.62
1779,Poland,POL,2011,9.63
1780,Pre-demographic dividend,PRE,2011,5.010744225822068
1781,Puerto Rico,PRI,2011,15.7
1782,"Korea, Dem. People's Rep.",PRK,2011,2.891
1783,Portugal,PRT,2011,12.68
1784,Paraguay,PRY,2011,4.67
1785,West Bank and Gaza,PSE,2011,17.6
1786,Pacific island small states,PSS,2011,3.088586768860521
1787,Post-demographic dividend,PST,2011,7.998010347332083
1788,French Polynesia,PYF,2011,12.276
1789,Qatar,QAT,2011,0.56
1790,Romania,ROU,2011,7.18
1791,Russian Federation,RUS,2011,6.54
1792,Rwanda,RWA,2011,11.877
1793,South Asia,SAS,2011,6.983516116030944
1794,Saudi Arabia,SAU,2011,5.77
1795,Sudan,SDN,2011,17.44
1796,Senegal,SEN,2011,10.36
1797,Singapore,SGP,2011,3.89
1798,Solomon Islands,SLB,2011,1.288
1799,Sierra Leone,SLE,2011,4.295
1800,El Salvador,SLV,2011,4.3
1801,San Marino,SMR,2011,
1802,Somalia,SOM,2011,19.173
1803,Serbia,SRB,2011,22.97
1804,Sub-Saharan Africa (excluding high income),SSA,2011,5.759908063170598
1805,South Sudan,SSD,2011,12.203
1806,Sub-Saharan Africa,SSF,2011,5.7599080631706
1807,Small states,SST,2011,9.659282883413011
1808,Sao Tome and Principe,STP,2011,14.105
1809,Suriname,SUR,2011,7.54
1810,Slovak Republic,SVK,2011,13.62
1811,Slovenia,SVN,2011,8.17
1812,Sweden,SWE,2011,7.8
1813,Eswatini,SWZ,2011,25.811
1814,Sint Maarten (Dutch part),SXM,2011,
1815,Seychelles,SYC,2011,
1816,Syrian Arab Republic,SYR,2011,8.626
1817,Turks and Caicos Islands,TCA,2011,
1818,Chad,TCD,2011,1.005
1819,East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.1248989723954415
1820,Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.947767601966085
1821,Togo,TGO,2011,1.98
1822,Thailand,THA,2011,0.66
1823,Tajikistan,TJK,2011,10.239
1824,Turkmenistan,TKM,2011,4.087
1825,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.713305943781032
1826,Timor-Leste,TLS,2011,3.549
1827,Middle East & North Africa (IDA & IBRD countries),TMN,2011,11.441278107702278
1828,Tonga,TON,2011,1.453
1829,South Asia (IDA & IBRD),TSA,2011,6.983516116030944
1830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.759908063170597
1831,Trinidad and Tobago,TTO,2011,3.43
1832,Tunisia,TUN,2011,18.33
1833,Turkiye,TUR,2011,8.8
1834,Tuvalu,TUV,2011,
1835,Tanzania,TZA,2011,3.47
1836,Uganda,UGA,2011,3.491
1837,Ukraine,UKR,2011,7.85
1838,Upper middle income,UMC,2011,5.516753696990147
1839,Uruguay,URY,2011,6.31
1840,United States,USA,2011,8.95
1841,Uzbekistan,UZB,2011,4.96
1842,St. Vincent and the Grenadines,VCT,2011,18.919
1843,"Venezuela, RB",VEN,2011,6.9
1844,British Virgin Islands,VGB,2011,
1845,Virgin Islands (U.S.),VIR,2011,11.826
1846,Vietnam,VNM,2011,1.0
1847,Vanuatu,VUT,2011,1.801
1848,World,WLD,2011,6.191782501154483
1849,Samoa,WSM,2011,5.68
1850,Kosovo,XKX,2011,
1851,"Yemen, Rep.",YEM,2011,13.249
1852,South Africa,ZAF,2011,21.42
1853,Zambia,ZMB,2011,10.585
1854,Zimbabwe,ZWE,2011,5.37
1855,Africa Eastern and Southern,AFE,2012,6.599355621749952
1856,Afghanistan,AFG,2012,8.019
1857,Africa Western and Central,AFW,2012,4.167556186247928
1858,Angola,AGO,2012,8.064
1859,Albania,ALB,2012,13.38
1860,Andorra,AND,2012,
1861,Arab World,ARB,2012,10.673545130624616
1862,United Arab Emirates,ARE,2012,2.171
1863,Argentina,ARG,2012,7.22
1864,Armenia,ARM,2012,11.298
1865,American Samoa,ASM,2012,
1866,Antigua and Barbuda,ATG,2012,
1867,Australia,AUS,2012,5.22
1868,Austria,AUT,2012,4.87
1869,Azerbaijan,AZE,2012,5.19
1870,Burundi,BDI,2012,1.589
1871,Belgium,BEL,2012,7.54
1872,Benin,BEN,2012,2.454
1873,Burkina Faso,BFA,2012,3.912
1874,Bangladesh,BGD,2012,4.099
1875,Bulgaria,BGR,2012,12.27
1876,Bahrain,BHR,2012,1.2
1877,"Bahamas, The",BHS,2012,14.02
1878,Bosnia and Herzegovina,BIH,2012,28.01
1879,Belarus,BLR,2012,6.051
1880,Belize,BLZ,2012,8.308
1881,Bermuda,BMU,2012,
1882,Bolivia,BOL,2012,2.07
1883,Brazil,BRA,2012,7.25
1884,Barbados,BRB,2012,11.59
1885,Brunei Darussalam,BRN,2012,6.732
1886,Bhutan,BTN,2012,2.05
1887,Botswana,BWA,2012,18.416
1888,Central African Republic,CAF,2012,5.44
1889,Canada,CAN,2012,7.29
1890,Central Europe and the Baltics,CEB,2012,9.978571432925246
1891,Switzerland,CHE,2012,4.49
1892,Channel Islands,CHI,2012,8.618
1893,Chile,CHL,2012,6.64
1894,China,CHN,2012,4.58
1895,Cote d'Ivoire,CIV,2012,7.22
1896,Cameroon,CMR,2012,3.817
1897,"Congo, Dem. Rep.",COD,2012,4.49
1898,"Congo, Rep.",COG,2012,20.122
1899,Colombia,COL,2012,9.74
1900,Comoros,COM,2012,7.407
1901,Cabo Verde,CPV,2012,11.127
1902,Costa Rica,CRI,2012,9.11
1903,Caribbean small states,CSS,2012,8.83921052197055
1904,Cuba,CUB,2012,3.46
1905,Curacao,CUW,2012,
1906,Cayman Islands,CYM,2012,
1907,Cyprus,CYP,2012,11.8
1908,Czechia,CZE,2012,6.98
1909,Germany,DEU,2012,5.38
1910,Djibouti,DJI,2012,26.873
1911,Dominica,DMA,2012,
1912,Denmark,DNK,2012,7.8
1913,Dominican Republic,DOM,2012,6.72
1914,Algeria,DZA,2012,10.97
1915,East Asia & Pacific (excluding high income),EAP,2012,4.048120196880065
1916,Early-demographic dividend,EAR,2012,6.712314578041678
1917,East Asia & Pacific,EAS,2012,4.056068610703705
1918,Europe & Central Asia (excluding high income),ECA,2012,7.149645972069708
1919,Europe & Central Asia,ECS,2012,8.929884630873403
1920,Ecuador,ECU,2012,3.23
1921,"Egypt, Arab Rep.",EGY,2012,12.597
1922,Euro area,EMU,2012,11.274297320511998
1923,Eritrea,ERI,2012,5.693
1924,Spain,ESP,2012,24.79
1925,Estonia,EST,2012,10.02
1926,Ethiopia,ETH,2012,2.292
1927,European Union,EUU,2012,10.797882699399679
1928,Fragile and conflict affected situations,FCS,2012,5.2794567956617255
1929,Finland,FIN,2012,7.69
1930,Fiji,FJI,2012,4.425
1931,France,FRA,2012,9.4
1932,Faroe Islands,FRO,2012,
1933,"Micronesia, Fed. Sts.",FSM,2012,
1934,Gabon,GAB,2012,20.489
1935,United Kingdom,GBR,2012,7.88
1936,Georgia,GEO,2012,19.65
1937,Ghana,GHA,2012,3.225
1938,Gibraltar,GIB,2012,
1939,Guinea,GIN,2012,4.816
1940,"Gambia, The",GMB,2012,9.42
1941,Guinea-Bissau,GNB,2012,3.16
1942,Equatorial Guinea,GNQ,2012,8.191
1943,Greece,GRC,2012,24.44
1944,Grenada,GRD,2012,
1945,Greenland,GRL,2012,
1946,Guatemala,GTM,2012,2.76
1947,Guam,GUM,2012,12.2
1948,Guyana,GUY,2012,12.333
1949,High income,HIC,2012,7.903466024951343
1950,"Hong Kong SAR, China",HKG,2012,3.29
1951,Honduras,HND,2012,3.75
1952,Heavily indebted poor countries (HIPC),HPC,2012,4.7050536308323085
1953,Croatia,HRV,2012,15.93
1954,Haiti,HTI,2012,14.1
1955,Hungary,HUN,2012,11.0
1956,IBRD only,IBD,2012,6.198656312168937
1957,IDA & IBRD total,IBT,2012,5.797350296471428
1958,IDA total,IDA,2012,4.226015257417481
1959,IDA blend,IDB,2012,3.256620876661617
1960,Indonesia,IDN,2012,4.47
1961,IDA only,IDX,2012,4.665945889507915
1962,Isle of Man,IMN,2012,
1963,India,IND,2012,8.095
1964,Not classified,INX,2012,
1965,Ireland,IRL,2012,15.45
1966,"Iran, Islamic Rep.",IRN,2012,12.27
1967,Iraq,IRQ,2012,7.96
1968,Iceland,ISL,2012,6.0
1969,Israel,ISR,2012,6.86
1970,Italy,ITA,2012,10.65
1971,Jamaica,JAM,2012,8.69
1972,Jordan,JOR,2012,12.2
1973,Japan,JPN,2012,4.36
1974,Kazakhstan,KAZ,2012,5.29
1975,Kenya,KEN,2012,2.844
1976,Kyrgyz Republic,KGZ,2012,3.027
1977,Cambodia,KHM,2012,0.509
1978,Kiribati,KIR,2012,
1979,St. Kitts and Nevis,KNA,2012,
1980,"Korea, Rep.",KOR,2012,2.81
1981,Kuwait,KWT,2012,2.318
1982,Latin America & Caribbean (excluding high income),LAC,2012,6.362267055204199
1983,Lao PDR,LAO,2012,1.422
1984,Lebanon,LBN,2012,7.83
1985,Liberia,LBR,2012,2.162
1986,Libya,LBY,2012,19.03
1987,St. Lucia,LCA,2012,19.06
1988,Latin America & Caribbean,LCN,2012,6.409913209700135
1989,Least developed countries: UN classification,LDC,2012,4.679468412683118
1990,Low income,LIC,2012,4.867758467289251
1991,Liechtenstein,LIE,2012,
1992,Sri Lanka,LKA,2012,3.88
1993,Lower middle income,LMC,2012,6.3887263377751635
