,country,code,year,population
6323,Saudi Arabia,SAU,1983,11701132.0
6324,Sudan,SDN,1983,16107613.0
6325,Senegal,SEN,1983,6089567.0
6326,Singapore,SGP,1983,2681061.0
6327,Solomon Islands,SLB,1983,254566.0
6328,Sierra Leone,SLE,1983,3619854.0
6329,El Salvador,SLV,1983,4804936.0
6330,San Marino,SMR,1983,22295.0
6331,Somalia,SOM,1983,6618594.0
6332,Serbia,SRB,1983,7468000.0
6333,Sub-Saharan Africa (excluding high income),SSA,1983,417361377.0
6334,South Sudan,SSD,1983,4953154.0
6335,Sub-Saharan Africa,SSF,1983,417425712.0
6336,Small states,SST,1983,21809929.0
6337,Sao Tome and Principe,STP,1983,101064.0
6338,Suriname,SUR,1983,362282.0
6339,Slovak Republic,SVK,1983,5091971.0
6340,Slovenia,SVN,1983,1922321.0
6341,Sweden,SWE,1983,8329033.0
6342,Eswatini,SWZ,1983,652112.0
6343,Sint Maarten (Dutch part),SXM,1983,16175.0
6344,Seychelles,SYC,1983,64335.0
6345,Syrian Arab Republic,SYR,1983,9938852.0
6346,Turks and Caicos Islands,TCA,1983,9096.0
6347,Chad,TCD,1983,4832316.0
6348,East Asia & Pacific (IDA & IBRD countries),TEA,1983,1410865643.0
6349,Europe & Central Asia (IDA & IBRD countries),TEC,1983,401434284.0
6350,Togo,TGO,1983,3026980.0
6351,Thailand,THA,1983,50173922.0
6352,Tajikistan,TJK,1983,4265278.0
6353,Turkmenistan,TKM,1983,3091510.0
6354,Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,370377355.0
6355,Timor-Leste,TLS,1983,626677.0
6356,Middle East & North Africa (IDA & IBRD countries),TMN,1983,182825252.0
6357,Tonga,TON,1983,93736.0
6358,South Asia (IDA & IBRD),TSA,1983,966836458.0
6359,Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,417425712.0
6360,Trinidad and Tobago,TTO,1983,1138071.0
6361,Tunisia,TUN,1983,6937332.0
6362,Turkey,TUR,1983,47073470.0
6363,Tuvalu,TUV,1983,8041.0
6364,Tanzania,TZA,1983,20344550.0
6365,Uganda,UGA,1983,13638729.0
6366,Ukraine,UKR,1983,50564000.0
6367,Upper middle income,UMC,1983,1755902412.0
6368,Uruguay,URY,1983,2973048.0
6369,United States,USA,1983,233792000.0
6370,Uzbekistan,UZB,1983,17177663.0
6371,St. Vincent and the Grenadines,VCT,1983,103035.0
6372,"Venezuela, RB",VEN,1983,16443128.0
6373,British Virgin Islands,VGB,1983,12755.0
6374,Virgin Islands (U.S.),VIR,1983,100348.0
6375,Vietnam,VNM,1983,58148384.0
6376,Vanuatu,VUT,1983,124213.0
6377,World,WLD,1983,4674330282.0
6378,Samoa,WSM,1983,158345.0
6379,Kosovo,XKX,1983,1614000.0
6380,"Yemen, Rep.",YEM,1983,8869363.0
6381,South Africa,ZAF,1983,30993762.0
6382,Zambia,ZMB,1983,6481907.0
6383,Zimbabwe,ZWE,1983,8254746.0
6384,Aruba,ABW,1984,62826.0
6385,Africa Eastern and Southern,AFE,1984,255530063.0
6386,Afghanistan,AFG,1984,12204306.0
6387,Africa Western and Central,AFW,1984,173991851.0
6388,Angola,AGO,1984,9614756.0
6389,Albania,ALB,1984,2904429.0
6390,Andorra,AND,1984,42706.0
6391,Arab World,ARB,1984,186035280.0
6392,United Arab Emirates,ARE,1984,1293970.0
6393,Argentina,ARG,1984,29737097.0
6394,Armenia,ARM,1984,3285593.0
6395,American Samoa,ASM,1984,37946.0
6396,Antigua and Barbuda,ATG,1984,61784.0
6397,Australia,AUS,1984,15544000.0
6398,Austria,AUT,1984,7561434.0
6399,Azerbaijan,AZE,1984,6557581.0
6400,Burundi,BDI,1984,4621096.0
6401,Belgium,BEL,1984,9855372.0
6402,Benin,BEN,1984,4156819.0
6403,Burkina Faso,BFA,1984,7531239.0
6404,Bangladesh,BGD,1984,88416529.0
6405,Bulgaria,BGR,1984,8960679.0
6406,Bahrain,BHR,1984,407233.0
6407,"Bahamas, The",BHS,1984,229913.0
6408,Bosnia and Herzegovina,BIH,1984,4350566.0
6409,Belarus,BLR,1984,9910000.0
6410,Belize,BLZ,1984,160341.0
6411,Bermuda,BMU,1984,56423.0
6412,Bolivia,BOL,1984,6054126.0
6413,Brazil,BRA,1984,132383569.0
6414,Barbados,BRB,1984,255493.0
6415,Brunei Darussalam,BRN,1984,218176.0
6416,Bhutan,BTN,1984,451471.0
6417,Botswana,BWA,1984,1031439.0
6418,Central African Republic,CAF,1984,2478382.0
6419,Canada,CAN,1984,25607053.0
6420,Central Europe and the Baltics,CEB,1984,108838073.0
6421,Switzerland,CHE,1984,6441865.0
6422,Channel Islands,CHI,1984,132445.0
6423,Chile,CHL,1984,12078137.0
6424,China,CHN,1984,1036825000.0
6425,Cote d'Ivoire,CIV,1984,9530103.0
6426,Cameroon,CMR,1984,9757849.0
6427,"Congo, Dem. Rep.",COD,1984,29119663.0
6428,"Congo, Rep.",COG,1984,1996994.0
6429,Colombia,COL,1984,29331230.0
6430,Comoros,COM,1984,345455.0
6431,Cabo Verde,CPV,1984,306140.0
6432,Costa Rica,CRI,1984,2664220.0
6433,Caribbean small states,CSS,1984,5751508.0
6434,Cuba,CUB,1984,10031651.0
6435,Curacao,CUW,1984,151940.0
6436,Cayman Islands,CYM,1984,18662.0
6437,Cyprus,CYP,1984,697715.0
6438,Czech Republic,CZE,1984,10330213.0
6439,Germany,DEU,1984,77858685.0
6440,Djibouti,DJI,1984,406018.0
6441,Dominica,DMA,1984,73846.0
6442,Denmark,DNK,1984,5111619.0
6443,Dominican Republic,DOM,1984,6331760.0
6444,Algeria,DZA,1984,21763578.0
6445,East Asia & Pacific (excluding high income),EAP,1984,1451901724.0
6446,Early-demographic dividend,EAR,1984,1758863284.0
6447,East Asia & Pacific,EAS,1984,1659196213.0
6448,Europe & Central Asia (excluding high income),ECA,1984,363975241.0
6449,Europe & Central Asia,ECS,1984,812662217.0
6450,Ecuador,ECU,1984,8843463.0
6451,"Egypt, Arab Rep.",EGY,1984,47968643.0
6452,Euro area,EMU,1984,305299144.0
6453,Eritrea,ERI,1984,1946299.0
6454,Spain,ESP,1984,38330364.0
6455,Estonia,EST,1984,1518617.0
6456,Ethiopia,ETH,1984,39374346.0
6457,European Union,EUU,1984,412931321.0
6458,Fragile and conflict affected situations,FCS,1984,378570396.0
6459,Finland,FIN,1984,4881803.0
6460,Fiji,FJI,1984,700478.0
6461,France,FRA,1984,56337675.0
6462,Faroe Islands,FRO,1984,44895.0
6463,"Micronesia, Fed. Sts.",FSM,1984,83192.0
6464,Gabon,GAB,1984,805117.0
6465,United Kingdom,GBR,1984,56422072.0
6466,Georgia,GEO,1984,4622200.0
6467,Ghana,GHA,1984,12405659.0
6468,Gibraltar,GIB,1984,29284.0
6469,Guinea,GIN,1984,5326369.0
6470,"Gambia, The",GMB,1984,725688.0
6471,Guinea-Bissau,GNB,1984,851276.0
6472,Equatorial Guinea,GNQ,1984,331554.0
6473,Greece,GRC,1984,9895801.0
6474,Grenada,GRD,1984,98472.0
6475,Greenland,GRL,1984,52700.0
6476,Guatemala,GTM,1984,7669863.0
6477,Guam,GUM,1984,113953.0
6478,Guyana,GUY,1984,775217.0
6479,High income,HIC,1984,960111311.0
6480,"Hong Kong SAR, China",HKG,1984,5397900.0
6481,Honduras,HND,1984,4154864.0
6482,Heavily indebted poor countries (HIPC),HPC,1984,299959455.0
6483,Croatia,HRV,1984,4680285.0
6484,Haiti,HTI,1984,6194686.0
6485,Hungary,HUN,1984,10668095.0
6486,IBRD only,IBD,1984,3118212761.0
6487,IDA & IBRD total,IBT,1984,3825225748.0
6488,IDA total,IDA,1984,707012987.0
6489,IDA blend,IDB,1984,233765810.0
6490,Indonesia,IDN,1984,161523353.0
6491,IDA only,IDX,1984,473247177.0
6492,Isle of Man,IMN,1984,63812.0
6493,India,IND,1984,766833411.0
6494,Not classified,INX,1984,
6495,Ireland,IRL,1984,3532423.0
6496,"Iran, Islamic Rep.",IRN,1984,45472792.0
6497,Iraq,IRQ,1984,15190396.0
6498,Iceland,ISL,1984,239511.0
6499,Israel,ISR,1984,4159000.0
6500,Italy,ITA,1984,56576718.0
6501,Jamaica,JAM,1984,2306367.0
6502,Jordan,JOR,1984,2784457.0
6503,Japan,JPN,1984,120083000.0
6504,Kazakhstan,KAZ,1984,15483411.0
6505,Kenya,KEN,1984,19146403.0
6506,Kyrgyz Republic,KGZ,1984,3916400.0
6507,Cambodia,KHM,1984,7447844.0
6508,Kiribati,KIR,1984,62745.0
6509,St. Kitts and Nevis,KNA,1984,42198.0
6510,"Korea, Rep.",KOR,1984,40405956.0
6511,Kuwait,KWT,1984,1652150.0
6512,Latin America & Caribbean (excluding high income),LAC,1984,355331567.0
6513,Lao PDR,LAO,1984,3586315.0
6514,Lebanon,LBN,1984,2638056.0
6515,Liberia,LBR,1984,2111667.0
6516,Libya,LBY,1984,3746712.0
6517,St. Lucia,LCA,1984,124296.0
6518,Latin America & Caribbean,LCN,1984,392750803.0
6519,Least developed countries: UN classification,LDC,1984,432058248.0
6520,Low income,LIC,1984,248343146.0
6521,Liechtenstein,LIE,1984,27028.0
6522,Sri Lanka,LKA,1984,15948501.0
6523,Lower middle income,LMC,1984,1748404026.0
6524,Low & middle income,LMY,1984,3779008675.0
6525,Lesotho,LSO,1984,1489685.0
6526,Late-demographic dividend,LTE,1984,1691255626.0
6527,Lithuania,LTU,1984,3514205.0
6528,Luxembourg,LUX,1984,365998.0
6529,Latvia,LVA,1984,2562047.0
6530,"Macao SAR, China",MAC,1984,271914.0
6531,St. Martin (French part),MAF,1984,9067.0
6532,Morocco,MAR,1984,22002641.0
6533,Monaco,MCO,1984,28511.0
6534,Moldova,MDA,1984,2840565.0
6535,Madagascar,MDG,1984,9780869.0
6536,Maldives,MDV,1984,182848.0
6537,Middle East & North Africa,MEA,1984,210648804.0
6538,Mexico,MEX,1984,74352631.0
6539,Marshall Islands,MHL,1984,36564.0
6540,Middle income,MIC,1984,3530665529.0
6541,North Macedonia,MKD,1984,1974413.0
6542,Mali,MLI,1984,7694857.0
6543,Malta,MLT,1984,330593.0
6544,Myanmar,MMR,1984,37241530.0
6545,Middle East & North Africa (excluding high income),MNA,1984,188614684.0
6546,Montenegro,MNE,1984,600884.0
6547,Mongolia,MNG,1984,1871089.0
6548,Northern Mariana Islands,MNP,1984,25496.0
6549,Mozambique,MOZ,1984,12636120.0
6550,Mauritania,MRT,1984,1730737.0
6551,Mauritius,MUS,1984,1012221.0
6552,Malawi,MWI,1984,6964613.0
6553,Malaysia,MYS,1984,15192300.0
6554,North America,NAC,1984,261488476.0
6555,Namibia,NAM,1984,1162282.0
6556,New Caledonia,NCL,1984,151650.0
6557,Niger,NER,1984,6719310.0
6558,Nigeria,NGA,1984,81448757.0
6559,Nicaragua,NIC,1984,3642978.0
6560,Netherlands,NLD,1984,14424211.0
6561,Norway,NOR,1984,4140099.0
6562,Nepal,NPL,1984,16477488.0
6563,Nauru,NRU,1984,8331.0
6564,New Zealand,NZL,1984,3227100.0
6565,OECD members,OED,1984,1054256534.0
6566,Oman,OMN,1984,1431066.0
6567,Other small states,OSS,1984,14962369.0
6568,Pakistan,PAK,1984,89213708.0
6569,Panama,PAN,1984,2170330.0
6570,Peru,PER,1984,19319746.0
6571,Philippines,PHL,1984,52827047.0
6572,Palau,PLW,1984,13190.0
6573,Papua New Guinea,PNG,1984,3975950.0
6574,Poland,POL,1984,36904134.0
6575,Pre-demographic dividend,PRE,1984,352822095.0
6576,Puerto Rico,PRI,1984,3344190.0
6577,"Korea, Dem. People's Rep.",PRK,1984,18590142.0
6578,Portugal,PRT,1984,9996232.0
6579,Paraguay,PRY,1984,3571275.0
6580,West Bank and Gaza,PSE,1984,
6581,Pacific island small states,PSS,1984,1555395.0
6582,Post-demographic dividend,PST,1984,931410415.0
6583,French Polynesia,PYF,1984,172249.0
6584,Qatar,QAT,1984,341272.0
6585,Romania,ROU,1984,22640547.0
6586,Russian Federation,RUS,1984,142745000.0
6587,Rwanda,RWA,1984,5902847.0
6588,South Asia,SAS,1984,989728262.0
6589,Saudi Arabia,SAU,1984,12418836.0
6590,Sudan,SDN,1984,16657956.0
6591,Senegal,SEN,1984,6277420.0
6592,Singapore,SGP,1984,2732221.0
6593,Solomon Islands,SLB,1984,262691.0
6594,Sierra Leone,SLE,1984,3707513.0
6595,El Salvador,SLV,1984,4871041.0
6596,San Marino,SMR,1984,22546.0
6597,Somalia,SOM,1984,6614713.0
6598,Serbia,SRB,1984,7489000.0
6599,Sub-Saharan Africa (excluding high income),SSA,1984,429457197.0
6600,South Sudan,SSD,1984,5096478.0
6601,Sub-Saharan Africa,SSF,1984,429521914.0
6602,Small states,SST,1984,22269272.0
6603,Sao Tome and Principe,STP,1984,102826.0
6604,Suriname,SUR,1984,364722.0
6605,Slovak Republic,SVK,1984,5127097.0
6606,Slovenia,SVN,1984,1932154.0
6607,Sweden,SWE,1984,8336605.0
6608,Eswatini,SWZ,1984,675240.0
6609,Sint Maarten (Dutch part),SXM,1984,17517.0
6610,Seychelles,SYC,1984,64717.0
6611,Syrian Arab Republic,SYR,1984,10293048.0
6612,Turks and Caicos Islands,TCA,1984,9556.0
6613,Chad,TCD,1984,4957561.0
6614,East Asia & Pacific (IDA & IBRD countries),TEA,1984,1433295157.0
6615,Europe & Central Asia (IDA & IBRD countries),TEC,1984,405559660.0
6616,Togo,TGO,1984,3140840.0
6617,Thailand,THA,1984,51094870.0
6618,Tajikistan,TJK,1984,4397563.0
6619,Turkmenistan,TKM,1984,3166215.0
6620,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,378506071.0
6621,Timor-Leste,TLS,1984,641845.0
6622,Middle East & North Africa (IDA & IBRD countries),TMN,1984,188614684.0
6623,Tonga,TON,1984,93793.0
6624,South Asia (IDA & IBRD),TSA,1984,989728262.0
6625,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,429521914.0
6626,Trinidad and Tobago,TTO,1984,1155083.0
6627,Tunisia,TUN,1984,7135265.0
6628,Turkey,TUR,1984,48114158.0
6629,Tuvalu,TUV,1984,8110.0
6630,Tanzania,TZA,1984,20981775.0
6631,Uganda,UGA,1984,14082870.0
6632,Ukraine,UKR,1984,50754000.0
6633,Upper middle income,UMC,1984,1782261503.0
6634,Uruguay,URY,1984,2992250.0
6635,United States,USA,1984,235825000.0
6636,Uzbekistan,UZB,1984,17615037.0
6637,St. Vincent and the Grenadines,VCT,1984,103776.0
6638,"Venezuela, RB",VEN,1984,16876703.0
6639,British Virgin Islands,VGB,1984,13317.0
6640,Virgin Islands (U.S.),VIR,1984,100600.0
6641,Vietnam,VNM,1984,59512619.0
6642,Vanuatu,VUT,1984,127058.0
6643,World,WLD,1984,4755996689.0
6644,Samoa,WSM,1984,159243.0
6645,Kosovo,XKX,1984,1647000.0
6646,"Yemen, Rep.",YEM,1984,9213078.0
6647,South Africa,ZAF,1984,31841588.0
6648,Zambia,ZMB,1984,6701547.0
6649,Zimbabwe,ZWE,1984,8562259.0
6650,Aruba,ABW,1985,63024.0
6651,Africa Eastern and Southern,AFE,1985,263161451.0
6652,Afghanistan,AFG,1985,11938204.0
6653,Africa Western and Central,AFW,1985,178826553.0
6654,Angola,AGO,1985,9961993.0
6655,Albania,ALB,1985,2964762.0
6656,Andorra,AND,1985,44593.0
6657,Arab World,ARB,1985,191650328.0
6658,United Arab Emirates,ARE,1985,1366165.0
6659,Argentina,ARG,1985,30216284.0
6660,Armenia,ARM,1985,3335935.0
6661,American Samoa,ASM,1985,39521.0
6662,Antigua and Barbuda,ATG,1985,61785.0
6663,Australia,AUS,1985,15758000.0
6664,Austria,AUT,1985,7564985.0
6665,Azerbaijan,AZE,1985,6666447.0
6666,Burundi,BDI,1985,4750832.0
6667,Belgium,BEL,1985,9858308.0
6668,Benin,BEN,1985,4278502.0
6669,Burkina Faso,BFA,1985,7727908.0
6670,Bangladesh,BGD,1985,90764180.0
6671,Bulgaria,BGR,1985,8960547.0
6672,Bahrain,BHR,1985,419428.0
6673,"Bahamas, The",BHS,1985,234579.0
6674,Bosnia and Herzegovina,BIH,1985,4392135.0
6675,Belarus,BLR,1985,9975000.0
6676,Belize,BLZ,1985,164918.0
6677,Bermuda,BMU,1985,56898.0
6678,Bolivia,BOL,1985,6179460.0
6679,Brazil,BRA,1985,135274083.0
6680,Barbados,BRB,1985,256260.0
6681,Brunei Darussalam,BRN,1985,224440.0
6682,Bhutan,BTN,1985,464264.0
6683,Botswana,BWA,1985,1069585.0
6684,Central African Republic,CAF,1985,2542170.0
6685,Canada,CAN,1985,25842116.0
6686,Central Europe and the Baltics,CEB,1985,109338285.0
6687,Switzerland,CHE,1985,6470365.0
6688,Channel Islands,CHI,1985,133800.0
6689,Chile,CHL,1985,12257238.0
6690,China,CHN,1985,1051040000.0
6691,Cote d'Ivoire,CIV,1985,9918204.0
6692,Cameroon,CMR,1985,10070806.0
6693,"Congo, Dem. Rep.",COD,1985,29881222.0
6694,"Congo, Rep.",COG,1985,2054308.0
6695,Colombia,COL,1985,29951194.0
6696,Comoros,COM,1985,355337.0
6697,Cabo Verde,CPV,1985,311668.0
6698,Costa Rica,CRI,1985,2736719.0
6699,Caribbean small states,CSS,1985,5808206.0
6700,Cuba,CUB,1985,10097910.0
6701,Curacao,CUW,1985,152711.0
6702,Cayman Islands,CYM,1985,19460.0
6703,Cyprus,CYP,1985,703694.0
6704,Czech Republic,CZE,1985,10337118.0
6705,Germany,DEU,1985,77684873.0
6706,Djibouti,DJI,1985,425608.0
6707,Dominica,DMA,1985,73207.0
6708,Denmark,DNK,1985,5113691.0
6709,Dominican Republic,DOM,1985,6464229.0
6710,Algeria,DZA,1985,22431507.0
6711,East Asia & Pacific (excluding high income),EAP,1985,1475340043.0
6712,Early-demographic dividend,EAR,1985,1803032659.0
6713,East Asia & Pacific,EAS,1985,1684377898.0
6714,Europe & Central Asia (excluding high income),ECA,1985,367739486.0
6715,Europe & Central Asia,ECS,1985,817497806.0
6716,Ecuador,ECU,1985,9066100.0
6717,"Egypt, Arab Rep.",EGY,1985,49258726.0
6718,Euro area,EMU,1985,305877743.0
6719,Eritrea,ERI,1985,2003942.0
6720,Spain,ESP,1985,38469512.0
6721,Estonia,EST,1985,1528781.0
6722,Ethiopia,ETH,1985,40652146.0
6723,European Union,EUU,1985,413924499.0
6724,Fragile and conflict affected situations,FCS,1985,387802210.0
6725,Finland,FIN,1985,4902206.0
6726,Fiji,FJI,1985,711770.0
6727,France,FRA,1985,56654703.0
6728,Faroe Islands,FRO,1985,45328.0
6729,"Micronesia, Fed. Sts.",FSM,1985,85641.0
6730,Gabon,GAB,1985,827107.0
6731,United Kingdom,GBR,1985,56550268.0
6732,Georgia,GEO,1985,4662900.0
6733,Ghana,GHA,1985,12783617.0
6734,Gibraltar,GIB,1985,29151.0
6735,Guinea,GIN,1985,5470716.0
6736,"Gambia, The",GMB,1985,755791.0
6737,Guinea-Bissau,GNB,1985,872163.0
6738,Equatorial Guinea,GNQ,1985,352116.0
6739,Greece,GRC,1985,9934300.0
6740,Grenada,GRD,1985,99953.0
6741,Greenland,GRL,1985,53200.0
6742,Guatemala,GTM,1985,7884034.0
6743,Guam,GUM,1985,116576.0
6744,Guyana,GUY,1985,770439.0
6745,High income,HIC,1985,966563677.0
6746,"Hong Kong SAR, China",HKG,1985,5456200.0
6747,Honduras,HND,1985,4281167.0
6748,Heavily indebted poor countries (HIPC),HPC,1985,307980326.0
6749,Croatia,HRV,1985,4701417.0
6750,Haiti,HTI,1985,6337275.0
6751,Hungary,HUN,1985,10648713.0
6752,IBRD only,IBD,1985,3175484847.0
6753,IDA & IBRD total,IBT,1985,3902131693.0
6754,IDA total,IDA,1985,726646846.0
6755,IDA blend,IDB,1985,240860675.0
6756,Indonesia,IDN,1985,164982452.0
6757,IDA only,IDX,1985,485786171.0
6758,Isle of Man,IMN,1985,64277.0
6759,India,IND,1985,784360012.0
6760,Not classified,INX,1985,
6761,Ireland,IRL,1985,3538082.0
6762,"Iran, Islamic Rep.",IRN,1985,47347197.0
6763,Iraq,IRQ,1985,15555807.0
6764,Iceland,ISL,1985,241405.0
6765,Israel,ISR,1985,4233000.0
6766,Italy,ITA,1985,56593071.0
6767,Jamaica,JAM,1985,2335510.0
6768,Jordan,JOR,1985,2900055.0
6769,Japan,JPN,1985,120837000.0
6770,Kazakhstan,KAZ,1985,15665594.0
6771,Kenya,KEN,1985,19877078.0
6772,Kyrgyz Republic,KGZ,1985,3990300.0
6773,Cambodia,KHM,1985,7714894.0
6774,Kiribati,KIR,1985,63989.0
6775,St. Kitts and Nevis,KNA,1985,41874.0
6776,"Korea, Rep.",KOR,1985,40805744.0
6777,Kuwait,KWT,1985,1735278.0
6778,Latin America & Caribbean (excluding high income),LAC,1985,362854776.0
6779,Lao PDR,LAO,1985,3687889.0
6780,Lebanon,LBN,1985,2651992.0
6781,Liberia,LBR,1985,2145756.0
6782,Libya,LBY,1985,3873781.0
6783,St. Lucia,LCA,1985,126246.0
6784,Latin America & Caribbean,LCN,1985,400974913.0
6785,Least developed countries: UN classification,LDC,1985,443361310.0
6786,Low income,LIC,1985,254622410.0
6787,Liechtenstein,LIE,1985,27286.0
6788,Sri Lanka,LKA,1985,16176282.0
6789,Lower middle income,LMC,1985,1791342151.0
6790,Low & middle income,LMY,1985,3855293544.0
6791,Lesotho,LSO,1985,1526132.0
6792,Late-demographic dividend,LTE,1985,1715762768.0
6793,Lithuania,LTU,1985,3544543.0
6794,Luxembourg,LUX,1985,366706.0
6795,Latvia,LVA,1985,2578873.0
6796,"Macao SAR, China",MAC,1985,283490.0
6797,St. Martin (French part),MAF,1985,11066.0
6798,Morocco,MAR,1985,22499111.0
6799,Monaco,MCO,1985,28836.0
6800,Moldova,MDA,1985,2867878.0
6801,Madagascar,MDG,1985,10063493.0
6802,Maldives,MDV,1985,189540.0
6803,Middle East & North Africa,MEA,1985,217572797.0
6804,Mexico,MEX,1985,75983486.0
6805,Marshall Islands,MHL,1985,38331.0
6806,Middle income,MIC,1985,3600671134.0
6807,North Macedonia,MKD,1985,1981536.0
6808,Mali,MLI,1985,7831888.0
6809,Malta,MLT,1985,336452.0
6810,Myanmar,MMR,1985,37977087.0
6811,Middle East & North Africa (excluding high income),MNA,1985,194494177.0
6812,Montenegro,MNE,1985,605398.0
6813,Mongolia,MNG,1985,1921889.0
6814,Northern Mariana Islands,MNP,1985,28719.0
6815,Mozambique,MOZ,1985,12764385.0
6816,Mauritania,MRT,1985,1780033.0
6817,Mauritius,MUS,1985,1020528.0
6818,Malawi,MWI,1985,7268271.0
6819,Malaysia,MYS,1985,15598924.0
6820,North America,NAC,1985,263823014.0
6821,Namibia,NAM,1985,1198149.0
6822,New Caledonia,NCL,1985,154450.0
6823,Niger,NER,1985,6915994.0
6824,Nigeria,NGA,1985,83562776.0
6825,Nicaragua,NIC,1985,3734343.0
6826,Netherlands,NLD,1985,14491632.0
6827,Norway,NOR,1985,4152516.0
6828,Nepal,NPL,1985,16858315.0
6829,Nauru,NRU,1985,8501.0
6830,New Zealand,NZL,1985,3247100.0
6831,OECD members,OED,1985,1062613469.0
6832,Oman,OMN,1985,1498413.0
6833,Other small states,OSS,1985,15347574.0
6834,Pakistan,PAK,1985,92191505.0
6835,Panama,PAN,1985,2219200.0
6836,Peru,PER,1985,19772871.0
6837,Philippines,PHL,1985,54275836.0
6838,Palau,PLW,1985,13534.0
6839,Papua New Guinea,PNG,1985,4081022.0
6840,Poland,POL,1985,37201885.0
6841,Pre-demographic dividend,PRE,1985,362177648.0
6842,Puerto Rico,PRI,1985,3377000.0
6843,"Korea, Dem. People's Rep.",PRK,1985,18877226.0
6844,Portugal,PRT,1985,10023613.0
6845,Paraguay,PRY,1985,3676206.0
6846,West Bank and Gaza,PSE,1985,
6847,Pacific island small states,PSS,1985,1584644.0
6848,Post-demographic dividend,PST,1985,936241263.0
6849,French Polynesia,PYF,1985,177024.0
6850,Qatar,QAT,1985,370886.0
6851,Romania,ROU,1985,22732999.0
6852,Russian Federation,RUS,1985,143858000.0
6853,Rwanda,RWA,1985,6146884.0
6854,South Asia,SAS,1985,1012942302.0
6855,Saudi Arabia,SAU,1985,13118998.0
6856,Sudan,SDN,1985,17210182.0
6857,Senegal,SEN,1985,6471329.0
6858,Singapore,SGP,1985,2735957.0
6859,Solomon Islands,SLB,1985,270787.0
6860,Sierra Leone,SLE,1985,3805304.0
6861,El Salvador,SLV,1985,4936803.0
6862,San Marino,SMR,1985,22794.0
6863,Somalia,SOM,1985,6648628.0
6864,Serbia,SRB,1985,7504000.0
6865,Sub-Saharan Africa (excluding high income),SSA,1985,441922760.0
6866,South Sudan,SSD,1985,5220748.0
6867,Sub-Saharan Africa,SSF,1985,441988004.0
6868,Small states,SST,1985,22740424.0
6869,Sao Tome and Principe,STP,1985,104926.0
6870,Suriname,SUR,1985,368636.0
6871,Slovak Republic,SVK,1985,5161768.0
6872,Slovenia,SVN,1985,1941641.0
6873,Sweden,SWE,1985,8350386.0
6874,Eswatini,SWZ,1985,699077.0
6875,Sint Maarten (Dutch part),SXM,1985,19127.0
6876,Seychelles,SYC,1985,65244.0
6877,Syrian Arab Republic,SYR,1985,10648633.0
6878,Turks and Caicos Islands,TCA,1985,9974.0
6879,Chad,TCD,1985,5095400.0
6880,East Asia & Pacific (IDA & IBRD countries),TEA,1985,1456445331.0
6881,Europe & Central Asia (IDA & IBRD countries),TEC,1985,409642788.0
6882,Togo,TGO,1985,3252997.0
6883,Thailand,THA,1985,52026901.0
6884,Tajikistan,TJK,1985,4537820.0
6885,Turkmenistan,TKM,1985,3244024.0
6886,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,386619091.0
6887,Timor-Leste,TLS,1985,657061.0
6888,Middle East & North Africa (IDA & IBRD countries),TMN,1985,194494177.0
6889,Tonga,TON,1985,93896.0
6890,South Asia (IDA & IBRD),TSA,1985,1012942302.0
6891,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,441988004.0
6892,Trinidad and Tobago,TTO,1985,1170296.0
6893,Tunisia,TUN,1985,7329590.0
6894,Turkey,TUR,1985,49133928.0
6895,Tuvalu,TUV,1985,8211.0
6896,Tanzania,TZA,1985,21633799.0
6897,Uganda,UGA,1985,14559357.0
6898,Ukraine,UKR,1985,50917000.0
6899,Upper middle income,UMC,1985,1809328983.0
6900,Uruguay,URY,1985,3011519.0
6901,United States,USA,1985,237924000.0
6902,Uzbekistan,UZB,1985,18061283.0
6903,St. Vincent and the Grenadines,VCT,1985,104503.0
6904,"Venezuela, RB",VEN,1985,17319513.0
6905,British Virgin Islands,VGB,1985,13951.0
6906,Virgin Islands (U.S.),VIR,1985,100760.0
6907,Vietnam,VNM,1985,60896732.0
6908,Vanuatu,VUT,1985,129989.0
6909,World,WLD,1985,4839176734.0
6910,Samoa,WSM,1985,159995.0
6911,Kosovo,XKX,1985,1682000.0
6912,"Yemen, Rep.",YEM,1985,9572170.0
6913,South Africa,ZAF,1985,32678876.0
6914,Zambia,ZMB,1985,6923148.0
6915,Zimbabwe,ZWE,1985,8877489.0
6916,Aruba,ABW,1986,62645.0
6917,Africa Eastern and Southern,AFE,1986,271050065.0
6918,Afghanistan,AFG,1986,11736177.0
6919,Africa Western and Central,AFW,1986,183785612.0
6920,Angola,AGO,1986,10320116.0
6921,Albania,ALB,1986,3022635.0
6922,Andorra,AND,1986,46520.0
6923,Arab World,ARB,1986,197338140.0
6924,United Arab Emirates,ARE,1986,1446386.0
6925,Argentina,ARG,1986,30698964.0
6926,Armenia,ARM,1986,3392264.0
6927,American Samoa,ASM,1986,41114.0
6928,Antigua and Barbuda,ATG,1986,61754.0
6929,Australia,AUS,1986,16018400.0
