,country,code,year,"Inflation, consumer prices (annual %)"
3037,Haiti,HTI,2011,6.33
3038,Hungary,HUN,2011,3.93
3039,IBRD only,IBD,2011,5.55
3040,IDA & IBRD total,IBT,2011,5.8
3041,IDA total,IDA,2011,6.38
3042,IDA blend,IDB,2011,4.44
3043,Indonesia,IDN,2011,5.36
3044,IDA only,IDX,2011,6.72
3045,Isle of Man,IMN,2011,
3046,India,IND,2011,8.91
3047,Not classified,INX,2011,
3048,Ireland,IRL,2011,2.56
3049,"Iran, Islamic Rep.",IRN,2011,26.29
3050,Iraq,IRQ,2011,5.8
3051,Iceland,ISL,2011,4.0
3052,Israel,ISR,2011,3.48
3053,Italy,ITA,2011,2.78
3054,Jamaica,JAM,2011,7.56
3055,Jordan,JOR,2011,4.16
3056,Japan,JPN,2011,-0.27
3057,Kazakhstan,KAZ,2011,8.42
3058,Kenya,KEN,2011,14.02
3059,Kyrgyz Republic,KGZ,2011,16.64
3060,Cambodia,KHM,2011,5.48
3061,Kiribati,KIR,2011,1.5
3062,St. Kitts and Nevis,KNA,2011,5.84
3063,"Korea, Rep.",KOR,2011,4.03
3064,Kuwait,KWT,2011,4.84
3065,Latin America & Caribbean (excluding high income),LAC,2011,5.13
3066,Lao PDR,LAO,2011,7.57
3067,Lebanon,LBN,2011,4.97
3068,Liberia,LBR,2011,8.49
3069,Libya,LBY,2011,15.52
3070,St. Lucia,LCA,2011,2.77
3071,Latin America & Caribbean,LCN,2011,4.98
3072,Least developed countries: UN classification,LDC,2011,7.07
3073,Low income,LIC,2011,7.62
3074,Liechtenstein,LIE,2011,
3075,Sri Lanka,LKA,2011,6.72
3076,Lower middle income,LMC,2011,6.57
3077,Low & middle income,LMY,2011,6.11
3078,Lesotho,LSO,2011,5.04
3079,Late-demographic dividend,LTE,2011,4.37
3080,Lithuania,LTU,2011,4.13
3081,Luxembourg,LUX,2011,3.41
3082,Latvia,LVA,2011,4.37
3083,"Macao SAR, China",MAC,2011,5.81
3084,St. Martin (French part),MAF,2011,
3085,Morocco,MAR,2011,0.91
3086,Monaco,MCO,2011,
3087,Moldova,MDA,2011,7.69
3088,Madagascar,MDG,2011,9.48
3089,Maldives,MDV,2011,11.27
3090,Middle East & North Africa,MEA,2011,4.52
3091,Mexico,MEX,2011,3.41
3092,Marshall Islands,MHL,2011,
3093,Middle income,MIC,2011,5.8
3094,North Macedonia,MKD,2011,3.9
3095,Mali,MLI,2011,2.96
3096,Malta,MLT,2011,2.96
3097,Myanmar,MMR,2011,5.02
3098,Middle East & North Africa (excluding high income),MNA,2011,4.97
3099,Montenegro,MNE,2011,3.45
3100,Mongolia,MNG,2011,8.41
3101,Northern Mariana Islands,MNP,2011,
3102,Mozambique,MOZ,2011,11.17
3103,Mauritania,MRT,2011,5.69
3104,Mauritius,MUS,2011,6.52
3105,Malawi,MWI,2011,7.62
3106,Malaysia,MYS,2011,3.17
3107,North America,NAC,2011,3.03
3108,Namibia,NAM,2011,5.01
3109,New Caledonia,NCL,2011,2.43
3110,Niger,NER,2011,2.94
3111,Nigeria,NGA,2011,10.83
3112,Nicaragua,NIC,2011,8.08
3113,Netherlands,NLD,2011,2.34
3114,Norway,NOR,2011,1.28
3115,Nepal,NPL,2011,9.23
3116,Nauru,NRU,2011,0.3
3117,New Zealand,NZL,2011,4.03
3118,OECD members,OED,2011,3.37
3119,Oman,OMN,2011,4.04
3120,Other small states,OSS,2011,4.8
3121,Pakistan,PAK,2011,11.92
3122,Panama,PAN,2011,5.88
3123,Peru,PER,2011,3.37
3124,Philippines,PHL,2011,4.72
3125,Palau,PLW,2011,4.67
3126,Papua New Guinea,PNG,2011,4.44
3127,Poland,POL,2011,4.24
3128,Pre-demographic dividend,PRE,2011,6.43
3129,Puerto Rico,PRI,2011,
3130,"Korea, Dem. People's Rep.",PRK,2011,
3131,Portugal,PRT,2011,3.65
3132,Paraguay,PRY,2011,8.25
3133,West Bank and Gaza,PSE,2011,2.88
3134,Pacific island small states,PSS,2011,4.88
3135,Post-demographic dividend,PST,2011,3.33
3136,French Polynesia,PYF,2011,
3137,Qatar,QAT,2011,1.14
3138,Romania,ROU,2011,5.79
3139,Russian Federation,RUS,2011,8.44
3140,Rwanda,RWA,2011,3.08
3141,South Asia,SAS,2011,10.25
3142,Saudi Arabia,SAU,2011,5.83
3143,Sudan,SDN,2011,18.1
3144,Senegal,SEN,2011,3.4
3145,Singapore,SGP,2011,5.25
3146,Solomon Islands,SLB,2011,7.34
3147,Sierra Leone,SLE,2011,6.79
3148,El Salvador,SLV,2011,5.13
3149,San Marino,SMR,2011,2.9
3150,Somalia,SOM,2011,
3151,Serbia,SRB,2011,11.14
3152,Sub-Saharan Africa (excluding high income),SSA,2011,5.69
3153,South Sudan,SSD,2011,46.85
3154,Sub-Saharan Africa,SSF,2011,5.37
3155,Small states,SST,2011,4.8
3156,Sao Tome and Principe,STP,2011,14.33
3157,Suriname,SUR,2011,17.71
3158,Slovak Republic,SVK,2011,3.92
3159,Slovenia,SVN,2011,1.8
3160,Sweden,SWE,2011,2.96
3161,Eswatini,SWZ,2011,6.11
3162,Sint Maarten (Dutch part),SXM,2011,4.58
3163,Seychelles,SYC,2011,2.56
3164,Syrian Arab Republic,SYR,2011,4.75
3165,Turks and Caicos Islands,TCA,2011,
3166,Chad,TCD,2011,2.03
3167,East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.16
3168,Europe & Central Asia (IDA & IBRD countries),TEC,2011,7.67
3169,Togo,TGO,2011,3.56
3170,Thailand,THA,2011,3.81
3171,Tajikistan,TJK,2011,12.43
3172,Turkmenistan,TKM,2011,
3173,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.13
3174,Timor-Leste,TLS,2011,13.5
3175,Middle East & North Africa (IDA & IBRD countries),TMN,2011,5.02
3176,Tonga,TON,2011,6.27
3177,South Asia (IDA & IBRD),TSA,2011,10.25
3178,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.37
3179,Trinidad and Tobago,TTO,2011,5.11
3180,Tunisia,TUN,2011,3.24
3181,Turkiye,TUR,2011,6.47
3182,Tuvalu,TUV,2011,0.5
3183,Tanzania,TZA,2011,12.69
3184,Uganda,UGA,2011,16.56
3185,Ukraine,UKR,2011,7.96
3186,Upper middle income,UMC,2011,5.24
3187,Uruguay,URY,2011,8.09
3188,United States,USA,2011,3.16
3189,Uzbekistan,UZB,2011,13.78
3190,St. Vincent and the Grenadines,VCT,2011,3.19
3191,"Venezuela, RB",VEN,2011,26.09
3192,British Virgin Islands,VGB,2011,
3193,Virgin Islands (U.S.),VIR,2011,
3194,Vietnam,VNM,2011,18.68
3195,Vanuatu,VUT,2011,0.87
3196,World,WLD,2011,4.82
3197,Samoa,WSM,2011,5.24
3198,Kosovo,XKX,2011,7.34
3199,"Yemen, Rep.",YEM,2011,19.54
3200,South Africa,ZAF,2011,5.0
3201,Zambia,ZMB,2011,6.43
3202,Zimbabwe,ZWE,2011,3.47
3203,,,2011,
3204,Aruba,ABW,2012,0.63
3205,Africa Eastern and Southern,AFE,2012,9.16
3206,Afghanistan,AFG,2012,6.44
3207,Africa Western and Central,AFW,2012,4.58
3208,Angola,AGO,2012,10.28
3209,Albania,ALB,2012,2.03
3210,Andorra,AND,2012,
3211,Arab World,ARB,2012,4.61
3212,United Arab Emirates,ARE,2012,0.66
3213,Argentina,ARG,2012,
3214,Armenia,ARM,2012,2.56
3215,American Samoa,ASM,2012,
3216,Antigua and Barbuda,ATG,2012,3.38
3217,Australia,AUS,2012,1.76
3218,Austria,AUT,2012,2.49
3219,Azerbaijan,AZE,2012,1.07
3220,Burundi,BDI,2012,18.16
3221,Belgium,BEL,2012,2.84
3222,Benin,BEN,2012,6.74
3223,Burkina Faso,BFA,2012,3.82
3224,Bangladesh,BGD,2012,6.22
3225,Bulgaria,BGR,2012,2.95
3226,Bahrain,BHR,2012,2.76
3227,"Bahamas, The",BHS,2012,1.97
3228,Bosnia and Herzegovina,BIH,2012,2.05
3229,Belarus,BLR,2012,59.22
3230,Belize,BLZ,2012,1.3
3231,Bermuda,BMU,2012,
3232,Bolivia,BOL,2012,4.52
3233,Brazil,BRA,2012,5.4
3234,Barbados,BRB,2012,4.53
3235,Brunei Darussalam,BRN,2012,0.11
3236,Bhutan,BTN,2012,10.92
3237,Botswana,BWA,2012,7.54
3238,Central African Republic,CAF,2012,5.48
3239,Canada,CAN,2012,1.52
3240,Central Europe and the Baltics,CEB,2012,3.33
3241,Switzerland,CHE,2012,-0.69
3242,Channel Islands,CHI,2012,
3243,Chile,CHL,2012,3.01
3244,China,CHN,2012,2.62
3245,Cote d'Ivoire,CIV,2012,1.3
3246,Cameroon,CMR,2012,2.74
3247,"Congo, Dem. Rep.",COD,2012,9.72
3248,"Congo, Rep.",COG,2012,5.01
3249,Colombia,COL,2012,3.17
3250,Comoros,COM,2012,6.31
3251,Cabo Verde,CPV,2012,2.54
3252,Costa Rica,CRI,2012,4.5
3253,Caribbean small states,CSS,2012,2.6
3254,Cuba,CUB,2012,
3255,Curacao,CUW,2012,3.18
3256,Cayman Islands,CYM,2012,1.19
3257,Cyprus,CYP,2012,2.39
3258,Czechia,CZE,2012,3.29
3259,Germany,DEU,2012,2.01
3260,Djibouti,DJI,2012,3.73
3261,Dominica,DMA,2012,1.36
3262,Denmark,DNK,2012,2.4
3263,Dominican Republic,DOM,2012,3.69
3264,Algeria,DZA,2012,8.89
3265,East Asia & Pacific (excluding high income),EAP,2012,3.23
3266,Early-demographic dividend,EAR,2012,5.02
3267,East Asia & Pacific,EAS,2012,2.97
3268,Europe & Central Asia (excluding high income),ECA,2012,3.32
3269,Europe & Central Asia,ECS,2012,2.77
3270,Ecuador,ECU,2012,5.1
3271,"Egypt, Arab Rep.",EGY,2012,7.11
3272,Euro area,EMU,2012,2.49
3273,Eritrea,ERI,2012,
3274,Spain,ESP,2012,2.45
3275,Estonia,EST,2012,3.93
3276,Ethiopia,ETH,2012,23.6
3277,European Union,EUU,2012,2.66
3278,Fragile and conflict affected situations,FCS,2012,5.91
3279,Finland,FIN,2012,2.81
3280,Fiji,FJI,2012,3.42
3281,France,FRA,2012,1.95
3282,Faroe Islands,FRO,2012,
3283,"Micronesia, Fed. Sts.",FSM,2012,5.02
3284,Gabon,GAB,2012,2.65
3285,United Kingdom,GBR,2012,2.57
3286,Georgia,GEO,2012,-0.94
3287,Ghana,GHA,2012,11.19
3288,Gibraltar,GIB,2012,
3289,Guinea,GIN,2012,15.23
3290,"Gambia, The",GMB,2012,4.25
3291,Guinea-Bissau,GNB,2012,2.13
3292,Equatorial Guinea,GNQ,2012,3.66
3293,Greece,GRC,2012,1.5
3294,Grenada,GRD,2012,2.41
3295,Greenland,GRL,2012,
3296,Guatemala,GTM,2012,3.78
3297,Guam,GUM,2012,
3298,Guyana,GUY,2012,2.39
3299,High income,HIC,2012,2.59
3300,"Hong Kong SAR, China",HKG,2012,4.05
3301,Honduras,HND,2012,5.2
3302,Heavily indebted poor countries (HIPC),HPC,2012,6.31
3303,Croatia,HRV,2012,3.41
3304,Haiti,HTI,2012,5.02
3305,Hungary,HUN,2012,5.65
3306,IBRD only,IBD,2012,4.28
3307,IDA & IBRD total,IBT,2012,5.01
3308,IDA total,IDA,2012,5.71
3309,IDA blend,IDB,2012,4.18
3310,Indonesia,IDN,2012,4.28
3311,IDA only,IDX,2012,5.98
3312,Isle of Man,IMN,2012,
3313,India,IND,2012,9.48
3314,Not classified,INX,2012,
3315,Ireland,IRL,2012,1.7
3316,"Iran, Islamic Rep.",IRN,2012,27.26
3317,Iraq,IRQ,2012,6.09
3318,Iceland,ISL,2012,5.19
3319,Israel,ISR,2012,1.68
3320,Italy,ITA,2012,3.04
3321,Jamaica,JAM,2012,6.87
3322,Jordan,JOR,2012,4.52
3323,Japan,JPN,2012,-0.04
3324,Kazakhstan,KAZ,2012,5.1
3325,Kenya,KEN,2012,9.38
3326,Kyrgyz Republic,KGZ,2012,2.77
3327,Cambodia,KHM,2012,2.93
3328,Kiribati,KIR,2012,-3.05
3329,St. Kitts and Nevis,KNA,2012,0.82
3330,"Korea, Rep.",KOR,2012,2.19
3331,Kuwait,KWT,2012,3.26
3332,Latin America & Caribbean (excluding high income),LAC,2012,4.11
3333,Lao PDR,LAO,2012,4.26
3334,Lebanon,LBN,2012,6.58
3335,Liberia,LBR,2012,6.83
3336,Libya,LBY,2012,6.06
3337,St. Lucia,LCA,2012,4.18
3338,Latin America & Caribbean,LCN,2012,3.78
3339,Least developed countries: UN classification,LDC,2012,6.44
3340,Low income,LIC,2012,6.83
3341,Liechtenstein,LIE,2012,
3342,Sri Lanka,LKA,2012,7.54
3343,Lower middle income,LMC,2012,5.98
3344,Low & middle income,LMY,2012,5.01
3345,Lesotho,LSO,2012,6.05
3346,Late-demographic dividend,LTE,2012,3.32
3347,Lithuania,LTU,2012,3.09
3348,Luxembourg,LUX,2012,2.66
3349,Latvia,LVA,2012,2.26
3350,"Macao SAR, China",MAC,2012,6.11
3351,St. Martin (French part),MAF,2012,
3352,Morocco,MAR,2012,1.29
3353,Monaco,MCO,2012,
3354,Moldova,MDA,2012,4.55
3355,Madagascar,MDG,2012,5.71
3356,Maldives,MDV,2012,10.88
3357,Middle East & North Africa,MEA,2012,3.73
3358,Mexico,MEX,2012,4.11
3359,Marshall Islands,MHL,2012,
3360,Middle income,MIC,2012,4.54
3361,North Macedonia,MKD,2012,3.32
3362,Mali,MLI,2012,5.32
3363,Malta,MLT,2012,2.38
3364,Myanmar,MMR,2012,1.47
3365,Middle East & North Africa (excluding high income),MNA,2012,6.09
3366,Montenegro,MNE,2012,4.15
3367,Mongolia,MNG,2012,14.33
3368,Northern Mariana Islands,MNP,2012,
3369,Mozambique,MOZ,2012,2.6
3370,Mauritania,MRT,2012,4.9
3371,Mauritius,MUS,2012,3.85
3372,Malawi,MWI,2012,21.27
3373,Malaysia,MYS,2012,1.66
3374,North America,NAC,2012,1.79
3375,Namibia,NAM,2012,6.72
3376,New Caledonia,NCL,2012,1.75
3377,Niger,NER,2012,0.46
3378,Nigeria,NGA,2012,12.22
3379,Nicaragua,NIC,2012,7.19
3380,Netherlands,NLD,2012,2.46
3381,Norway,NOR,2012,0.7
3382,Nepal,NPL,2012,9.46
3383,Nauru,NRU,2012,-0.12
3384,New Zealand,NZL,2012,1.06
3385,OECD members,OED,2012,2.53
3386,Oman,OMN,2012,2.95
3387,Other small states,OSS,2012,4.04
3388,Pakistan,PAK,2012,9.68
3389,Panama,PAN,2012,5.7
3390,Peru,PER,2012,3.61
3391,Philippines,PHL,2012,3.03
3392,Palau,PLW,2012,3.61
3393,Papua New Guinea,PNG,2012,4.54
3394,Poland,POL,2012,3.56
3395,Pre-demographic dividend,PRE,2012,6.44
3396,Puerto Rico,PRI,2012,
3397,"Korea, Dem. People's Rep.",PRK,2012,
3398,Portugal,PRT,2012,2.77
3399,Paraguay,PRY,2012,3.68
3400,West Bank and Gaza,PSE,2012,2.78
3401,Pacific island small states,PSS,2012,2.05
3402,Post-demographic dividend,PST,2012,2.49
3403,French Polynesia,PYF,2012,
3404,Qatar,QAT,2012,2.32
3405,Romania,ROU,2012,3.33
3406,Russian Federation,RUS,2012,5.07
3407,Rwanda,RWA,2012,10.27
3408,South Asia,SAS,2012,9.47
3409,Saudi Arabia,SAU,2012,2.87
3410,Sudan,SDN,2012,35.56
3411,Senegal,SEN,2012,1.42
3412,Singapore,SGP,2012,4.58
3413,Solomon Islands,SLB,2012,5.91
3414,Sierra Leone,SLE,2012,6.59
3415,El Salvador,SLV,2012,1.73
3416,San Marino,SMR,2012,2.83
3417,Somalia,SOM,2012,
3418,Serbia,SRB,2012,7.33
3419,Sub-Saharan Africa (excluding high income),SSA,2012,6.58
3420,South Sudan,SSD,2012,45.53
3421,Sub-Saharan Africa,SSF,2012,6.58
3422,Small states,SST,2012,3.64
3423,Sao Tome and Principe,STP,2012,10.64
3424,Suriname,SUR,2012,5.01
3425,Slovak Republic,SVK,2012,3.61
3426,Slovenia,SVN,2012,2.6
3427,Sweden,SWE,2012,0.89
3428,Eswatini,SWZ,2012,8.94
3429,Sint Maarten (Dutch part),SXM,2012,4.02
3430,Seychelles,SYC,2012,7.11
3431,Syrian Arab Republic,SYR,2012,36.7
3432,Turks and Caicos Islands,TCA,2012,
3433,Chad,TCD,2012,7.52
3434,East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.03
3435,Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.37
3436,Togo,TGO,2012,2.58
3437,Thailand,THA,2012,3.01
3438,Tajikistan,TJK,2012,5.83
3439,Turkmenistan,TKM,2012,
3440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,4.11
3441,Timor-Leste,TLS,2012,11.8
3442,Middle East & North Africa (IDA & IBRD countries),TMN,2012,6.34
3443,Tonga,TON,2012,1.15
3444,South Asia (IDA & IBRD),TSA,2012,9.47
3445,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,6.58
3446,Trinidad and Tobago,TTO,2012,9.26
3447,Tunisia,TUN,2012,4.61
3448,Turkiye,TUR,2012,8.89
3449,Tuvalu,TUV,2012,
3450,Tanzania,TZA,2012,16.0
3451,Uganda,UGA,2012,12.68
3452,Ukraine,UKR,2012,0.57
3453,Upper middle income,UMC,2012,3.68
3454,Uruguay,URY,2012,8.1
3455,United States,USA,2012,2.07
3456,Uzbekistan,UZB,2012,13.21
3457,St. Vincent and the Grenadines,VCT,2012,2.6
3458,"Venezuela, RB",VEN,2012,21.07
3459,British Virgin Islands,VGB,2012,
3460,Virgin Islands (U.S.),VIR,2012,
3461,Vietnam,VNM,2012,9.09
3462,Vanuatu,VUT,2012,1.35
3463,World,WLD,2012,3.73
3464,Samoa,WSM,2012,2.05
3465,Kosovo,XKX,2012,2.48
3466,"Yemen, Rep.",YEM,2012,9.89
3467,South Africa,ZAF,2012,5.72
3468,Zambia,ZMB,2012,6.58
3469,Zimbabwe,ZWE,2012,3.73
3470,,,2012,
3471,Aruba,ABW,2013,-2.37
3472,Africa Eastern and Southern,AFE,2013,5.75
3473,Afghanistan,AFG,2013,7.39
3474,Africa Western and Central,AFW,2013,2.44
3475,Angola,AGO,2013,8.78
3476,Albania,ALB,2013,1.94
3477,Andorra,AND,2013,
3478,Arab World,ARB,2013,3.24
3479,United Arab Emirates,ARE,2013,1.1
3480,Argentina,ARG,2013,
3481,Armenia,ARM,2013,5.79
3482,American Samoa,ASM,2013,
3483,Antigua and Barbuda,ATG,2013,1.06
3484,Australia,AUS,2013,2.45
3485,Austria,AUT,2013,2.0
3486,Azerbaijan,AZE,2013,2.42
3487,Burundi,BDI,2013,7.94
3488,Belgium,BEL,2013,1.11
3489,Benin,BEN,2013,0.43
3490,Burkina Faso,BFA,2013,0.53
3491,Bangladesh,BGD,2013,7.53
3492,Bulgaria,BGR,2013,0.89
3493,Bahrain,BHR,2013,3.3
3494,"Bahamas, The",BHS,2013,0.72
3495,Bosnia and Herzegovina,BIH,2013,-0.09
3496,Belarus,BLR,2013,18.31
3497,Belize,BLZ,2013,0.51
3498,Bermuda,BMU,2013,
3499,Bolivia,BOL,2013,5.74
3500,Brazil,BRA,2013,6.2
3501,Barbados,BRB,2013,1.81
3502,Brunei Darussalam,BRN,2013,0.39
3503,Bhutan,BTN,2013,7.01
3504,Botswana,BWA,2013,5.88
3505,Central African Republic,CAF,2013,6.99
3506,Canada,CAN,2013,0.94
3507,Central Europe and the Baltics,CEB,2013,1.44
3508,Switzerland,CHE,2013,-0.22
3509,Channel Islands,CHI,2013,
3510,Chile,CHL,2013,1.79
3511,China,CHN,2013,2.62
3512,Cote d'Ivoire,CIV,2013,2.58
3513,Cameroon,CMR,2013,2.05
3514,"Congo, Dem. Rep.",COD,2013,0.81
3515,"Congo, Rep.",COG,2013,4.63
3516,Colombia,COL,2013,2.02
3517,Comoros,COM,2013,-4.29
3518,Cabo Verde,CPV,2013,1.51
3519,Costa Rica,CRI,2013,5.23
3520,Caribbean small states,CSS,2013,1.11
3521,Cuba,CUB,2013,
3522,Curacao,CUW,2013,1.33
3523,Cayman Islands,CYM,2013,2.16
3524,Cyprus,CYP,2013,-0.4
3525,Czechia,CZE,2013,1.44
3526,Germany,DEU,2013,1.5
3527,Djibouti,DJI,2013,2.71
3528,Dominica,DMA,2013,-0.05
3529,Denmark,DNK,2013,0.79
3530,Dominican Republic,DOM,2013,4.83
3531,Algeria,DZA,2013,3.25
3532,East Asia & Pacific (excluding high income),EAP,2013,2.93
3533,Early-demographic dividend,EAR,2013,4.82
3534,East Asia & Pacific,EAS,2013,2.58
3535,Europe & Central Asia (excluding high income),ECA,2013,4.6
3536,Europe & Central Asia,ECS,2013,1.73
3537,Ecuador,ECU,2013,2.72
3538,"Egypt, Arab Rep.",EGY,2013,9.47
3539,Euro area,EMU,2013,1.22
3540,Eritrea,ERI,2013,
3541,Spain,ESP,2013,1.41
3542,Estonia,EST,2013,2.78
3543,Ethiopia,ETH,2013,7.46
3544,European Union,EUU,2013,1.22
3545,Fragile and conflict affected situations,FCS,2013,3.43
3546,Finland,FIN,2013,1.48
3547,Fiji,FJI,2013,2.91
3548,France,FRA,2013,0.86
3549,Faroe Islands,FRO,2013,
3550,"Micronesia, Fed. Sts.",FSM,2013,1.75
3551,Gabon,GAB,2013,0.51
3552,United Kingdom,GBR,2013,2.29
3553,Georgia,GEO,2013,-0.51
3554,Ghana,GHA,2013,11.67
3555,Gibraltar,GIB,2013,
3556,Guinea,GIN,2013,11.89
3557,"Gambia, The",GMB,2013,5.7
3558,Guinea-Bissau,GNB,2013,1.21
3559,Equatorial Guinea,GNQ,2013,2.95
3560,Greece,GRC,2013,-0.92
3561,Grenada,GRD,2013,-0.04
3562,Greenland,GRL,2013,
3563,Guatemala,GTM,2013,4.34
3564,Guam,GUM,2013,
3565,Guyana,GUY,2013,1.9
3566,High income,HIC,2013,1.48
3567,"Hong Kong SAR, China",HKG,2013,4.34
3568,Honduras,HND,2013,5.16
3569,Heavily indebted poor countries (HIPC),HPC,2013,5.16
3570,Croatia,HRV,2013,2.22
3571,Haiti,HTI,2013,4.77
3572,Hungary,HUN,2013,1.73
3573,IBRD only,IBD,2013,3.9
3574,IDA & IBRD total,IBT,2013,4.34
3575,IDA total,IDA,2013,4.89
3576,IDA blend,IDB,2013,2.91
3577,Indonesia,IDN,2013,6.41
3578,IDA only,IDX,2013,5.01
3579,Isle of Man,IMN,2013,
3580,India,IND,2013,10.02
3581,Not classified,INX,2013,
3582,Ireland,IRL,2013,0.51
3583,"Iran, Islamic Rep.",IRN,2013,36.6
3584,Iraq,IRQ,2013,1.88
3585,Iceland,ISL,2013,3.87
3586,Israel,ISR,2013,1.57
3587,Italy,ITA,2013,1.22
3588,Jamaica,JAM,2013,9.34
3589,Jordan,JOR,2013,4.82
3590,Japan,JPN,2013,0.34
3591,Kazakhstan,KAZ,2013,5.85
3592,Kenya,KEN,2013,5.72
3593,Kyrgyz Republic,KGZ,2013,6.61
3594,Cambodia,KHM,2013,2.94
3595,Kiribati,KIR,2013,-1.49
3596,St. Kitts and Nevis,KNA,2013,1.11
3597,"Korea, Rep.",KOR,2013,1.3
3598,Kuwait,KWT,2013,2.68
3599,Latin America & Caribbean (excluding high income),LAC,2013,2.77
3600,Lao PDR,LAO,2013,6.37
3601,Lebanon,LBN,2013,4.82
3602,Liberia,LBR,2013,7.58
3603,Libya,LBY,2013,2.61
3604,St. Lucia,LCA,2013,1.47
3605,Latin America & Caribbean,LCN,2013,2.53
3606,Least developed countries: UN classification,LDC,2013,5.64
3607,Low income,LIC,2013,5.61
3608,Liechtenstein,LIE,2013,
3609,Sri Lanka,LKA,2013,6.91
3610,Lower middle income,LMC,2013,5.35
3611,Low & middle income,LMY,2013,4.63
3612,Lesotho,LSO,2013,4.87
3613,Late-demographic dividend,LTE,2013,2.68
3614,Lithuania,LTU,2013,1.05
3615,Luxembourg,LUX,2013,1.73
3616,Latvia,LVA,2013,-0.03
3617,"Macao SAR, China",MAC,2013,5.5
3618,St. Martin (French part),MAF,2013,
3619,Morocco,MAR,2013,1.88
3620,Monaco,MCO,2013,
3621,Moldova,MDA,2013,4.6
3622,Madagascar,MDG,2013,5.83
3623,Maldives,MDV,2013,3.81
3624,Middle East & North Africa,MEA,2013,2.96
3625,Mexico,MEX,2013,3.81
3626,Marshall Islands,MHL,2013,
3627,Middle income,MIC,2013,4.34
3628,North Macedonia,MKD,2013,2.79
3629,Mali,MLI,2013,-0.61
3630,Malta,MLT,2013,1.18
3631,Myanmar,MMR,2013,5.64
3632,Middle East & North Africa (excluding high income),MNA,2013,4.04
3633,Montenegro,MNE,2013,2.21
3634,Mongolia,MNG,2013,10.49
3635,Northern Mariana Islands,MNP,2013,
3636,Mozambique,MOZ,2013,4.26
3637,Mauritania,MRT,2013,4.13
3638,Mauritius,MUS,2013,3.54
3639,Malawi,MWI,2013,27.28
3640,Malaysia,MYS,2013,2.11
3641,North America,NAC,2013,1.2
3642,Namibia,NAM,2013,5.6
3643,New Caledonia,NCL,2013,1.28
3644,Niger,NER,2013,2.3
3645,Nigeria,NGA,2013,8.5
3646,Nicaragua,NIC,2013,7.14
3647,Netherlands,NLD,2013,2.51
3648,Norway,NOR,2013,2.12
3649,Nepal,NPL,2013,9.04
3650,Nauru,NRU,2013,
3651,New Zealand,NZL,2013,1.13
3652,OECD members,OED,2013,1.45
3653,Oman,OMN,2013,1.05
3654,Other small states,OSS,2013,3.26
3655,Pakistan,PAK,2013,7.69
3656,Panama,PAN,2013,4.03
3657,Peru,PER,2013,2.77
3658,Philippines,PHL,2013,2.58
3659,Palau,PLW,2013,3.35
3660,Papua New Guinea,PNG,2013,4.96
3661,Poland,POL,2013,0.99
3662,Pre-demographic dividend,PRE,2013,4.63
3663,Puerto Rico,PRI,2013,
3664,"Korea, Dem. People's Rep.",PRK,2013,
3665,Portugal,PRT,2013,0.27
3666,Paraguay,PRY,2013,2.68
3667,West Bank and Gaza,PSE,2013,1.72
3668,Pacific island small states,PSS,2013,1.61
3669,Post-demographic dividend,PST,2013,1.41
3670,French Polynesia,PYF,2013,
3671,Qatar,QAT,2013,3.22
3672,Romania,ROU,2013,3.98
3673,Russian Federation,RUS,2013,6.75
3674,Rwanda,RWA,2013,5.92
3675,South Asia,SAS,2013,7.46
3676,Saudi Arabia,SAU,2013,3.53
3677,Sudan,SDN,2013,36.52
3678,Senegal,SEN,2013,0.71
3679,Singapore,SGP,2013,2.36
3680,Solomon Islands,SLB,2013,5.39
3681,Sierra Leone,SLE,2013,5.52
3682,El Salvador,SLV,2013,0.76
3683,San Marino,SMR,2013,1.6
3684,Somalia,SOM,2013,
3685,Serbia,SRB,2013,7.69
3686,Sub-Saharan Africa (excluding high income),SSA,2013,4.91
3687,South Sudan,SSD,2013,-0.06
3688,Sub-Saharan Africa,SSF,2013,4.89
3689,Small states,SST,2013,1.92
3690,Sao Tome and Principe,STP,2013,8.11
3691,Suriname,SUR,2013,1.92
3692,Slovak Republic,SVK,2013,1.4
3693,Slovenia,SVN,2013,1.77
3694,Sweden,SWE,2013,-0.04
3695,Eswatini,SWZ,2013,5.62
3696,Sint Maarten (Dutch part),SXM,2013,2.53
3697,Seychelles,SYC,2013,4.34
3698,Syrian Arab Republic,SYR,2013,
3699,Turks and Caicos Islands,TCA,2013,
3700,Chad,TCD,2013,0.22
3701,East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.93
3702,Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.38
3703,Togo,TGO,2013,1.83
3704,Thailand,THA,2013,2.18
3705,Tajikistan,TJK,2013,5.01
3706,Turkmenistan,TKM,2013,
3707,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,2.77
