,country,year,happiness_score
1955,Zimbabwe,2016,37.4
1956,Afghanistan,2017,26.6
1957,Angola,2017,
1958,Albania,2017,46.4
1959,United Arab Emirates,2017,70.4
1960,Argentina,2017,60.4
1961,Armenia,2017,42.9
1962,Australia,2017,72.6
1963,Austria,2017,72.9
1964,Azerbaijan,2017,51.5
1965,Burundi,2017,
1966,Belgium,2017,69.3
1967,Benin,2017,48.5
1968,Burkina Faso,2017,46.5
1969,Bangladesh,2017,43.1
1970,Bulgaria,2017,51.0
1971,Bahrain,2017,62.3
1972,Bosnia and Herzegovina,2017,50.9
1973,Belarus,2017,55.5
1974,Belize,2017,
1975,Bolivia,2017,56.5
1976,Brazil,2017,63.3
1977,Bhutan,2017,
1978,Botswana,2017,35.0
1979,Central African Republic,2017,34.8
1980,Canada,2017,74.1
1981,Switzerland,2017,74.7
1982,Chile,2017,63.2
1983,China,2017,51.0
1984,Cote d'Ivoire,2017,50.4
1985,Cameroon,2017,50.7
1986,"Congo, Dem. Rep.",2017,43.1
1987,"Congo, Rep.",2017,48.8
1988,Colombia,2017,61.6
1989,Comoros,2017,
1990,Costa Rica,2017,72.3
1991,Cuba,2017,
1992,Cyprus,2017,60.6
1993,Czech Republic,2017,67.9
1994,Germany,2017,70.7
1995,Djibouti,2017,
1996,Denmark,2017,75.9
1997,Dominican Republic,2017,56.1
1998,Algeria,2017,52.5
1999,Ecuador,2017,58.4
2000,Egypt,2017,39.3
2001,Spain,2017,62.3
2002,Estonia,2017,59.4
2003,Ethiopia,2017,41.8
2004,Finland,2017,77.9
2005,France,2017,66.4
2006,Gabon,2017,47.8
2007,United Kingdom,2017,71.0
2008,Georgia,2017,44.5
2009,Ghana,2017,54.8
2010,Guinea,2017,48.7
2011,Gambia,2017,41.2
2012,Greece,2017,51.5
2013,Guatemala,2017,63.3
2014,Guyana,2017,
2015,"Hong Kong, China",2017,53.6
2016,Honduras,2017,60.2
2017,Croatia,2017,53.4
2018,Haiti,2017,38.2
2019,Hungary,2017,60.7
2020,Indonesia,2017,51.0
2021,India,2017,40.5
2022,Ireland,2017,70.6
2023,Iran,2017,47.2
2024,Iraq,2017,44.6
2025,Iceland,2017,74.8
2026,Israel,2017,73.3
2027,Italy,2017,62.0
2028,Jamaica,2017,58.9
2029,Jordan,2017,48.1
2030,Japan,2017,59.1
2031,Kazakhstan,2017,58.8
2032,Kenya,2017,44.8
2033,Kyrgyz Republic,2017,56.3
2034,Cambodia,2017,45.9
2035,South Korea,2017,58.7
2036,Kuwait,2017,60.9
2037,Lao,2017,46.2
2038,Lebanon,2017,51.5
2039,Liberia,2017,44.2
2040,Libya,2017,56.5
2041,Sri Lanka,2017,43.3
2042,Lesotho,2017,38.0
2043,Lithuania,2017,62.7
2044,Luxembourg,2017,70.6
2045,Latvia,2017,59.8
2046,Morocco,2017,53.1
2047,Moldova,2017,53.3
2048,Madagascar,2017,40.8
2049,Maldives,2017,
2050,Mexico,2017,64.1
2051,North Macedonia,2017,52.3
2052,Mali,2017,47.4
2053,Malta,2017,66.8
2054,Myanmar,2017,41.5
2055,Montenegro,2017,56.1
2056,Mongolia,2017,53.3
2057,Mozambique,2017,42.8
2058,Mauritania,2017,46.8
2059,Mauritius,2017,61.7
2060,Malawi,2017,34.2
2061,Malaysia,2017,
2062,Namibia,2017,44.4
2063,Niger,2017,46.2
2064,Nigeria,2017,53.2
2065,Nicaragua,2017,64.8
2066,Netherlands,2017,74.6
2067,Norway,2017,75.8
2068,Nepal,2017,47.4
2069,New Zealand,2017,73.3
2070,Oman,2017,
2071,Pakistan,2017,58.3
2072,Panama,2017,65.7
2073,Peru,2017,57.1
2074,Philippines,2017,55.9
2075,Poland,2017,62.0
2076,Portugal,2017,57.1
2077,Paraguay,2017,57.1
2078,Palestine,2017,46.3
2079,Qatar,2017,
2080,Romania,2017,60.9
2081,Russia,2017,55.8
2082,Rwanda,2017,31.1
2083,Saudi Arabia,2017,62.9
2084,Sudan,2017,
2085,Senegal,2017,46.8
2086,Singapore,2017,63.8
2087,Sierra Leone,2017,40.9
2088,El Salvador,2017,63.4
2089,Somalia,2017,
2090,Serbia,2017,51.2
2091,South Sudan,2017,28.2
2092,Suriname,2017,
2093,Slovak Republic,2017,63.7
2094,Slovenia,2017,61.7
2095,Sweden,2017,72.9
2096,Eswatini,2017,
2097,Syria,2017,
2098,Chad,2017,45.6
2099,Togo,2017,43.6
2100,Thailand,2017,59.4
2101,Tajikistan,2017,58.3
2102,Turkmenistan,2017,52.3
2103,Trinidad and Tobago,2017,61.9
2104,Tunisia,2017,41.2
2105,Turkey,2017,56.1
2106,Taiwan,2017,63.6
2107,Tanzania,2017,33.5
2108,Uganda,2017,40.0
2109,Ukraine,2017,43.1
2110,Uruguay,2017,63.4
2111,United States,2017,69.9
2112,Uzbekistan,2017,64.2
2113,Venezuela,2017,50.7
2114,Vietnam,2017,51.8
2115,Yemen,2017,32.5
2116,South Africa,2017,45.1
2117,Zambia,2017,39.3
2118,Zimbabwe,2017,36.4
2119,Afghanistan,2018,26.9
2120,Angola,2018,
2121,Albania,2018,50.0
2122,United Arab Emirates,2018,66.0
2123,Argentina,2018,57.9
2124,Armenia,2018,50.6
2125,Australia,2018,71.8
2126,Austria,2018,74.0
2127,Azerbaijan,2018,51.7
2128,Burundi,2018,37.8
2129,Belgium,2018,68.9
2130,Benin,2018,58.2
2131,Burkina Faso,2018,49.3
2132,Bangladesh,2018,45.0
2133,Bulgaria,2018,51.0
2134,Bahrain,2018,
2135,Bosnia and Herzegovina,2018,58.9
2136,Belarus,2018,52.3
2137,Belize,2018,
2138,Bolivia,2018,59.2
2139,Brazil,2018,61.9
2140,Bhutan,2018,
2141,Botswana,2018,34.6
2142,Central African Republic,2018,
2143,Canada,2018,71.8
2144,Switzerland,2018,75.1
2145,Chile,2018,64.4
2146,China,2018,51.3
2147,Cote d'Ivoire,2018,52.7
2148,Cameroon,2018,52.5
2149,"Congo, Dem. Rep.",2018,
2150,"Congo, Rep.",2018,54.9
2151,Colombia,2018,59.8
2152,Comoros,2018,39.7
2153,Costa Rica,2018,71.4
2154,Cuba,2018,
2155,Cyprus,2018,62.8
2156,Czech Republic,2018,70.3
2157,Germany,2018,71.2
2158,Djibouti,2018,
2159,Denmark,2018,76.5
2160,Dominican Republic,2018,54.3
2161,Algeria,2018,50.4
2162,Ecuador,2018,61.3
2163,Egypt,2018,40.1
2164,Spain,2018,65.1
2165,Estonia,2018,60.9
2166,Ethiopia,2018,43.8
2167,Finland,2018,78.6
2168,France,2018,66.7
2169,Gabon,2018,47.8
2170,United Kingdom,2018,72.3
2171,Georgia,2018,46.6
2172,Ghana,2018,
2173,Guinea,2018,52.5
2174,Gambia,2018,49.2
2175,Greece,2018,54.1
2176,Guatemala,2018,66.3
2177,Guyana,2018,
2178,"Hong Kong, China",2018,
2179,Honduras,2018,59.1
2180,Croatia,2018,55.4
2181,Haiti,2018,36.1
2182,Hungary,2018,
2183,Indonesia,2018,53.4
2184,India,2018,38.2
2185,Ireland,2018,69.6
2186,Iran,2018,42.8
2187,Iraq,2018,
2188,Iceland,2018,
2189,Israel,2018,69.3
2190,Italy,2018,65.2
2191,Jamaica,2018,
2192,Jordan,2018,46.4
2193,Japan,2018,57.9
2194,Kazakhstan,2018,60.1
2195,Kenya,2018,46.6
2196,Kyrgyz Republic,2018,53.0
2197,Cambodia,2018,51.2
2198,South Korea,2018,58.4
2199,Kuwait,2018,
2200,Lao,2018,48.6
2201,Lebanon,2018,51.7
2202,Liberia,2018,41.3
2203,Libya,2018,54.9
2204,Sri Lanka,2018,44.0
2205,Lesotho,2018,
2206,Lithuania,2018,63.1
2207,Luxembourg,2018,72.4
2208,Latvia,2018,59.0
2209,Morocco,2018,49.0
2210,Moldova,2018,56.8
2211,Madagascar,2018,40.7
2212,Maldives,2018,
2213,Mexico,2018,65.5
2214,North Macedonia,2018,52.4
2215,Mali,2018,44.2
2216,Malta,2018,69.1
2217,Myanmar,2018,44.1
2218,Montenegro,2018,56.5
2219,Mongolia,2018,54.6
2220,Mozambique,2018,46.5
2221,Mauritania,2018,43.1
2222,Mauritius,2018,58.8
2223,Malawi,2018,33.3
2224,Malaysia,2018,53.4
2225,Namibia,2018,48.3
2226,Niger,2018,51.6
2227,Nigeria,2018,52.5
2228,Nicaragua,2018,58.2
2229,Netherlands,2018,74.6
2230,Norway,2018,74.4
2231,Nepal,2018,49.1
2232,New Zealand,2018,73.7
2233,Oman,2018,
2234,Pakistan,2018,54.7
2235,Panama,2018,62.8
2236,Peru,2018,56.8
2237,Philippines,2018,58.7
2238,Poland,2018,
2239,Portugal,2018,59.2
2240,Paraguay,2018,
2241,Palestine,2018,45.5
2242,Qatar,2018,
2243,Romania,2018,61.5
2244,Russia,2018,55.1
2245,Rwanda,2018,35.6
2246,Saudi Arabia,2018,63.6
2247,Sudan,2018,
2248,Senegal,2018,47.7
2249,Singapore,2018,63.7
2250,Sierra Leone,2018,43.1
2251,El Salvador,2018,62.8
2252,Somalia,2018,
2253,Serbia,2018,59.4
2254,South Sudan,2018,
2255,Suriname,2018,
2256,Slovak Republic,2018,62.4
2257,Slovenia,2018,62.5
2258,Sweden,2018,73.7
2259,Eswatini,2018,42.1
2260,Syria,2018,
2261,Chad,2018,44.9
2262,Togo,2018,40.2
2263,Thailand,2018,60.1
2264,Tajikistan,2018,
2265,Turkmenistan,2018,46.2
2266,Trinidad and Tobago,2018,
2267,Tunisia,2018,47.4
2268,Turkey,2018,51.9
2269,Taiwan,2018,64.7
2270,Tanzania,2018,34.5
2271,Uganda,2018,43.2
2272,Ukraine,2018,46.6
2273,Uruguay,2018,63.7
2274,United States,2018,68.8
2275,Uzbekistan,2018,62.1
2276,Venezuela,2018,50.1
2277,Vietnam,2018,53.0
2278,Yemen,2018,30.6
2279,South Africa,2018,48.8
2280,Zambia,2018,40.4
2281,Zimbabwe,2018,36.2
2282,Afghanistan,2019,25.7
2283,Angola,2019,
2284,Albania,2019,48.8
2285,United Arab Emirates,2019,67.9
2286,Argentina,2019,59.7
2287,Armenia,2019,46.8
2288,Australia,2019,72.2
2289,Austria,2019,72.9
2290,Azerbaijan,2019,51.6
2291,Burundi,2019,37.8
2292,Belgium,2019,68.6
2293,Benin,2019,52.2
2294,Burkina Faso,2019,47.7
2295,Bangladesh,2019,48.3
2296,Bulgaria,2019,51.0
2297,Bahrain,2019,62.3
2298,Bosnia and Herzegovina,2019,56.7
2299,Belarus,2019,55.4
2300,Belize,2019,
2301,Bolivia,2019,57.5
2302,Brazil,2019,63.8
2303,Bhutan,2019,
2304,Botswana,2019,34.8
2305,Central African Republic,2019,34.8
2306,Canada,2019,72.3
2307,Switzerland,2019,75.6
2308,Chile,2019,62.3
2309,China,2019,51.2
2310,Cote d'Ivoire,2019,52.3
2311,Cameroon,2019,50.8
2312,"Congo, Dem. Rep.",2019,43.1
2313,"Congo, Rep.",2019,51.9
2314,Colombia,2019,61.6
2315,Comoros,2019,42.9
2316,Costa Rica,2019,71.2
2317,Cuba,2019,
2318,Cyprus,2019,61.6
2319,Czech Republic,2019,69.1
2320,Germany,2019,70.8
2321,Djibouti,2019,
2322,Denmark,2019,76.5
2323,Dominican Republic,2019,56.9
2324,Algeria,2019,50.1
2325,Ecuador,2019,59.3
2326,Egypt,2019,41.5
2327,Spain,2019,64.0
2328,Estonia,2019,60.2
2329,Ethiopia,2019,41.9
2330,Finland,2019,78.1
2331,France,2019,66.6
2332,Gabon,2019,48.3
2333,United Kingdom,2019,71.6
2334,Georgia,2019,46.7
2335,Ghana,2019,51.5
2336,Guinea,2019,49.5
2337,Gambia,2019,47.5
2338,Greece,2019,55.1
2339,Guatemala,2019,64.0
2340,Guyana,2019,
2341,"Hong Kong, China",2019,55.1
2342,Honduras,2019,59.5
2343,Croatia,2019,55.0
2344,Haiti,2019,37.2
2345,Hungary,2019,60.0
2346,Indonesia,2019,52.9
2347,India,2019,35.7
2348,Ireland,2019,70.9
2349,Iran,2019,46.7
2350,Iraq,2019,47.8
2351,Iceland,2019,75.0
2352,Israel,2019,71.3
2353,Italy,2019,63.9
2354,Jamaica,2019,58.9
2355,Jordan,2019,46.3
2356,Japan,2019,58.7
2357,Kazakhstan,2019,60.6
2358,Kenya,2019,45.8
2359,Kyrgyz Republic,2019,55.4
2360,Cambodia,2019,48.5
2361,South Korea,2019,58.7
2362,Kuwait,2019,61.0
2363,Lao,2019,48.9
2364,Lebanon,2019,47.7
2365,Liberia,2019,45.6
2366,Libya,2019,54.9
2367,Sri Lanka,2019,43.3
2368,Lesotho,2019,36.5
2369,Lithuania,2019,62.2
2370,Luxembourg,2019,72.4
2371,Latvia,2019,59.5
2372,Morocco,2019,50.9
2373,Moldova,2019,56.1
2374,Madagascar,2019,41.7
2375,Maldives,2019,52.0
2376,Mexico,2019,64.7
2377,North Macedonia,2019,51.6
2378,Mali,2019,47.3
2379,Malta,2019,67.7
2380,Myanmar,2019,43.1
2381,Montenegro,2019,55.5
2382,Mongolia,2019,54.6
2383,Mozambique,2019,46.2
2384,Mauritania,2019,43.7
2385,Mauritius,2019,61.0
2386,Malawi,2019,35.4
2387,Malaysia,2019,53.8
2388,Namibia,2019,45.7
2389,Niger,2019,49.1
2390,Nigeria,2019,47.2
2391,Nicaragua,2019,61.4
2392,Netherlands,2019,74.5
2393,Norway,2019,74.9
2394,Nepal,2019,51.4
2395,New Zealand,2019,73.0
2396,Oman,2019,
2397,Pakistan,2019,56.9
2398,Panama,2019,63.0
2399,Peru,2019,58.0
2400,Philippines,2019,60.1
2401,Poland,2019,61.9
2402,Portugal,2019,59.1
2403,Paraguay,2019,56.9
2404,Palestine,2019,45.5
2405,Qatar,2019,
2406,Romania,2019,61.2
2407,Russia,2019,55.5
2408,Rwanda,2019,33.1
2409,Saudi Arabia,2019,64.1
2410,Sudan,2019,
2411,Senegal,2019,49.8
2412,Singapore,2019,63.8
2413,Sierra Leone,2019,39.3
2414,El Salvador,2019,63.5
2415,Somalia,2019,
2416,Serbia,2019,57.8
2417,South Sudan,2019,28.2
2418,Suriname,2019,
2419,Slovak Republic,2019,62.8
2420,Slovenia,2019,63.6
2421,Sweden,2019,73.5
2422,Eswatini,2019,43.1
2423,Syria,2019,
2424,Chad,2019,44.2
2425,Togo,2019,41.9
2426,Thailand,2019,60.0
2427,Tajikistan,2019,55.6
2428,Turkmenistan,2019,51.2
2429,Trinidad and Tobago,2019,61.9
2430,Tunisia,2019,43.9
2431,Turkey,2019,51.3
2432,Taiwan,2019,64.6
2433,Tanzania,2019,34.8
2434,Uganda,2019,44.3
2435,Ukraine,2019,45.6
2436,Uruguay,2019,64.4
2437,United States,2019,69.4
2438,Uzbekistan,2019,62.6
2439,Venezuela,2019,50.5
2440,Vietnam,2019,53.5
2441,Yemen,2019,35.3
2442,South Africa,2019,48.1
2443,Zambia,2019,37.6
2444,Zimbabwe,2019,33.0
