,country,year,income_inequlity
17455,Montenegro,1888,33.2
17456,Mongolia,1888,35.0
17457,Mozambique,1888,44.3
17458,Mauritania,1888,39.4
17459,Mauritius,1888,38.3
17460,Malawi,1888,41.8
17461,Malaysia,1888,39.2
17462,Namibia,1888,40.4
17463,Niger,1888,35.8
17464,Nigeria,1888,36.8
17465,Nicaragua,1888,42.1
17466,Netherlands,1888,44.0
17467,Norway,1888,33.6
17468,Nepal,1888,25.6
17469,Nauru,1888,38.7
17470,New Zealand,1888,38.2
17471,Oman,1888,42.5
17472,Pakistan,1888,32.1
17473,Panama,1888,43.5
17474,Peru,1888,39.7
17475,Philippines,1888,34.6
17476,Palau,1888,42.8
17477,Papua New Guinea,1888,37.2
17478,Poland,1888,26.6
17479,North Korea,1888,45.3
17480,Portugal,1888,43.6
17481,Paraguay,1888,40.8
17482,Palestine,1888,36.6
17483,Qatar,1888,41.7
17484,Romania,1888,30.6
17485,Russia,1888,45.6
17486,Rwanda,1888,35.9
17487,Saudi Arabia,1888,43.1
17488,Sudan,1888,33.9
17489,Senegal,1888,50.3
17490,Singapore,1888,47.0
17491,Solomon Islands,1888,46.8
17492,Sierra Leone,1888,41.9
17493,El Salvador,1888,43.7
17494,San Marino,1888,41.5
17495,Somalia,1888,29.9
17496,Serbia,1888,31.8
17497,South Sudan,1888,50.3
17498,Sao Tome and Principe,1888,33.4
17499,Suriname,1888,45.8
17500,Slovak Republic,1888,37.9
17501,Slovenia,1888,32.7
17502,Sweden,1888,52.6
17503,Eswatini,1888,61.3
17504,Seychelles,1888,41.4
17505,Syria,1888,30.7
17506,Chad,1888,32.7
17507,Togo,1888,42.4
17508,Thailand,1888,33.6
17509,Tajikistan,1888,31.2
17510,Turkmenistan,1888,28.2
17511,Timor-Leste,1888,36.8
17512,Tonga,1888,40.8
17513,Trinidad and Tobago,1888,46.2
17514,Tunisia,1888,49.5
17515,Turkey,1888,52.0
17516,Tuvalu,1888,41.4
17517,Taiwan,1888,33.0
17518,Tanzania,1888,28.8
17519,Uganda,1888,43.4
17520,Ukraine,1888,38.6
17521,Uruguay,1888,51.6
17522,United States,1888,46.4
17523,Uzbekistan,1888,35.6
17524,St. Vincent and the Grenadines,1888,42.3
17525,Venezuela,1888,60.4
17526,Vietnam,1888,33.8
17527,Vanuatu,1888,40.1
17528,Samoa,1888,40.7
17529,Yemen,1888,35.0
17530,South Africa,1888,35.5
17531,Zambia,1888,52.1
17532,Zimbabwe,1888,27.4
17533,Afghanistan,1889,37.9
17534,Angola,1889,35.2
17535,Albania,1889,27.8
17536,Andorra,1889,40.8
17537,United Arab Emirates,1889,38.7
17538,Argentina,1889,46.5
17539,Armenia,1889,37.9
17540,Antigua and Barbuda,1889,42.5
17541,Australia,1889,37.9
17542,Austria,1889,36.7
17543,Azerbaijan,1889,63.4
17544,Burundi,1889,34.3
17545,Belgium,1889,49.4
17546,Benin,1889,35.8
17547,Burkina Faso,1889,37.6
17548,Bangladesh,1889,27.2
17549,Bulgaria,1889,35.7
17550,Bahrain,1889,41.2
17551,Bahamas,1889,41.2
17552,Bosnia and Herzegovina,1889,32.8
17553,Belarus,1889,41.2
17554,Belize,1889,60.8
17555,Bolivia,1889,40.1
17556,Brazil,1889,36.3
17557,Barbados,1889,42.1
17558,Brunei,1889,41.6
17559,Bhutan,1889,41.3
17560,Botswana,1889,46.5
17561,Central African Republic,1889,57.8
17562,Canada,1889,41.2
17563,Switzerland,1889,34.4
17564,Chile,1889,57.0
17565,China,1889,31.8
17566,Cote d'Ivoire,1889,39.9
17567,Cameroon,1889,26.8
17568,"Congo, Dem. Rep.",1889,40.4
17569,"Congo, Rep.",1889,46.5
17570,Colombia,1889,43.9
17571,Comoros,1889,35.1
17572,Cape Verde,1889,52.7
17573,Costa Rica,1889,47.0
17574,Cuba,1889,41.8
17575,Cyprus,1889,29.9
17576,Czech Republic,1889,29.5
17577,Germany,1889,40.8
17578,Djibouti,1889,36.2
17579,Dominica,1889,42.8
17580,Denmark,1889,40.7
17581,Dominican Republic,1889,39.9
17582,Algeria,1889,34.0
17583,Ecuador,1889,41.9
17584,Egypt,1889,20.6
17585,Eritrea,1889,43.8
17586,Spain,1889,28.2
17587,Estonia,1889,33.9
17588,Ethiopia,1889,48.3
17589,Finland,1889,35.3
17590,Fiji,1889,43.1
17591,France,1889,49.2
17592,"Micronesia, Fed. Sts.",1889,46.0
17593,Gabon,1889,45.7
17594,United Kingdom,1889,38.5
17595,Georgia,1889,27.7
17596,Ghana,1889,31.9
17597,Guinea,1889,34.3
17598,Gambia,1889,41.5
17599,Guinea-Bissau,1889,48.2
17600,Equatorial Guinea,1889,44.5
17601,Greece,1889,37.2
17602,Grenada,1889,42.4
17603,Guatemala,1889,37.4
17604,Guyana,1889,39.9
17605,"Hong Kong, China",1889,48.7
17606,Honduras,1889,58.1
17607,Holy See,1889,40.0
17608,Croatia,1889,25.3
17609,Haiti,1889,47.7
17610,Hungary,1889,31.3
17611,Indonesia,1889,39.1
17612,India,1889,30.7
17613,Ireland,1889,29.5
17614,Iran,1889,43.4
17615,Iraq,1889,27.8
17616,Iceland,1889,25.8
17617,Israel,1889,34.7
17618,Italy,1889,49.7
17619,Jamaica,1889,42.0
17620,Jordan,1889,36.9
17621,Japan,1889,43.2
17622,Kazakhstan,1889,43.3
17623,Kenya,1889,40.4
17624,Kyrgyz Republic,1889,38.6
17625,Cambodia,1889,44.5
17626,Kiribati,1889,39.0
17627,St. Kitts and Nevis,1889,41.6
17628,South Korea,1889,32.1
17629,Kuwait,1889,41.6
17630,Lao,1889,32.6
17631,Lebanon,1889,31.7
17632,Liberia,1889,36.8
17633,Libya,1889,41.2
17634,St. Lucia,1889,42.6
17635,Liechtenstein,1889,40.0
17636,Sri Lanka,1889,37.2
17637,Lesotho,1889,55.8
17638,Lithuania,1889,36.5
17639,Luxembourg,1889,33.7
17640,Latvia,1889,33.9
17641,Morocco,1889,35.2
17642,Monaco,1889,39.9
17643,Moldova,1889,32.9
17644,Madagascar,1889,38.7
17645,Maldives,1889,41.4
17646,Mexico,1889,43.4
17647,Marshall Islands,1889,44.0
17648,North Macedonia,1889,29.7
17649,Mali,1889,50.5
17650,Malta,1889,32.4
17651,Myanmar,1889,29.0
17652,Montenegro,1889,33.2
17653,Mongolia,1889,35.0
17654,Mozambique,1889,43.9
17655,Mauritania,1889,39.4
17656,Mauritius,1889,38.3
17657,Malawi,1889,41.6
17658,Malaysia,1889,39.3
17659,Namibia,1889,40.1
17660,Niger,1889,35.8
17661,Nigeria,1889,36.8
17662,Nicaragua,1889,42.1
17663,Netherlands,1889,43.7
17664,Norway,1889,33.3
17665,Nepal,1889,25.6
17666,Nauru,1889,38.7
17667,New Zealand,1889,38.2
17668,Oman,1889,42.5
17669,Pakistan,1889,32.0
17670,Panama,1889,43.6
17671,Peru,1889,39.4
17672,Philippines,1889,34.3
17673,Palau,1889,42.8
17674,Papua New Guinea,1889,37.0
17675,Poland,1889,26.4
17676,North Korea,1889,45.3
17677,Portugal,1889,43.4
17678,Paraguay,1889,40.8
17679,Palestine,1889,36.6
17680,Qatar,1889,41.6
17681,Romania,1889,30.2
17682,Russia,1889,45.6
17683,Rwanda,1889,35.5
17684,Saudi Arabia,1889,43.1
17685,Sudan,1889,33.9
17686,Senegal,1889,50.2
17687,Singapore,1889,47.0
17688,Solomon Islands,1889,46.8
17689,Sierra Leone,1889,41.9
17690,El Salvador,1889,43.7
17691,San Marino,1889,41.5
17692,Somalia,1889,29.7
17693,Serbia,1889,31.9
17694,South Sudan,1889,50.2
17695,Sao Tome and Principe,1889,33.4
17696,Suriname,1889,45.8
17697,Slovak Republic,1889,37.6
17698,Slovenia,1889,32.6
17699,Sweden,1889,52.8
17700,Eswatini,1889,61.3
17701,Seychelles,1889,41.4
17702,Syria,1889,30.3
17703,Chad,1889,32.6
17704,Togo,1889,42.4
17705,Thailand,1889,33.7
17706,Tajikistan,1889,31.1
17707,Turkmenistan,1889,27.9
17708,Timor-Leste,1889,36.8
17709,Tonga,1889,40.8
17710,Trinidad and Tobago,1889,46.2
17711,Tunisia,1889,49.0
17712,Turkey,1889,52.0
17713,Tuvalu,1889,41.4
17714,Taiwan,1889,33.0
17715,Tanzania,1889,28.9
17716,Uganda,1889,43.4
17717,Ukraine,1889,38.8
17718,Uruguay,1889,51.8
17719,United States,1889,46.3
17720,Uzbekistan,1889,35.8
17721,St. Vincent and the Grenadines,1889,42.3
17722,Venezuela,1889,60.4
17723,Vietnam,1889,33.8
17724,Vanuatu,1889,40.1
17725,Samoa,1889,40.7
17726,Yemen,1889,34.9
17727,South Africa,1889,35.7
17728,Zambia,1889,52.1
17729,Zimbabwe,1889,27.5
17730,Afghanistan,1890,37.7
17731,Angola,1890,35.4
17732,Albania,1890,27.4
17733,Andorra,1890,40.8
17734,United Arab Emirates,1890,38.7
17735,Argentina,1890,46.4
17736,Armenia,1890,37.4
17737,Antigua and Barbuda,1890,42.5
17738,Australia,1890,37.7
17739,Austria,1890,36.7
17740,Azerbaijan,1890,63.0
17741,Burundi,1890,34.3
17742,Belgium,1890,49.3
17743,Benin,1890,35.7
17744,Burkina Faso,1890,37.6
17745,Bangladesh,1890,27.0
17746,Bulgaria,1890,35.3
17747,Bahrain,1890,41.1
17748,Bahamas,1890,41.2
17749,Bosnia and Herzegovina,1890,32.8
17750,Belarus,1890,41.2
17751,Belize,1890,60.8
17752,Bolivia,1890,40.1
17753,Brazil,1890,36.3
17754,Barbados,1890,42.1
17755,Brunei,1890,41.6
17756,Bhutan,1890,41.3
17757,Botswana,1890,46.5
17758,Central African Republic,1890,57.8
17759,Canada,1890,41.2
17760,Switzerland,1890,34.1
17761,Chile,1890,56.9
17762,China,1890,31.7
17763,Cote d'Ivoire,1890,39.9
17764,Cameroon,1890,26.8
17765,"Congo, Dem. Rep.",1890,40.4
17766,"Congo, Rep.",1890,46.4
17767,Colombia,1890,43.7
17768,Comoros,1890,35.1
17769,Cape Verde,1890,52.7
17770,Costa Rica,1890,47.0
17771,Cuba,1890,41.8
17772,Cyprus,1890,29.9
17773,Czech Republic,1890,29.2
17774,Germany,1890,40.6
17775,Djibouti,1890,36.2
17776,Dominica,1890,42.7
17777,Denmark,1890,40.5
17778,Dominican Republic,1890,39.9
17779,Algeria,1890,33.7
17780,Ecuador,1890,41.9
17781,Egypt,1890,20.5
17782,Eritrea,1890,43.8
17783,Spain,1890,28.2
17784,Estonia,1890,33.5
17785,Ethiopia,1890,48.3
17786,Finland,1890,34.9
17787,Fiji,1890,43.1
17788,France,1890,49.1
17789,"Micronesia, Fed. Sts.",1890,46.0
17790,Gabon,1890,45.7
17791,United Kingdom,1890,38.4
17792,Georgia,1890,27.8
17793,Ghana,1890,31.6
17794,Guinea,1890,34.5
17795,Gambia,1890,41.5
17796,Guinea-Bissau,1890,48.2
17797,Equatorial Guinea,1890,44.4
17798,Greece,1890,36.8
17799,Grenada,1890,42.4
17800,Guatemala,1890,37.5
17801,Guyana,1890,40.0
17802,"Hong Kong, China",1890,48.7
17803,Honduras,1890,58.1
17804,Holy See,1890,40.0
17805,Croatia,1890,25.2
17806,Haiti,1890,47.7
17807,Hungary,1890,31.1
17808,Indonesia,1890,39.2
17809,India,1890,30.5
17810,Ireland,1890,29.4
17811,Iran,1890,43.1
17812,Iraq,1890,27.6
17813,Iceland,1890,25.8
17814,Israel,1890,34.7
17815,Italy,1890,49.6
17816,Jamaica,1890,42.0
17817,Jordan,1890,36.9
17818,Japan,1890,43.3
17819,Kazakhstan,1890,43.3
17820,Kenya,1890,40.3
17821,Kyrgyz Republic,1890,38.5
17822,Cambodia,1890,44.5
17823,Kiribati,1890,39.0
17824,St. Kitts and Nevis,1890,41.6
17825,South Korea,1890,32.1
17826,Kuwait,1890,41.6
17827,Lao,1890,32.6
17828,Lebanon,1890,31.7
17829,Liberia,1890,36.8
17830,Libya,1890,41.2
17831,St. Lucia,1890,42.6
17832,Liechtenstein,1890,40.0
17833,Sri Lanka,1890,37.2
17834,Lesotho,1890,55.8
17835,Lithuania,1890,36.3
17836,Luxembourg,1890,33.6
17837,Latvia,1890,33.7
17838,Morocco,1890,34.9
17839,Monaco,1890,39.9
17840,Moldova,1890,32.5
17841,Madagascar,1890,38.7
17842,Maldives,1890,41.4
17843,Mexico,1890,43.4
17844,Marshall Islands,1890,44.0
17845,North Macedonia,1890,29.8
17846,Mali,1890,50.5
17847,Malta,1890,32.4
17848,Myanmar,1890,28.7
17849,Montenegro,1890,33.2
17850,Mongolia,1890,35.0
17851,Mozambique,1890,43.6
17852,Mauritania,1890,39.4
17853,Mauritius,1890,38.3
17854,Malawi,1890,41.4
17855,Malaysia,1890,39.4
17856,Namibia,1890,39.8
17857,Niger,1890,35.8
17858,Nigeria,1890,36.7
17859,Nicaragua,1890,42.1
17860,Netherlands,1890,43.4
17861,Norway,1890,33.2
17862,Nepal,1890,25.6
17863,Nauru,1890,38.7
17864,New Zealand,1890,38.2
17865,Oman,1890,42.5
17866,Pakistan,1890,31.9
17867,Panama,1890,43.8
17868,Peru,1890,39.0
17869,Philippines,1890,34.0
17870,Palau,1890,42.7
17871,Papua New Guinea,1890,36.9
17872,Poland,1890,26.1
17873,North Korea,1890,45.3
17874,Portugal,1890,43.2
17875,Paraguay,1890,40.8
17876,Palestine,1890,36.6
17877,Qatar,1890,41.6
17878,Romania,1890,29.8
17879,Russia,1890,45.6
17880,Rwanda,1890,35.1
17881,Saudi Arabia,1890,43.0
17882,Sudan,1890,33.9
17883,Senegal,1890,50.1
17884,Singapore,1890,47.0
17885,Solomon Islands,1890,46.8
17886,Sierra Leone,1890,41.9
17887,El Salvador,1890,43.7
17888,San Marino,1890,41.4
17889,Somalia,1890,29.5
17890,Serbia,1890,31.9
17891,South Sudan,1890,50.2
17892,Sao Tome and Principe,1890,33.4
17893,Suriname,1890,45.8
17894,Slovak Republic,1890,37.3
17895,Slovenia,1890,32.5
17896,Sweden,1890,53.0
17897,Eswatini,1890,61.3
17898,Seychelles,1890,41.4
17899,Syria,1890,30.0
17900,Chad,1890,32.6
17901,Togo,1890,42.4
17902,Thailand,1890,33.8
17903,Tajikistan,1890,31.0
17904,Turkmenistan,1890,27.8
17905,Timor-Leste,1890,36.8
17906,Tonga,1890,40.8
17907,Trinidad and Tobago,1890,46.2
17908,Tunisia,1890,48.5
17909,Turkey,1890,51.9
17910,Tuvalu,1890,41.4
17911,Taiwan,1890,33.0
17912,Tanzania,1890,28.9
17913,Uganda,1890,43.4
17914,Ukraine,1890,39.0
17915,Uruguay,1890,51.9
17916,United States,1890,46.3
17917,Uzbekistan,1890,36.0
17918,St. Vincent and the Grenadines,1890,42.3
17919,Venezuela,1890,60.4
17920,Vietnam,1890,33.8
17921,Vanuatu,1890,40.1
17922,Samoa,1890,40.7
17923,Yemen,1890,34.8
17924,South Africa,1890,35.8
17925,Zambia,1890,52.1
17926,Zimbabwe,1890,27.6
17927,Afghanistan,1891,37.6
17928,Angola,1891,35.6
17929,Albania,1891,27.2
17930,Andorra,1891,40.8
17931,United Arab Emirates,1891,38.6
17932,Argentina,1891,46.4
17933,Armenia,1891,36.9
17934,Antigua and Barbuda,1891,42.5
17935,Australia,1891,37.6
17936,Austria,1891,36.7
17937,Azerbaijan,1891,62.6
17938,Burundi,1891,34.3
17939,Belgium,1891,49.3
17940,Benin,1891,35.7
17941,Burkina Faso,1891,37.6
17942,Bangladesh,1891,26.9
17943,Bulgaria,1891,34.9
17944,Bahrain,1891,41.1
17945,Bahamas,1891,41.2
17946,Bosnia and Herzegovina,1891,32.8
17947,Belarus,1891,41.2
17948,Belize,1891,60.8
17949,Bolivia,1891,40.1
17950,Brazil,1891,36.3
17951,Barbados,1891,42.1
17952,Brunei,1891,41.6
17953,Bhutan,1891,41.3
17954,Botswana,1891,46.5
17955,Central African Republic,1891,57.8
17956,Canada,1891,41.1
17957,Switzerland,1891,33.9
17958,Chile,1891,56.8
17959,China,1891,31.7
17960,Cote d'Ivoire,1891,39.9
17961,Cameroon,1891,26.9
17962,"Congo, Dem. Rep.",1891,40.4
17963,"Congo, Rep.",1891,46.2
17964,Colombia,1891,43.6
17965,Comoros,1891,35.1
17966,Cape Verde,1891,52.7
17967,Costa Rica,1891,47.0
17968,Cuba,1891,41.7
17969,Cyprus,1891,29.9
17970,Czech Republic,1891,28.9
17971,Germany,1891,40.5
17972,Djibouti,1891,36.2
17973,Dominica,1891,42.7
17974,Denmark,1891,40.4
17975,Dominican Republic,1891,39.9
17976,Algeria,1891,33.5
17977,Ecuador,1891,41.9
17978,Egypt,1891,20.5
17979,Eritrea,1891,43.8
17980,Spain,1891,28.2
17981,Estonia,1891,33.2
17982,Ethiopia,1891,48.3
17983,Finland,1891,34.6
17984,Fiji,1891,43.1
17985,France,1891,49.0
17986,"Micronesia, Fed. Sts.",1891,46.0
17987,Gabon,1891,45.7
17988,United Kingdom,1891,38.3
17989,Georgia,1891,28.1
17990,Ghana,1891,31.4
17991,Guinea,1891,34.9
17992,Gambia,1891,41.5
17993,Guinea-Bissau,1891,48.2
17994,Equatorial Guinea,1891,44.4
17995,Greece,1891,36.5
17996,Grenada,1891,42.4
17997,Guatemala,1891,37.7
17998,Guyana,1891,40.2
17999,"Hong Kong, China",1891,48.7
18000,Honduras,1891,58.1
18001,Holy See,1891,40.0
18002,Croatia,1891,25.1
18003,Haiti,1891,47.7
18004,Hungary,1891,30.9
18005,Indonesia,1891,39.3
18006,India,1891,30.3
18007,Ireland,1891,29.4
18008,Iran,1891,42.8
18009,Iraq,1891,27.6
18010,Iceland,1891,25.8
18011,Israel,1891,34.7
18012,Italy,1891,49.6
18013,Jamaica,1891,42.0
18014,Jordan,1891,36.9
18015,Japan,1891,43.5
18016,Kazakhstan,1891,42.7
18017,Kenya,1891,40.5
18018,Kyrgyz Republic,1891,38.5
18019,Cambodia,1891,44.5
18020,Kiribati,1891,39.0
18021,St. Kitts and Nevis,1891,41.6
18022,South Korea,1891,32.1
18023,Kuwait,1891,41.6
18024,Lao,1891,32.6
18025,Lebanon,1891,30.8
18026,Liberia,1891,36.8
18027,Libya,1891,41.2
18028,St. Lucia,1891,42.6
18029,Liechtenstein,1891,40.0
18030,Sri Lanka,1891,37.2
18031,Lesotho,1891,55.8
18032,Lithuania,1891,36.1
18033,Luxembourg,1891,33.5
18034,Latvia,1891,33.6
18035,Morocco,1891,34.7
18036,Monaco,1891,39.9
18037,Moldova,1891,32.2
18038,Madagascar,1891,38.7
18039,Maldives,1891,41.4
18040,Mexico,1891,43.4
18041,Marshall Islands,1891,44.0
18042,North Macedonia,1891,29.9
18043,Mali,1891,50.5
18044,Malta,1891,32.4
18045,Myanmar,1891,28.5
18046,Montenegro,1891,33.2
18047,Mongolia,1891,35.0
18048,Mozambique,1891,43.4
18049,Mauritania,1891,39.4
18050,Mauritius,1891,38.3
18051,Malawi,1891,41.2
18052,Malaysia,1891,39.5
18053,Namibia,1891,39.5
18054,Niger,1891,35.8
18055,Nigeria,1891,36.7
18056,Nicaragua,1891,42.1
18057,Netherlands,1891,43.3
18058,Norway,1891,33.0
18059,Nepal,1891,25.6
18060,Nauru,1891,38.6
18061,New Zealand,1891,38.2
18062,Oman,1891,42.5
18063,Pakistan,1891,32.0
18064,Panama,1891,43.9
18065,Peru,1891,38.8
18066,Philippines,1891,33.8
18067,Palau,1891,42.7
18068,Papua New Guinea,1891,36.9
18069,Poland,1891,25.9
18070,North Korea,1891,45.3
18071,Portugal,1891,43.1
18072,Paraguay,1891,40.8
18073,Palestine,1891,36.6
18074,Qatar,1891,41.6
18075,Romania,1891,29.5
18076,Russia,1891,45.6
18077,Rwanda,1891,34.7
18078,Saudi Arabia,1891,43.0
18079,Sudan,1891,33.9
18080,Senegal,1891,50.1
18081,Singapore,1891,47.0
18082,Solomon Islands,1891,46.8
18083,Sierra Leone,1891,41.9
18084,El Salvador,1891,43.7
18085,San Marino,1891,41.4
18086,Somalia,1891,29.3
18087,Serbia,1891,31.9
18088,South Sudan,1891,50.2
18089,Sao Tome and Principe,1891,33.4
18090,Suriname,1891,45.8
18091,Slovak Republic,1891,37.1
18092,Slovenia,1891,32.4
18093,Sweden,1891,53.1
18094,Eswatini,1891,61.3
18095,Seychelles,1891,41.4
18096,Syria,1891,29.9
18097,Chad,1891,32.5
18098,Togo,1891,42.4
18099,Thailand,1891,33.9
18100,Tajikistan,1891,31.0
18101,Turkmenistan,1891,28.3
18102,Timor-Leste,1891,36.8
18103,Tonga,1891,40.8
18104,Trinidad and Tobago,1891,46.2
18105,Tunisia,1891,48.2
18106,Turkey,1891,51.9
18107,Tuvalu,1891,41.3
18108,Taiwan,1891,33.0
18109,Tanzania,1891,28.9
18110,Uganda,1891,43.4
18111,Ukraine,1891,39.3
18112,Uruguay,1891,52.0
18113,United States,1891,46.3
18114,Uzbekistan,1891,36.2
18115,St. Vincent and the Grenadines,1891,42.3
18116,Venezuela,1891,60.4
18117,Vietnam,1891,33.8
18118,Vanuatu,1891,40.1
18119,Samoa,1891,40.7
18120,Yemen,1891,34.8
18121,South Africa,1891,36.1
18122,Zambia,1891,52.1
18123,Zimbabwe,1891,27.8
18124,Afghanistan,1892,37.5
18125,Angola,1892,35.9
18126,Albania,1892,27.0
18127,Andorra,1892,40.8
18128,United Arab Emirates,1892,38.5
18129,Argentina,1892,46.4
18130,Armenia,1892,36.7
18131,Antigua and Barbuda,1892,42.5
18132,Australia,1892,37.4
18133,Austria,1892,36.8
18134,Azerbaijan,1892,62.2
18135,Burundi,1892,34.3
18136,Belgium,1892,49.3
18137,Benin,1892,35.6
18138,Burkina Faso,1892,37.6
18139,Bangladesh,1892,26.7
18140,Bulgaria,1892,34.5
18141,Bahrain,1892,41.1
18142,Bahamas,1892,41.2
18143,Bosnia and Herzegovina,1892,32.8
18144,Belarus,1892,41.2
18145,Belize,1892,60.8
18146,Bolivia,1892,40.1
18147,Brazil,1892,36.3
18148,Barbados,1892,42.1
18149,Brunei,1892,41.6
18150,Bhutan,1892,41.3
18151,Botswana,1892,46.5
18152,Central African Republic,1892,57.8
18153,Canada,1892,41.0
18154,Switzerland,1892,33.7
18155,Chile,1892,56.8
18156,China,1892,31.8
18157,Cote d'Ivoire,1892,39.9
18158,Cameroon,1892,27.1
18159,"Congo, Dem. Rep.",1892,40.4
18160,"Congo, Rep.",1892,46.1
18161,Colombia,1892,43.7
18162,Comoros,1892,35.1
18163,Cape Verde,1892,52.7
18164,Costa Rica,1892,47.0
18165,Cuba,1892,41.7
18166,Cyprus,1892,29.9
18167,Czech Republic,1892,28.7
18168,Germany,1892,40.4
18169,Djibouti,1892,36.2
18170,Dominica,1892,42.7
18171,Denmark,1892,40.2
18172,Dominican Republic,1892,39.9
18173,Algeria,1892,33.3
18174,Ecuador,1892,41.9
18175,Egypt,1892,20.6
18176,Eritrea,1892,43.7
18177,Spain,1892,28.3
18178,Estonia,1892,33.0
18179,Ethiopia,1892,48.3
18180,Finland,1892,34.4
18181,Fiji,1892,43.1
18182,France,1892,49.1
18183,"Micronesia, Fed. Sts.",1892,46.0
18184,Gabon,1892,45.7
18185,United Kingdom,1892,38.2
18186,Georgia,1892,28.4
18187,Ghana,1892,31.2
18188,Guinea,1892,35.3
18189,Gambia,1892,41.5
18190,Guinea-Bissau,1892,48.2
18191,Equatorial Guinea,1892,44.4
18192,Greece,1892,36.3
18193,Grenada,1892,42.3
18194,Guatemala,1892,37.9
18195,Guyana,1892,40.4
18196,"Hong Kong, China",1892,48.7
18197,Honduras,1892,58.2
18198,Holy See,1892,40.0
18199,Croatia,1892,25.0
18200,Haiti,1892,47.7
18201,Hungary,1892,30.6
18202,Indonesia,1892,39.4
18203,India,1892,30.2
18204,Ireland,1892,29.4
18205,Iran,1892,42.6
18206,Iraq,1892,27.6
18207,Iceland,1892,25.8
18208,Israel,1892,34.7
18209,Italy,1892,49.6
18210,Jamaica,1892,41.9
18211,Jordan,1892,36.9
18212,Japan,1892,43.6
18213,Kazakhstan,1892,42.1
18214,Kenya,1892,40.7
18215,Kyrgyz Republic,1892,38.5
18216,Cambodia,1892,44.5
18217,Kiribati,1892,39.0
18218,St. Kitts and Nevis,1892,41.6
18219,South Korea,1892,32.1
18220,Kuwait,1892,41.5
18221,Lao,1892,32.6
18222,Lebanon,1892,31.0
18223,Liberia,1892,36.8
18224,Libya,1892,41.2
18225,St. Lucia,1892,42.6
18226,Liechtenstein,1892,40.0
18227,Sri Lanka,1892,37.2
18228,Lesotho,1892,55.8
18229,Lithuania,1892,36.0
18230,Luxembourg,1892,33.5
18231,Latvia,1892,33.5
18232,Morocco,1892,34.5
18233,Monaco,1892,39.9
18234,Moldova,1892,31.8
18235,Madagascar,1892,38.7
18236,Maldives,1892,41.4
18237,Mexico,1892,43.5
18238,Marshall Islands,1892,44.0
18239,North Macedonia,1892,30.1
18240,Mali,1892,50.5
18241,Malta,1892,32.4
18242,Myanmar,1892,28.4
18243,Montenegro,1892,33.2
18244,Mongolia,1892,35.0
18245,Mozambique,1892,43.3
18246,Mauritania,1892,39.4
18247,Mauritius,1892,38.3
18248,Malawi,1892,41.0
18249,Malaysia,1892,39.6
18250,Namibia,1892,39.3
18251,Niger,1892,35.8
18252,Nigeria,1892,36.8
18253,Nicaragua,1892,42.1
18254,Netherlands,1892,43.2
18255,Norway,1892,33.0
18256,Nepal,1892,25.6
18257,Nauru,1892,38.6
18258,New Zealand,1892,38.2
18259,Oman,1892,42.5
18260,Pakistan,1892,32.1
18261,Panama,1892,44.0
18262,Peru,1892,38.5
18263,Philippines,1892,33.6
18264,Palau,1892,42.7
18265,Papua New Guinea,1892,36.9
18266,Poland,1892,25.7
18267,North Korea,1892,45.3
18268,Portugal,1892,43.1
18269,Paraguay,1892,40.8
18270,Palestine,1892,36.6
18271,Qatar,1892,41.5
18272,Romania,1892,29.2
18273,Russia,1892,45.6
18274,Rwanda,1892,34.3
18275,Saudi Arabia,1892,43.0
18276,Sudan,1892,33.9
18277,Senegal,1892,50.0
18278,Singapore,1892,47.0
18279,Solomon Islands,1892,46.8
18280,Sierra Leone,1892,41.9
18281,El Salvador,1892,43.7
18282,San Marino,1892,41.4
18283,Somalia,1892,29.1
18284,Serbia,1892,32.1
18285,South Sudan,1892,50.2
18286,Sao Tome and Principe,1892,33.4
18287,Suriname,1892,45.8
18288,Slovak Republic,1892,36.8
18289,Slovenia,1892,32.3
18290,Sweden,1892,53.1
18291,Eswatini,1892,61.3
18292,Seychelles,1892,41.4
18293,Syria,1892,29.9
18294,Chad,1892,32.5
18295,Togo,1892,42.4
18296,Thailand,1892,34.1
18297,Tajikistan,1892,31.0
18298,Turkmenistan,1892,28.7
18299,Timor-Leste,1892,36.8
18300,Tonga,1892,40.8
18301,Trinidad and Tobago,1892,46.2
18302,Tunisia,1892,47.8
18303,Turkey,1892,51.9
18304,Tuvalu,1892,41.3
18305,Taiwan,1892,33.0
18306,Tanzania,1892,29.0
18307,Uganda,1892,43.4
18308,Ukraine,1892,39.5
18309,Uruguay,1892,52.2
18310,United States,1892,46.4
18311,Uzbekistan,1892,36.4
18312,St. Vincent and the Grenadines,1892,42.3
18313,Venezuela,1892,60.4
18314,Vietnam,1892,33.8
18315,Vanuatu,1892,40.1
18316,Samoa,1892,40.7
18317,Yemen,1892,34.8
18318,South Africa,1892,36.3
18319,Zambia,1892,52.1
18320,Zimbabwe,1892,27.9
18321,Afghanistan,1893,37.6
18322,Angola,1893,36.3
18323,Albania,1893,26.8
18324,Andorra,1893,40.7
18325,United Arab Emirates,1893,38.5
18326,Argentina,1893,46.4
18327,Armenia,1893,36.5
18328,Antigua and Barbuda,1893,42.4
18329,Australia,1893,37.3
18330,Austria,1893,36.8
18331,Azerbaijan,1893,61.8
18332,Burundi,1893,34.3
