,country,continent,year,happiness,democracy_score,index_of_functioning_goverment,code,population,women_in_parliament_%,daily_income_usd,income_inequlity
19562,Gambia,,1977,,,,,,3.33,1.85,41.5
19563,Iran,,1977,,,,,,4.86,14.7,45.5
19564,South Korea,,1977,,,,,,3.85,7.82,37.5
19565,Lao,,1977,,,,,,8.31,2.14,34.5
19566,North Korea,,1977,,,,,,19.9,3.55,41.4
19567,Russia,,1977,,,,,,,15.5,22.4
19568,Syria,,1977,,,,,,3.59,5.1,36.3
19569,Venezuela,,1977,,,,,,2.71,17.3,57.2
19570,Yemen,,1977,,,,,,,4.95,37.2
19571,Bahamas,,1978,,,,,,,23.8,43.4
19572,Brunei,,1978,,,,,,,133.0,33.7
19573,Cape Verde,,1978,,,,,,8.64,2.06,52.7
19574,Egypt,,1978,,,,,,6.64,3.18,28.9
19575,Gambia,,1978,,,,,,3.93,1.91,41.5
19576,Iran,,1978,,,,,,3.82,12.7,44.8
19577,South Korea,,1978,,,,,,3.46,8.47,37.8
19578,Lao,,1978,,,,,,8.06,2.15,34.5
19579,North Korea,,1978,,,,,,19.8,3.64,41.3
19580,Russia,,1978,,,,,,,15.9,22.6
19581,Syria,,1978,,,,,,4.36,5.36,36.1
19582,Venezuela,,1978,,,,,,2.88,17.1,56.5
19583,Yemen,,1978,,,,,,,5.22,37.2
19584,Bahamas,,1979,,,,,,,29.5,43.2
19585,Brunei,,1979,,,,,,,157.0,33.3
19586,Cape Verde,,1979,,,,,,10.7,2.09,52.7
19587,Egypt,,1979,,,,,,8.93,3.36,29.2
19588,Gambia,,1979,,,,,,4.51,1.82,41.5
19589,Iran,,1979,,,,,,2.7,11.3,44.2
19590,South Korea,,1979,,,,,,3.39,8.99,38.0
19591,Lao,,1979,,,,,,7.83,2.11,34.5
19592,North Korea,,1979,,,,,,19.7,3.73,41.3
19593,Russia,,1979,,,,,,,16.1,22.8
19594,Syria,,1979,,,,,,5.13,5.37,36.1
19595,Venezuela,,1979,,,,,,2.88,16.8,56.0
19596,Yemen,,1979,,,,,,,5.36,37.2
19597,Bahamas,,1980,,,,,,,30.9,43.1
19598,Brunei,,1980,,,,,,,141.0,33.5
19599,Cape Verde,,1980,,,,,,12.7,2.15,52.7
19600,Egypt,,1980,,,,,,8.69,3.64,29.5
19601,Gambia,,1980,,,,,,5.06,1.79,41.5
19602,Iran,,1980,,,,,,1.48,9.4,43.6
19603,South Korea,,1980,,,,,,3.32,8.63,38.0
19604,Lao,,1980,,,,,,7.63,2.31,34.4
19605,North Korea,,1980,,,,,,19.6,3.81,41.2
19606,Russia,,1980,,,,,,,16.8,23.0
19607,Syria,,1980,,,,,,5.9,5.81,36.0
19608,Venezuela,,1980,,,,,,2.88,16.0,55.7
19609,Yemen,,1980,,,,,,,5.24,37.2
19610,Bahamas,,1981,,,,,,,27.6,43.0
19611,Brunei,,1981,,,,,,,110.0,34.0
19612,Cape Verde,,1981,,,,,,12.5,2.28,52.7
19613,Egypt,,1981,,,,,,8.46,3.68,29.9
19614,Gambia,,1981,,,,,,5.6,2.08,41.5
19615,Iran,,1981,,,,,,1.48,8.82,44.5
19616,South Korea,,1981,,,,,,3.26,9.04,38.0
19617,Lao,,1981,,,,,,7.43,2.64,34.4
19618,North Korea,,1981,,,,,,19.6,3.89,41.2
19619,Russia,,1981,,,,,,,17.1,23.2
19620,Syria,,1981,,,,,,6.67,6.15,36.0
19621,Venezuela,,1981,,,,,,2.87,15.4,55.6
19622,Yemen,,1981,,,,,,,5.41,37.2
19623,Bahamas,,1982,,,,,,,28.9,43.0
19624,Brunei,,1982,,,,,,,110.0,34.0
19625,Cape Verde,,1982,,,,,,12.4,2.3,52.7
19626,Egypt,,1982,,,,,,8.25,3.68,30.2
19627,Gambia,,1982,,,,,,6.12,2.0,41.5
19628,Iran,,1982,,,,,,1.48,8.71,45.5
19629,South Korea,,1982,,,,,,3.17,9.57,37.9
19630,Lao,,1982,,,,,,7.26,2.7,34.3
19631,North Korea,,1982,,,,,,19.5,3.97,41.1
19632,Russia,,1982,,,,,,,17.1,23.5
19633,Syria,,1982,,,,,,7.18,6.11,35.9
19634,Venezuela,,1982,,,,,,2.87,15.5,55.2
19635,Yemen,,1982,,,,,,,5.35,37.2
19636,Bahamas,,1983,,,,,,,29.5,43.0
19637,Brunei,,1983,,,,,,,108.0,34.1
19638,Cape Verde,,1983,,,,,,12.3,2.47,52.7
19639,Egypt,,1983,,,,,,8.05,3.88,30.5
19640,Gambia,,1983,,,,,,6.48,2.15,41.5
19641,Iran,,1983,,,,,,1.48,8.97,47.3
19642,South Korea,,1983,,,,,,3.08,10.3,37.7
19643,Lao,,1983,,,,,,7.1,2.71,34.3
19644,North Korea,,1983,,,,,,19.9,4.06,41.1
19645,Russia,,1983,,,,,,,17.3,23.7
19646,Syria,,1983,,,,,,7.69,6.01,35.9
19647,Venezuela,,1983,,,,,,2.87,14.6,54.9
19648,Yemen,,1983,,,,,,,5.49,37.2
19649,Bahamas,,1984,,,,,,,33.1,43.1
19650,Brunei,,1984,,,,,,,105.0,34.1
19651,Cape Verde,,1984,,,,,,12.2,2.52,52.7
19652,Egypt,,1984,,,,,,7.86,4.03,30.8
19653,Gambia,,1984,,,,,,6.83,2.14,41.5
19654,Iran,,1984,,,,,,1.48,9.85,47.5
19655,South Korea,,1984,,,,,,2.99,11.0,37.4
19656,Lao,,1984,,,,,,6.94,2.81,34.3
19657,North Korea,,1984,,,,,,20.3,4.14,41.0
19658,Russia,,1984,,,,,,,17.3,23.8
19659,Syria,,1984,,,,,,8.21,5.44,35.8
19660,Venezuela,,1984,,,,,,4.17,13.8,54.5
19661,Yemen,,1984,,,,,,,5.54,37.2
19662,Bahamas,,1985,,,,,,,34.2,43.3
19663,Brunei,,1985,,,,,,,100.0,34.2
19664,Cape Verde,,1985,,,,,,12.1,2.68,52.7
19665,Egypt,,1985,,,,,,6.55,4.11,31.1
19666,Gambia,,1985,,,,,,7.17,2.04,41.5
19667,Iran,,1985,,,,,,1.48,9.97,47.5
19668,South Korea,,1985,,,,,,2.9,11.6,36.9
19669,Lao,,1985,,,,,,6.8,2.87,34.2
19670,North Korea,,1985,,,,,,20.7,4.22,41.0
19671,Russia,,1985,,,,,,,17.4,23.9
19672,Syria,,1985,,,,,,8.72,5.64,35.7
19673,Venezuela,,1985,,,,,,5.46,13.6,54.2
19674,Yemen,,1985,,,,,,,5.34,37.2
19675,Bahamas,,1986,,,,,,,34.3,43.5
19676,Brunei,,1986,,,,,,,86.3,34.5
19677,Cape Verde,,1986,,,,,,11.3,2.72,52.7
19678,Egypt,,1986,,,,,,5.24,4.17,31.3
19679,Gambia,,1986,,,,,,7.51,2.03,41.5
19680,Iran,,1986,,,,,,1.48,9.74,47.4
19681,South Korea,,1986,,,,,,2.59,12.6,36.4
19682,Lao,,1986,,,,,,6.67,2.93,34.2
19683,North Korea,,1986,,,,,,21.1,4.2,41.0
19684,Russia,,1986,,,,,,,17.7,23.9
19685,Syria,,1986,,,,,,9.23,5.2,35.7
19686,Venezuela,,1986,,,,,,6.75,13.6,53.8
19687,Yemen,,1986,,,,,,,5.29,37.2
19688,Bahamas,,1987,,,,,,,34.9,43.8
19689,Brunei,,1987,,,,,,,84.0,34.6
19690,Cape Verde,,1987,,,,,,10.6,2.8,52.7
19691,Egypt,,1987,,,,,,3.93,4.22,31.5
19692,Gambia,,1987,,,,,,7.84,1.98,41.5
19693,Iran,,1987,,,,,,1.48,9.19,46.4
19694,South Korea,,1987,,,,,,2.29,13.6,35.9
19695,Lao,,1987,,,,,,6.55,2.8,34.2
19696,North Korea,,1987,,,,,,20.8,4.19,41.0
19697,Russia,,1987,,,,,,,17.6,24.9
19698,Syria,,1987,,,,,,8.98,5.09,35.6
19699,Venezuela,,1987,,,,,,8.04,13.7,53.5
19700,Yemen,,1987,,,,,,,5.33,37.2
19701,Bahamas,,1988,,,,,,,35.3,44.0
19702,Brunei,,1988,,,,,,,81.2,34.6
19703,Cape Verde,,1988,,,,,,9.88,2.92,52.7
19704,Egypt,,1988,,,,,,3.36,4.31,31.7
19705,Gambia,,1988,,,,,,7.84,1.97,42.6
19706,Iran,,1988,,,,,,1.48,8.85,45.5
19707,South Korea,,1988,,,,,,2.01,14.7,35.5
19708,Lao,,1988,,,,,,6.44,2.67,34.1
19709,North Korea,,1988,,,,,,20.6,4.18,41.0
19710,Russia,,1988,,,,,,,17.7,28.8
19711,Syria,,1988,,,,,,8.76,5.55,35.6
19712,Venezuela,,1988,,,,,,9.31,13.7,48.4
19713,Yemen,,1988,,,,,,,5.38,37.2
19714,Bahamas,,1989,,,,,,,37.2,44.3
19715,Brunei,,1989,,,,,,,80.5,34.6
19716,Cape Verde,,1989,,,,,,9.13,3.04,52.7
19717,Egypt,,1989,,,,,,2.78,4.39,31.9
19718,Gambia,,1989,,,,,,7.84,1.99,43.9
19719,Iran,,1989,,,,,,1.96,8.77,44.5
19720,South Korea,,1989,,,,,,2.01,16.1,35.0
19721,Lao,,1989,,,,,,6.33,2.96,34.1
19722,North Korea,,1989,,,,,,20.3,4.17,41.0
19723,Russia,,1989,,,,,,,17.8,31.9
19724,Syria,,1989,,,,,,8.57,5.05,35.5
19725,Venezuela,,1989,,,,,,8.7,12.4,43.8
19726,Yemen,,1989,,,,,,,5.39,37.2
19727,Bahamas,,1990,,,,,,,36.2,44.5
19728,Brunei,,1990,,,,,,,78.9,34.7
19729,Cape Verde,,1990,,,,,,8.37,3.0,52.7
19730,Egypt,,1990,,,,,,2.2,4.47,32.0
19731,Gambia,,1990,,,,,,7.84,1.97,45.1
19732,Iran,,1990,,,,,,2.45,8.7,43.6
19733,South Korea,,1990,,,,,,2.01,17.6,34.6
19734,Lao,,1990,,,,,,7.41,3.07,34.2
19735,North Korea,,1990,,,,,,20.1,4.16,41.0
19736,Russia,,1990,,,,,,8.73,17.2,36.1
19737,Syria,,1990,,,,,,8.4,5.38,35.4
19738,Venezuela,,1990,,,,,,8.1,11.7,43.3
19739,Yemen,,1990,,,,,,3.32,5.2,37.2
19740,Bahamas,,1991,,,,,,,34.0,44.4
19741,Brunei,,1991,,,,,,,79.1,34.7
19742,Cape Verde,,1991,,,,,,7.59,2.97,52.7
19743,Egypt,,1991,,,,,,2.16,4.5,31.6
19744,Gambia,,1991,,,,,,7.84,1.96,45.5
19745,Iran,,1991,,,,,,2.94,9.46,43.5
19746,South Korea,,1991,,,,,,2.01,19.0,34.2
19747,Lao,,1991,,,,,,8.43,3.11,34.2
19748,North Korea,,1991,,,,,,20.1,3.92,41.2
19749,Russia,,1991,,,,,,8.73,16.3,41.4
19750,Syria,,1991,,,,,,8.7,5.79,35.4
19751,Venezuela,,1991,,,,,,7.5,11.5,42.7
19752,Yemen,,1991,,,,,,2.44,5.26,37.1
19753,Bahamas,,1992,,,,,,,32.1,44.2
19754,Brunei,,1992,,,,,,,80.6,34.6
19755,Cape Verde,,1992,,,,,,8.41,3.2,52.7
19756,Egypt,,1992,,,,,,2.11,4.46,31.2
19757,Gambia,,1992,,,,,,7.84,1.96,45.9
19758,Iran,,1992,,,,,,3.45,9.79,43.3
19759,South Korea,,1992,,,,,,2.01,20.1,33.8
19760,Lao,,1992,,,,,,9.41,3.2,34.3
19761,North Korea,,1992,,,,,,20.1,3.59,41.3
19762,Russia,,1992,,,,,,8.73,13.9,45.5
19763,Syria,,1992,,,,,,9.0,6.37,35.3
19764,Venezuela,,1992,,,,,,6.91,11.4,42.1
19765,Yemen,,1992,,,,,,1.55,5.41,36.9
19766,Bahamas,,1993,,,,,,,31.6,44.1
19767,Brunei,,1993,,,,,,,78.6,34.7
19768,Cape Verde,,1993,,,,,,9.27,3.38,52.7
19769,Egypt,,1993,,,,,,2.07,4.41,30.9
19770,Gambia,,1993,,,,,,6.72,1.95,46.4
19771,Iran,,1993,,,,,,3.59,9.95,43.1
19772,South Korea,,1993,,,,,,2.26,21.2,33.5
19773,Lao,,1993,,,,,,12.1,3.09,34.4
19774,North Korea,,1993,,,,,,20.1,3.38,41.5
19775,Russia,,1993,,,,,,11.0,12.7,48.4
19776,Syria,,1993,,,,,,9.3,6.65,35.3
19777,Venezuela,,1993,,,,,,6.32,10.9,43.7
19778,Yemen,,1993,,,,,,0.66,5.34,36.7
19779,Bahamas,,1994,,,,,,,32.0,44.0
19780,Brunei,,1994,,,,,,,78.9,34.7
19781,Cape Verde,,1994,,,,,,10.2,3.92,52.7
19782,Egypt,,1994,,,,,,2.03,4.41,30.5
19783,Gambia,,1994,,,,,,5.58,1.9,46.8
19784,Iran,,1994,,,,,,3.73,10.0,43.0
19785,South Korea,,1994,,,,,,2.51,23.0,33.2
19786,Lao,,1994,,,,,,14.6,3.0,34.5
19787,North Korea,,1994,,,,,,20.1,3.26,41.5
19788,Russia,,1994,,,,,,5.11,12.3,47.6
19789,Syria,,1994,,,,,,9.6,6.84,35.2
19790,Venezuela,,1994,,,,,,7.31,9.36,45.4
19791,Yemen,,1994,,,,,,0.66,5.44,36.4
19792,Bahamas,,1995,,,,,,,32.9,44.0
19793,Brunei,,1995,,,,,,,80.3,34.7
19794,Cape Verde,,1995,,,,,,11.1,4.37,52.7
19795,Egypt,,1995,,,,,,1.98,4.38,30.1
19796,Gambia,,1995,,,,,,4.42,1.85,47.2
19797,Iran,,1995,,,,,,3.88,9.76,43.3
19798,South Korea,,1995,,,,,,2.76,25.2,32.9
19799,Lao,,1995,,,,,,16.9,2.85,34.7
19800,North Korea,,1995,,,,,,20.1,3.08,41.6
19801,Russia,,1995,,,,,,5.11,12.2,46.9
19802,Syria,,1995,,,,,,9.8,7.02,35.2
19803,Venezuela,,1995,,,,,,8.29,9.1,47.2
19804,Yemen,,1995,,,,,,0.66,5.51,36.0
19805,Bahamas,,1996,,,,,,,33.9,44.0
19806,Brunei,,1996,,,,,,,80.6,34.6
19807,Cape Verde,,1996,,,,,,11.1,4.75,52.7
19808,Egypt,,1996,,,,,,2.07,4.42,30.8
19809,Gambia,,1996,,,,,,3.24,1.84,47.6
19810,Iran,,1996,,,,,,4.03,9.31,43.5
19811,South Korea,,1996,,,,,,3.01,26.9,32.5
19812,Lao,,1996,,,,,,19.1,2.69,34.8
19813,North Korea,,1996,,,,,,20.1,2.94,41.7
19814,Russia,,1996,,,,,,5.11,12.1,46.1
19815,Syria,,1996,,,,,,10.0,7.06,35.2
19816,Venezuela,,1996,,,,,,9.25,8.87,47.5
19817,Yemen,,1996,,,,,,0.66,5.56,35.6
19818,Bahamas,,1997,,,,,,,34.2,44.0
19819,Brunei,,1997,,,,,,,77.5,34.7
19820,Cape Verde,,1997,,,,,,11.1,5.16,52.7
19821,Egypt,,1997,,,,,,2.16,4.66,31.4
19822,Gambia,,1997,,,,,,2.04,1.87,48.1
19823,Iran,,1997,,,,,,3.87,9.84,43.8
19824,South Korea,,1997,,,,,,3.73,27.7,32.3
19825,Lao,,1997,,,,,,21.2,2.51,34.9
19826,North Korea,,1997,,,,,,20.1,2.72,41.9
19827,Russia,,1997,,,,,,0.56,11.1,38.4
19828,Syria,,1997,,,,,,10.2,6.89,35.5
19829,Venezuela,,1997,,,,,,10.2,9.28,47.8
19830,Yemen,,1997,,,,,,0.66,5.66,35.3
19831,Bahamas,,1998,,,,,,,35.4,44.0
19832,Brunei,,1998,,,,,,,75.3,34.8
19833,Cape Verde,,1998,,,,,,11.1,5.69,52.7
19834,Egypt,,1998,,,,,,2.25,4.87,32.1
19835,Gambia,,1998,,,,,,4.42,1.88,48.5
19836,Iran,,1998,,,,,,3.72,10.8,44.1
19837,South Korea,,1998,,,,,,4.11,24.3,32.0
19838,Lao,,1998,,,,,,21.6,2.5,34.4
19839,North Korea,,1998,,,,,,20.1,2.68,41.9
19840,Russia,,1998,,,,,,5.11,9.95,38.1
19841,Syria,,1998,,,,,,10.4,7.41,35.8
19842,Venezuela,,1998,,,,,,11.2,9.61,48.1
19843,Yemen,,1998,,,,,,0.79,5.83,35.0
19844,Bahamas,,1999,,,,,,,37.4,44.0
19845,Brunei,,1999,,,,,,,76.0,34.8
19846,Cape Verde,,1999,,,,,,11.1,6.21,52.7
19847,Egypt,,1999,,,,,,2.33,5.16,32.8
19848,Gambia,,1999,,,,,,6.72,2.58,48.3
19849,Iran,,1999,,,,,,3.58,11.0,44.0
19850,South Korea,,1999,,,,,,4.34,27.0,31.7
19851,Lao,,1999,,,,,,21.9,2.64,34.0
19852,North Korea,,1999,,,,,,20.1,2.82,41.8
19853,Russia,,1999,,,,,,7.57,7.93,37.4
19854,Syria,,1999,,,,,,10.7,7.3,36.1
19855,Venezuela,,1999,,,,,,11.7,8.67,47.8
19856,Yemen,,1999,,,,,,0.97,5.68,35.0
19857,Bahamas,,2000,,,,,,,38.5,44.0
19858,Brunei,,2000,,,,,,,76.5,34.8
19859,Cape Verde,,2000,,,,,,11.1,6.97,52.7
19860,Egypt,,2000,,,,,,2.42,5.42,32.6
19861,Gambia,,2000,,,,,,8.95,3.1,48.0
19862,Iran,,2000,,,,,,3.45,10.9,44.0
19863,South Korea,,2000,,,,,,4.5,29.3,31.4
19864,Lao,,2000,,,,,,22.3,2.75,33.5
19865,North Korea,,2000,,,,,,20.1,2.81,41.8
19866,Russia,,2000,,,,,,5.11,8.69,37.1
19867,Syria,,2000,,,,,,11.0,7.57,36.5
19868,Venezuela,,2000,,,,,,12.0,8.86,47.5
19869,Yemen,,2000,,,,,,1.26,5.65,34.9
19870,Bahamas,,2001,,,,,,,38.9,44.0
19871,Brunei,,2001,,,,,,,77.0,34.7
19872,Cape Verde,,2001,,,,,,11.1,7.0,52.5
19873,Egypt,,2001,,,,,,3.14,5.34,32.4
19874,Gambia,,2001,,,,,,11.1,2.74,47.8
19875,Iran,,2001,,,,,,3.62,12.1,43.9
19876,South Korea,,2001,,,,,,5.41,30.7,31.5
19877,Lao,,2001,,,,,,22.6,2.87,33.1
19878,North Korea,,2001,,,,,,20.1,2.89,41.8
19879,Russia,,2001,,,,,,5.11,9.78,36.9
19880,Syria,,2001,,,,,,11.4,7.94,36.8
19881,Venezuela,,2001,,,,,,12.5,9.14,47.2
19882,Yemen,,2001,,,,,,1.8,5.49,34.9
19883,Bahamas,,2002,,,,,,,39.3,44.0
19884,Brunei,,2002,,,,,,,78.4,34.7
19885,Cape Verde,,2002,,,,,,11.9,7.21,51.6
19886,Egypt,,2002,,,,,,4.04,5.15,32.2
19887,Gambia,,2002,,,,,,13.2,2.17,47.6
19888,Iran,,2002,,,,,,3.79,12.7,43.8
19889,South Korea,,2002,,,,,,6.5,33.3,31.6
19890,Lao,,2002,,,,,,22.9,2.99,32.6
19891,North Korea,,2002,,,,,,20.1,2.9,41.8
19892,Russia,,2002,,,,,,5.11,10.8,37.3
19893,Syria,,2002,,,,,,11.7,8.48,37.2
19894,Venezuela,,2002,,,,,,13.2,7.52,49.0
19895,Yemen,,2002,,,,,,0.73,5.33,34.9
19896,Bahamas,,2003,,,,,,,38.1,44.0
19897,Brunei,,2003,,,,,,,79.2,34.7
19898,Cape Verde,,2003,,,,,,12.8,7.25,50.7
19899,Egypt,,2003,,,,,,5.22,4.98,32.0
19900,Gambia,,2003,,,,,,12.4,2.96,47.3
19901,Iran,,2003,,,,,,3.97,14.2,43.7
19902,South Korea,,2003,,,,,,7.83,33.0,31.6
19903,Lao,,2003,,,,,,23.5,3.16,33.1
19904,North Korea,,2003,,,,,,20.1,2.93,41.7
19905,Russia,,2003,,,,,,8.93,11.9,40.0
19906,Syria,,2003,,,,,,12.0,8.36,37.5
19907,Venezuela,,2003,,,,,,14.1,6.37,48.1
19908,Yemen,,2003,,,,,,0.33,5.15,34.8
19909,Bahamas,,2004,,,,,,,37.8,44.0
19910,Brunei,,2004,,,,,,,78.3,34.7
19911,Cape Verde,,2004,,,,,,13.6,7.41,49.8
19912,Egypt,,2004,,,,,,6.82,4.8,31.9
19913,Gambia,,2004,,,,,,11.7,3.4,46.8
19914,Iran,,2004,,,,,,4.14,14.2,43.6
19915,South Korea,,2004,,,,,,9.47,33.0,31.7
19916,Lao,,2004,,,,,,24.1,3.29,33.7
19917,North Korea,,2004,,,,,,19.5,2.97,41.7
19918,Russia,,2004,,,,,,5.65,12.9,40.3
19919,Syria,,2004,,,,,,12.1,8.81,37.7
19920,Venezuela,,2004,,,,,,15.4,7.14,47.5
19921,Yemen,,2004,,,,,,0.39,4.99,34.8
19922,Bahamas,,2005,,,,,,,38.3,44.0
19923,Brunei,,2005,,,,,,,77.3,34.7
19924,Cape Verde,,2005,,,,,,14.4,7.52,48.9
19925,South Korea,,2005,,,,,,10.1,34.5,31.7
19926,Lao,,2005,,,,,,24.7,3.38,34.2
19927,North Korea,,2005,,,,,,18.6,3.06,41.6
19928,Russia,,2005,,,,,,5.65,14.2,41.3
19929,Bahamas,,2006,,,,,,,38.6,44.0
19930,Brunei,,2006,,,,,,,79.6,34.7
19931,Bahamas,,2007,,,,,,,38.4,44.0
19932,Brunei,,2007,,,,,,,78.7,34.7
19933,Bahamas,,2008,,,,,,,36.8,44.0
19934,Brunei,,2008,,,,,,,76.3,34.8
19935,Bahamas,,2009,,,,,,,34.7,44.0
19936,Brunei,,2009,,,,,,,74.1,34.8
19937,Bahamas,,2010,,,,,,,34.7,44.0
19938,Brunei,,2010,,,,,,,75.1,34.8
19939,Bahamas,,2011,,,,,,,34.4,44.0
19940,Brunei,,2011,,,,,,,76.9,34.7
19941,Bahamas,,2012,,,,,,,35.1,44.0
19942,Brunei,,2012,,,,,,,76.6,34.8
19943,Bahamas,,2013,,,,,,,33.8,44.0
19944,Brunei,,2013,,,,,,,73.9,34.8
19945,Bahamas,,2014,,,,,,,33.9,44.0
19946,Brunei,,2014,,,,,,,71.1,34.9
19947,Bahamas,,2015,,,,,,,33.6,44.0
19948,Brunei,,2015,,,,,,,70.0,34.9
19949,Bahamas,,2016,,,,,,,33.8,44.0
19950,Brunei,,2016,,,,,,6.45,67.5,35.0
19951,Bahamas,,2017,,,,,,,34.5,44.0
19952,Brunei,,2017,,,,,,9.09,67.6,35.0
19953,Bahamas,,2018,,,,,,,35.2,44.0
19954,Brunei,,2018,,,,,,9.09,66.9,35.0
19955,Bahamas,,2019,,,,,,21.8,35.2,44.0
19956,Brunei,,2019,,,,,,9.09,68.8,35.0
19957,Bahamas,,2020,,,,,,21.8,29.2,44.0
19958,Brunei,,2020,,,,,,9.09,69.5,35.0
19959,Afghanistan,,1800,,,,,,,919.0,30.5
19960,Angola,,1800,,,,,,,2.27,57.7
19961,Albania,,1800,,,,,,,1.22,39.9
19962,Andorra,,1800,,,,,,,1.48,42.5
19963,United Arab Emirates,,1800,,,,,,,2.9,39.8
19964,Argentina,,1800,,,,,,,2.4,47.7
19965,Armenia,,1800,,,,,,,795.0,31.5
19966,Antigua and Barbuda,,1800,,,,,,,883.0,43.4
19967,Australia,,1800,,,,,,,1.19,38.7
19968,Austria,,1800,,,,,,,2.77,53.4
19969,Azerbaijan,,1800,,,,,,,1.62,70.5
19970,Burundi,,1800,,,,,,,543.0,34.3
19971,Belgium,,1800,,,,,,,2.71,62.4
19972,Benin,,1800,,,,,,,0.72,40.1
19973,Burkina Faso,,1800,,,,,,,695.0,37.6
19974,Bangladesh,,1800,,,,,,,2.0,27.8
19975,Bulgaria,,1800,,,,,,,1.74,38.9
19976,Bahrain,,1800,,,,,,,1.59,42.5
19977,Bahamas,,1800,,,,,,,1.53,42.1
19978,Bosnia and Herzegovina,,1800,,,,,,,0.86,33.4
19979,Belarus,,1800,,,,,,,564.0,47.6
19980,Belize,,1800,,,,,,,1.22,60.8
19981,Bolivia,,1800,,,,,,,1.32,40.1
19982,Brazil,,1800,,,,,,,833.0,47.5
19983,Barbados,,1800,,,,,,,1.12,43.0
19984,Brunei,,1800,,,,,,,1.87,42.0
19985,Bhutan,,1800,,,,,,,735.0,41.3
19986,Botswana,,1800,,,,,,,327.0,46.5
19987,Central African Republic,,1800,,,,,,,503.0,57.8
19988,Canada,,1800,,,,,,,2.07,44.8
19989,Switzerland,,1800,,,,,,,3.74,39.6
19990,Chile,,1800,,,,,,,1.24,48.4
19991,China,,1800,,,,,,,931.0,44.9
19992,Cote d'Ivoire,,1800,,,,,,,1.87,39.9
19993,Cameroon,,1800,,,,,,,693.0,44.3
19994,"Congo, Dem. Rep.",,1800,,,,,,,534.0,40.4
19995,"Congo, Rep.",,1800,,,,,,,389.0,56.6
19996,Colombia,,1800,,,,,,,1.32,59.7
19997,Comoros,,1800,,,,,,,2.65,35.1
19998,Cape Verde,,1800,,,,,,,963.0,52.7
19999,Costa Rica,,1800,,,,,,,503.0,47.0
20000,Cuba,,1800,,,,,,,988.0,43.7
20001,Cyprus,,1800,,,,,,,911.0,29.9
20002,Czech Republic,,1800,,,,,,,1.84,23.6
20003,Germany,,1800,,,,,,,2.14,51.9
20004,Djibouti,,1800,,,,,,,2.25,36.2
20005,Dominica,,1800,,,,,,,0.76,43.7
20006,Denmark,,1800,,,,,,,2.74,54.1
20007,Dominican Republic,,1800,,,,,,,1.8,39.9
20008,Algeria,,1800,,,,,,,716.0,56.2
20009,Ecuador,,1800,,,,,,,536.0,41.9
20010,Egypt,,1800,,,,,,,877.0,34.4
20011,Eritrea,,1800,,,,,,,1.1,44.1
20012,Spain,,1800,,,,,,,1.64,33.7
20013,Estonia,,1800,,,,,,,1.14,47.8
20014,Ethiopia,,1800,,,,,,,1.62,48.3
20015,Finland,,1800,,,,,,,1.46,47.1
20016,Fiji,,1800,,,,,,,823.0,43.1
20017,France,,1800,,,,,,,2.54,59.0
20018,"Micronesia, Fed. Sts.",,1800,,,,,,,1.22,46.1
20019,Gabon,,1800,,,,,,,192.0,45.7
20020,United Kingdom,,1800,,,,,,,3.81,59.3
20021,Georgia,,1800,,,,,,,1.55,27.3
20022,Ghana,,1800,,,,,,,0.94,47.0
20023,Guinea,,1800,,,,,,,264.0,33.9
20024,Gambia,,1800,,,,,,,0.84,41.5
20025,Guinea-Bissau,,1800,,,,,,,1.23,48.2
20026,Equatorial Guinea,,1800,,,,,,,396.0,44.9
20027,Greece,,1800,,,,,,,1.72,51.6
20028,Grenada,,1800,,,,,,,867.0,43.0
20029,Guatemala,,1800,,,,,,,611.0,37.3
20030,Guyana,,1800,,,,,,,1.27,39.7
20031,"Hong Kong, China",,1800,,,,,,,1.26,48.7
20032,Honduras,,1800,,,,,,,811.0,58.0
20033,Croatia,,1800,,,,,,,1.3,17.0
20034,Haiti,,1800,,,,,,,869.0,47.7
20035,Hungary,,1800,,,,,,,1.63,37.5
20036,Indonesia,,1800,,,,,,,522.0,51.7
20037,India,,1800,,,,,,,1.72,30.8
20038,Ireland,,1800,,,,,,,1.67,39.0
20039,Iran,,1800,,,,,,,1.06,63.0
20040,Iraq,,1800,,,,,,,512.0,40.8
20041,Iceland,,1800,,,,,,,1.13,25.8
20042,Israel,,1800,,,,,,,2.69,34.7
20043,Italy,,1800,,,,,,,2.47,57.4
20044,Jamaica,,1800,,,,,,,1.52,42.0
20045,Jordan,,1800,,,,,,,1.22,36.9
20046,Japan,,1800,,,,,,,1.54,48.4
20047,Kazakhstan,,1800,,,,,,,575.0,43.3
20048,Kenya,,1800,,,,,,,2.08,54.7
20049,Kyrgyz Republic,,1800,,,,,,,757.0,46.0
20050,Cambodia,,1800,,,,,,,477.0,44.8
20051,Kiribati,,1800,,,,,,,1.67,39.1
20052,St. Kitts and Nevis,,1800,,,,,,,918.0,42.6
20053,South Korea,,1800,,,,,,,1.34,32.1
20054,Kuwait,,1800,,,,,,,1.37,42.7
20055,Lao,,1800,,,,,,,1.67,32.6
20056,Lebanon,,1800,,,,,,,3.35,47.5
20057,Liberia,,1800,,,,,,,3.51,36.8
20058,Libya,,1800,,,,,,,1.09,42.8
20059,St. Lucia,,1800,,,,,,,318.0,42.6
