,country,year,index_of_functioning_goverment
1837,Afghanistan,2017,11.4
1838,Angola,2017,28.6
1839,Albania,2017,47.1
1840,United Arab Emirates,2017,35.7
1841,Argentina,2017,50.0
1842,Armenia,2017,28.6
1843,Australia,2017,89.3
1844,Austria,2017,82.1
1845,Azerbaijan,2017,21.4
1846,Burundi,2017,4.3
1847,Belgium,2017,89.3
1848,Benin,2017,53.6
1849,Burkina Faso,2017,42.9
1850,Bangladesh,2017,50.7
1851,Bulgaria,2017,64.3
1852,Bahrain,2017,32.1
1853,Bosnia and Herzegovina,2017,29.3
1854,Belarus,2017,28.6
1855,Bolivia,2017,46.4
1856,Brazil,2017,53.6
1857,Bhutan,2017,60.7
1858,Botswana,2017,71.4
1859,Central African Republic,2017,0.0
1860,Canada,2017,96.4
1861,Switzerland,2017,92.9
1862,Chile,2017,85.7
1863,China,2017,50.0
1864,Cote d'Ivoire,2017,21.4
1865,Cameroon,2017,28.6
1866,"Congo, Dem. Rep.",2017,7.1
1867,"Congo, Rep.",2017,25.0
1868,Colombia,2017,67.9
1869,Comoros,2017,22.1
1870,Cape Verde,2017,78.6
1871,Costa Rica,2017,71.4
1872,Cuba,2017,42.9
1873,Cyprus,2017,64.3
1874,Czech Republic,2017,64.3
1875,Germany,2017,82.1
1876,Djibouti,2017,17.9
1877,Denmark,2017,92.9
1878,Dominican Republic,2017,53.6
1879,Algeria,2017,22.1
1880,Ecuador,2017,46.4
1881,Egypt,2017,32.1
1882,Eritrea,2017,21.4
1883,Spain,2017,71.4
1884,Estonia,2017,78.6
1885,Ethiopia,2017,35.7
1886,Finland,2017,89.3
1887,Fiji,2017,53.6
1888,France,2017,75.0
1889,Gabon,2017,22.1
1890,United Kingdom,2017,75.0
1891,Georgia,2017,42.9
1892,Ghana,2017,57.1
1893,Guinea,2017,4.3
1894,Gambia,2017,39.3
1895,Guinea-Bissau,2017,0.0
1896,Equatorial Guinea,2017,4.3
1897,Greece,2017,53.6
1898,Guatemala,2017,57.1
1899,Guyana,2017,57.1
1900,"Hong Kong, China",2017,60.7
1901,Honduras,2017,53.6
1902,Croatia,2017,60.7
1903,Haiti,2017,22.1
1904,Hungary,2017,60.7
1905,Indonesia,2017,71.4
1906,India,2017,67.9
1907,Ireland,2017,78.6
1908,Iran,2017,32.1
1909,Iraq,2017,0.7
1910,Iceland,2017,92.9
1911,Israel,2017,75.0
1912,Italy,2017,64.3
1913,Jamaica,2017,71.4
1914,Jordan,2017,42.9
1915,Japan,2017,82.1
1916,Kazakhstan,2017,21.4
1917,Kenya,2017,53.6
1918,Kyrgyz Republic,2017,29.3
1919,Cambodia,2017,57.1
1920,South Korea,2017,78.6
1921,Kuwait,2017,42.9
1922,Lao,2017,28.6
1923,Lebanon,2017,25.7
1924,Liberia,2017,25.7
1925,Libya,2017,3.6
1926,Sri Lanka,2017,71.4
1927,Lesotho,2017,50.0
1928,Lithuania,2017,57.1
1929,Luxembourg,2017,89.3
1930,Latvia,2017,57.1
1931,Morocco,2017,46.4
1932,Moldova,2017,46.4
1933,Madagascar,2017,35.7
1934,Mexico,2017,64.3
1935,North Macedonia,2017,50.0
1936,Mali,2017,39.3
1937,Malta,2017,82.1
1938,Myanmar,2017,39.3
1939,Montenegro,2017,53.6
1940,Mongolia,2017,57.1
1941,Mozambique,2017,21.4
1942,Mauritania,2017,35.7
1943,Mauritius,2017,82.1
1944,Malawi,2017,42.9
1945,Malaysia,2017,78.6
1946,Namibia,2017,53.6
1947,Niger,2017,11.4
1948,Nigeria,2017,46.4
1949,Nicaragua,2017,32.9
1950,Netherlands,2017,92.9
1951,Norway,2017,96.4
1952,Nepal,2017,53.6
1953,New Zealand,2017,92.9
1954,Oman,2017,39.3
1955,Pakistan,2017,53.6
1956,Panama,2017,67.9
1957,Peru,2017,53.6
1958,Philippines,2017,57.1
1959,Papua New Guinea,2017,60.7
1960,Poland,2017,60.7
1961,North Korea,2017,25.0
1962,Portugal,2017,75.0
1963,Paraguay,2017,60.7
1964,Palestine,2017,25.0
1965,Qatar,2017,42.9
1966,Romania,2017,57.1
1967,Russia,2017,17.9
1968,Rwanda,2017,50.0
1969,Saudi Arabia,2017,28.6
1970,Sudan,2017,17.9
1971,Senegal,2017,60.7
1972,Singapore,2017,78.6
1973,Sierra Leone,2017,18.6
1974,El Salvador,2017,53.6
1975,Serbia,2017,53.6
1976,Suriname,2017,64.3
1977,Slovak Republic,2017,67.9
1978,Slovenia,2017,67.9
1979,Sweden,2017,96.4
1980,Eswatini,2017,28.6
1981,Syria,2017,0.0
1982,Chad,2017,0.0
1983,Togo,2017,7.9
1984,Thailand,2017,42.9
1985,Tajikistan,2017,7.9
1986,Turkmenistan,2017,7.9
1987,Timor-Leste,2017,67.9
1988,Trinidad and Tobago,2017,71.4
1989,Tunisia,2017,57.1
1990,Turkey,2017,60.7
1991,Taiwan,2017,82.1
1992,Tanzania,2017,50.0
1993,Uganda,2017,35.7
1994,Ukraine,2017,32.1
1995,Uruguay,2017,89.3
1996,United States,2017,71.4
1997,Uzbekistan,2017,18.6
1998,Venezuela,2017,28.6
1999,Vietnam,2017,32.1
2000,Yemen,2017,0.0
2001,South Africa,2017,75.0
2002,Zambia,2017,50.0
2003,Zimbabwe,2017,20.0
2004,Afghanistan,2018,11.4
2005,Angola,2018,28.6
2006,Albania,2018,47.1
2007,United Arab Emirates,2018,39.3
2008,Argentina,2018,53.6
2009,Armenia,2018,46.4
2010,Australia,2018,89.3
2011,Austria,2018,78.6
2012,Azerbaijan,2018,21.4
2013,Burundi,2018,4.3
2014,Belgium,2018,89.3
2015,Benin,2018,57.1
2016,Burkina Faso,2018,42.9
2017,Bangladesh,2018,50.7
2018,Bulgaria,2018,64.3
2019,Bahrain,2018,32.1
2020,Bosnia and Herzegovina,2018,29.3
2021,Belarus,2018,28.6
2022,Bolivia,2018,46.4
2023,Brazil,2018,53.6
2024,Bhutan,2018,67.9
2025,Botswana,2018,71.4
2026,Central African Republic,2018,0.0
2027,Canada,2018,96.4
2028,Switzerland,2018,92.9
2029,Chile,2018,85.7
2030,China,2018,50.0
2031,Cote d'Ivoire,2018,28.6
2032,Cameroon,2018,28.6
2033,"Congo, Dem. Rep.",2018,7.1
2034,"Congo, Rep.",2018,25.0
2035,Colombia,2018,67.9
2036,Comoros,2018,22.1
2037,Cape Verde,2018,78.6
2038,Costa Rica,2018,75.0
2039,Cuba,2018,35.7
2040,Cyprus,2018,64.3
2041,Czech Republic,2018,67.9
2042,Germany,2018,85.7
2043,Djibouti,2018,17.9
2044,Denmark,2018,92.9
2045,Dominican Republic,2018,53.6
2046,Algeria,2018,22.1
2047,Ecuador,2018,53.6
2048,Egypt,2018,32.1
2049,Eritrea,2018,21.4
2050,Spain,2018,71.4
2051,Estonia,2018,82.1
2052,Ethiopia,2018,35.7
2053,Finland,2018,89.3
2054,Fiji,2018,53.6
2055,France,2018,75.0
2056,Gabon,2018,22.1
2057,United Kingdom,2018,75.0
2058,Georgia,2018,35.7
2059,Ghana,2018,57.1
2060,Guinea,2018,4.3
2061,Gambia,2018,42.9
2062,Guinea-Bissau,2018,0.0
2063,Equatorial Guinea,2018,4.3
2064,Greece,2018,53.6
2065,Guatemala,2018,53.6
2066,Guyana,2018,57.1
2067,"Hong Kong, China",2018,60.7
2068,Honduras,2018,46.4
2069,Croatia,2018,60.7
2070,Haiti,2018,29.3
2071,Hungary,2018,60.7
2072,Indonesia,2018,71.4
2073,India,2018,67.9
2074,Ireland,2018,78.6
2075,Iran,2018,32.1
2076,Iraq,2018,0.7
2077,Iceland,2018,92.9
2078,Israel,2018,75.0
2079,Italy,2018,60.7
2080,Jamaica,2018,71.4
2081,Jordan,2018,42.9
2082,Japan,2018,82.1
2083,Kazakhstan,2018,21.4
2084,Kenya,2018,53.6
2085,Kyrgyz Republic,2018,29.3
2086,Cambodia,2018,50.0
2087,South Korea,2018,78.6
2088,Kuwait,2018,42.9
2089,Lao,2018,28.6
2090,Lebanon,2018,22.1
2091,Liberia,2018,25.7
2092,Libya,2018,3.6
2093,Sri Lanka,2018,57.1
2094,Lesotho,2018,50.0
2095,Lithuania,2018,64.3
2096,Luxembourg,2018,89.3
2097,Latvia,2018,60.7
2098,Morocco,2018,46.4
2099,Moldova,2018,46.4
2100,Madagascar,2018,35.7
2101,Mexico,2018,60.7
2102,North Macedonia,2018,53.6
2103,Mali,2018,39.3
2104,Malta,2018,82.1
2105,Myanmar,2018,39.3
2106,Montenegro,2018,53.6
2107,Mongolia,2018,57.1
2108,Mozambique,2018,21.4
2109,Mauritania,2018,35.7
2110,Mauritius,2018,82.1
2111,Malawi,2018,42.9
2112,Malaysia,2018,78.6
2113,Namibia,2018,53.6
2114,Niger,2018,11.4
2115,Nigeria,2018,46.4
2116,Nicaragua,2018,18.6
2117,Netherlands,2018,92.9
2118,Norway,2018,96.4
2119,Nepal,2018,53.6
2120,New Zealand,2018,92.9
2121,Oman,2018,39.3
2122,Pakistan,2018,53.6
2123,Panama,2018,60.7
2124,Peru,2018,50.0
2125,Philippines,2018,57.1
2126,Papua New Guinea,2018,60.7
2127,Poland,2018,60.7
2128,North Korea,2018,25.0
2129,Portugal,2018,75.0
2130,Paraguay,2018,57.1
2131,Palestine,2018,21.4
2132,Qatar,2018,42.9
2133,Romania,2018,57.1
2134,Russia,2018,17.9
2135,Rwanda,2018,50.0
2136,Saudi Arabia,2018,28.6
2137,Sudan,2018,17.9
2138,Senegal,2018,60.7
2139,Singapore,2018,78.6
2140,Sierra Leone,2018,18.6
2141,El Salvador,2018,42.9
2142,Serbia,2018,53.6
2143,Suriname,2018,64.3
2144,Slovak Republic,2018,67.9
2145,Slovenia,2018,67.9
2146,Sweden,2018,96.4
2147,Eswatini,2018,28.6
2148,Syria,2018,0.0
2149,Chad,2018,0.0
2150,Togo,2018,7.9
2151,Thailand,2018,42.9
2152,Tajikistan,2018,7.9
2153,Turkmenistan,2018,7.9
2154,Timor-Leste,2018,67.9
2155,Trinidad and Tobago,2018,71.4
2156,Tunisia,2018,57.1
2157,Turkey,2018,50.0
2158,Taiwan,2018,82.1
2159,Tanzania,2018,50.0
2160,Uganda,2018,35.7
2161,Ukraine,2018,32.1
2162,Uruguay,2018,85.7
2163,United States,2018,71.4
2164,Uzbekistan,2018,18.6
2165,Venezuela,2018,17.9
2166,Vietnam,2018,32.1
2167,Yemen,2018,0.0
2168,South Africa,2018,75.0
2169,Zambia,2018,46.4
2170,Zimbabwe,2018,20.0
2171,Afghanistan,2019,6.4
2172,Angola,2019,28.6
2173,Albania,2019,53.6
2174,United Arab Emirates,2019,39.3
2175,Argentina,2019,53.6
2176,Armenia,2019,53.6
2177,Australia,2019,89.3
2178,Austria,2019,78.6
2179,Azerbaijan,2019,32.1
2180,Burundi,2019,0.7
2181,Belgium,2019,82.1
2182,Benin,2019,57.1
2183,Burkina Faso,2019,27.1
2184,Bangladesh,2019,60.7
2185,Bulgaria,2019,64.3
2186,Bahrain,2019,27.1
2187,Bosnia and Herzegovina,2019,29.3
2188,Belarus,2019,20.0
2189,Bolivia,2019,39.3
2190,Brazil,2019,53.6
2191,Bhutan,2019,67.9
2192,Botswana,2019,71.4
2193,Central African Republic,2019,0.0
2194,Canada,2019,96.4
2195,Switzerland,2019,92.9
2196,Chile,2019,85.7
2197,China,2019,42.9
2198,Cote d'Ivoire,2019,28.6
2199,Cameroon,2019,25.0
2200,"Congo, Dem. Rep.",2019,0.0
2201,"Congo, Rep.",2019,25.0
2202,Colombia,2019,67.9
2203,Comoros,2019,22.1
2204,Cape Verde,2019,73.6
2205,Costa Rica,2019,75.0
2206,Cuba,2019,35.7
2207,Cyprus,2019,64.3
2208,Czech Republic,2019,67.9
2209,Germany,2019,85.7
2210,Djibouti,2019,12.9
2211,Denmark,2019,92.9
2212,Dominican Republic,2019,53.6
2213,Algeria,2019,28.6
2214,Ecuador,2019,53.6
2215,Egypt,2019,32.1
2216,Eritrea,2019,21.4
2217,Spain,2019,71.4
2218,Estonia,2019,78.6
2219,Ethiopia,2019,35.7
2220,Finland,2019,89.3
2221,Fiji,2019,53.6
2222,France,2019,78.6
2223,Gabon,2019,22.1
2224,United Kingdom,2019,75.0
2225,Georgia,2019,32.1
2226,Ghana,2019,57.1
2227,Guinea,2019,4.3
2228,Gambia,2019,42.9
2229,Guinea-Bissau,2019,0.0
2230,Equatorial Guinea,2019,4.3
2231,Greece,2019,48.6
2232,Guatemala,2019,46.4
2233,Guyana,2019,53.6
2234,"Hong Kong, China",2019,43.6
2235,Honduras,2019,42.9
2236,Croatia,2019,60.7
2237,Haiti,2019,20.7
2238,Hungary,2019,60.7
2239,Indonesia,2019,71.4
2240,India,2019,67.9
2241,Ireland,2019,78.6
2242,Iran,2019,28.6
2243,Iraq,2019,0.0
2244,Iceland,2019,92.9
2245,Israel,2019,78.6
2246,Italy,2019,60.7
2247,Jamaica,2019,71.4
2248,Jordan,2019,42.9
2249,Japan,2019,82.1
2250,Kazakhstan,2019,21.4
2251,Kenya,2019,57.1
2252,Kyrgyz Republic,2019,29.3
2253,Cambodia,2019,46.4
2254,South Korea,2019,78.6
2255,Kuwait,2019,42.9
2256,Lao,2019,28.6
2257,Lebanon,2019,15.0
2258,Liberia,2019,30.7
2259,Libya,2019,0.0
2260,Sri Lanka,2019,60.7
2261,Lesotho,2019,45.0
2262,Lithuania,2019,64.3
2263,Luxembourg,2019,89.3
2264,Latvia,2019,60.7
2265,Morocco,2019,46.4
2266,Moldova,2019,46.4
2267,Madagascar,2019,35.7
2268,Mexico,2019,60.7
2269,North Macedonia,2019,53.6
2270,Mali,2019,30.7
2271,Malta,2019,75.0
2272,Myanmar,2019,39.3
2273,Montenegro,2019,53.6
2274,Mongolia,2019,57.1
2275,Mozambique,2019,21.4
2276,Mauritania,2019,35.7
2277,Mauritius,2019,82.1
2278,Malawi,2019,42.9
2279,Malaysia,2019,78.6
2280,Namibia,2019,53.6
2281,Niger,2019,11.4
2282,Nigeria,2019,39.3
2283,Nicaragua,2019,28.6
2284,Netherlands,2019,92.9
2285,Norway,2019,96.4
2286,Nepal,2019,53.6
2287,New Zealand,2019,92.9
2288,Oman,2019,39.3
2289,Pakistan,2019,57.1
2290,Panama,2019,60.7
2291,Peru,2019,50.0
2292,Philippines,2019,53.6
2293,Papua New Guinea,2019,60.7
2294,Poland,2019,60.7
2295,North Korea,2019,25.0
2296,Portugal,2019,78.6
2297,Paraguay,2019,57.1
2298,Palestine,2019,1.4
2299,Qatar,2019,42.9
2300,Romania,2019,57.1
2301,Russia,2019,17.9
2302,Rwanda,2019,42.9
2303,Saudi Arabia,2019,28.6
2304,Sudan,2019,17.9
2305,Senegal,2019,60.7
2306,Singapore,2019,78.6
2307,Sierra Leone,2019,28.6
2308,El Salvador,2019,46.4
2309,Serbia,2019,53.6
2310,Suriname,2019,64.3
2311,Slovak Republic,2019,71.4
2312,Slovenia,2019,67.9
2313,Sweden,2019,96.4
2314,Eswatini,2019,28.6
2315,Syria,2019,0.0
2316,Chad,2019,0.0
2317,Togo,2019,17.9
2318,Thailand,2019,53.6
2319,Tajikistan,2019,7.9
2320,Turkmenistan,2019,7.9
2321,Timor-Leste,2019,62.9
2322,Trinidad and Tobago,2019,71.4
2323,Tunisia,2019,57.1
2324,Turkey,2019,50.0
2325,Taiwan,2019,82.1
2326,Tanzania,2019,50.0
2327,Uganda,2019,35.7
2328,Ukraine,2019,27.1
2329,Uruguay,2019,85.7
2330,United States,2019,71.4
2331,Uzbekistan,2019,18.6
2332,Venezuela,2019,17.9
2333,Vietnam,2019,32.1
2334,Yemen,2019,0.0
2335,South Africa,2019,75.0
2336,Zambia,2019,29.3
2337,Zimbabwe,2019,25.0
2338,Afghanistan,2020,6.4
2339,Angola,2020,28.6
2340,Albania,2020,53.6
2341,United Arab Emirates,2020,39.3
2342,Argentina,2020,53.6
2343,Armenia,2020,50.0
2344,Australia,2020,85.7
2345,Austria,2020,75.0
2346,Azerbaijan,2020,28.6
2347,Burundi,2020,0.0
2348,Belgium,2020,78.6
2349,Benin,2020,53.6
2350,Burkina Faso,2020,23.6
2351,Bangladesh,2020,60.7
2352,Bulgaria,2020,57.1
2353,Bahrain,2020,27.1
2354,Bosnia and Herzegovina,2020,29.3
2355,Belarus,2020,20.0
2356,Bolivia,2020,35.7
2357,Brazil,2020,53.6
2358,Bhutan,2020,67.9
2359,Botswana,2020,67.9
2360,Central African Republic,2020,0.0
2361,Canada,2020,89.3
2362,Switzerland,2020,85.7
2363,Chile,2020,82.1
2364,China,2020,42.9
2365,Cote d'Ivoire,2020,28.6
2366,Cameroon,2020,21.4
2367,"Congo, Dem. Rep.",2020,0.0
2368,"Congo, Rep.",2020,25.0
2369,Colombia,2020,64.3
2370,Comoros,2020,22.1
2371,Cape Verde,2020,70.0
2372,Costa Rica,2020,67.9
2373,Cuba,2020,35.7
2374,Cyprus,2020,53.6
2375,Czech Republic,2020,60.7
2376,Germany,2020,82.1
2377,Djibouti,2020,12.9
2378,Denmark,2020,89.3
2379,Dominican Republic,2020,42.9
2380,Algeria,2020,
2381,Ecuador,2020,50.0
2382,Egypt,2020,32.1
2383,Eritrea,2020,21.4
2384,Spain,2020,71.4
2385,Estonia,2020,78.6
2386,Ethiopia,2020,35.7
2387,Finland,2020,89.3
2388,Fiji,2020,50.0
2389,France,2020,75.0
2390,Gabon,2020,18.6
2391,United Kingdom,2020,75.0
2392,Georgia,2020,35.7
2393,Ghana,2020,53.6
2394,Guinea,2020,4.3
2395,Gambia,2020,42.9
2396,Guinea-Bissau,2020,0.0
2397,Equatorial Guinea,2020,4.3
2398,Greece,2020,52.1
2399,Guatemala,2020,39.3
2400,Guyana,2020,53.6
2401,"Hong Kong, China",2020,36.4
2402,Honduras,2020,42.9
2403,Croatia,2020,60.7
2404,Haiti,2020,17.1
2405,Hungary,2020,64.3
2406,Indonesia,2020,75.0
2407,India,2020,71.4
2408,Ireland,2020,78.6
2409,Iran,2020,
2410,Iraq,2020,0.0
2411,Iceland,2020,85.7
2412,Israel,2020,75.0
2413,Italy,2020,64.3
2414,Jamaica,2020,71.4
2415,Jordan,2020,39.3
2416,Japan,2020,85.7
2417,Kazakhstan,2020,32.1
2418,Kenya,2020,53.6
2419,Kyrgyz Republic,2020,29.3
2420,Cambodia,2020,39.3
2421,South Korea,2020,82.1
2422,Kuwait,2020,39.3
2423,Lao,2020,28.6
2424,Lebanon,2020,15.0
2425,Liberia,2020,27.1
2426,Libya,2020,0.0
2427,Sri Lanka,2020,57.1
2428,Lesotho,2020,41.4
2429,Lithuania,2020,
2430,Luxembourg,2020,85.7
2431,Latvia,2020,60.7
2432,Morocco,2020,46.4
2433,Moldova,2020,46.4
2434,Madagascar,2020,35.7
2435,Mexico,2020,57.1
2436,North Macedonia,2020,57.1
2437,Mali,2020,0.0
2438,Malta,2020,67.9
2439,Myanmar,2020,39.3
2440,Montenegro,2020,57.1
2441,Mongolia,2020,57.1
2442,Mozambique,2020,14.3
2443,Mauritania,2020,35.7
2444,Mauritius,2020,78.6
2445,Malawi,2020,42.9
2446,Malaysia,2020,78.6
2447,Namibia,2020,53.6
2448,Niger,2020,11.4
2449,Nigeria,2020,35.7
2450,Nicaragua,2020,28.6
2451,Netherlands,2020,92.9
2452,Norway,2020,96.4
2453,Nepal,2020,53.6
2454,New Zealand,2020,89.3
2455,Oman,2020,39.3
2456,Pakistan,2020,53.6
2457,Panama,2020,64.3
2458,Peru,2020,53.6
2459,Philippines,2020,50.0
2460,Papua New Guinea,2020,60.7
2461,Poland,2020,57.1
2462,North Korea,2020,25.0
2463,Portugal,2020,75.0
2464,Paraguay,2020,57.1
2465,Palestine,2020,1.4
2466,Qatar,2020,42.9
2467,Romania,2020,53.6
2468,Russia,2020,21.4
2469,Rwanda,2020,42.9
2470,Saudi Arabia,2020,35.7
2471,Sudan,2020,17.9
2472,Senegal,2020,57.1
2473,Singapore,2020,78.6
2474,Sierra Leone,2020,28.6
2475,El Salvador,2020,42.9
2476,Serbia,2020,53.6
2477,Suriname,2020,60.7
2478,Slovak Republic,2020,64.3
2479,Slovenia,2020,64.3
2480,Sweden,2020,92.9
2481,Eswatini,2020,28.6
2482,Syria,2020,0.0
2483,Chad,2020,0.0
2484,Togo,2020,17.9
2485,Thailand,2020,50.0
2486,Tajikistan,2020,22.1
2487,Turkmenistan,2020,7.9
2488,Timor-Leste,2020,59.3
2489,Trinidad and Tobago,2020,71.4
2490,Tunisia,2020,53.6
2491,Turkey,2020,53.6
2492,Taiwan,2020,96.4
2493,Tanzania,2020,50.0
2494,Uganda,2020,32.1
2495,Ukraine,2020,
2496,Uruguay,2020,85.7
2497,United States,2020,67.9
2498,Uzbekistan,2020,18.6
2499,Venezuela,2020,17.9
2500,Vietnam,2020,28.6
2501,Yemen,2020,0.0
2502,South Africa,2020,71.4
2503,Zambia,2020,29.3
2504,Zimbabwe,2020,25.0
