,code,country,year,sex,mort_rate
3207,GBR,United Kingdom of Great Britain and Northern Ireland,2011,Both sexes,71.07
3211,NZL,New Zealand,2011,Both sexes,71.37
3212,AUT,Austria,2011,Both sexes,71.6
3217,GRC,Greece,2011,Both sexes,73.31
3218,KOR,Republic of Korea,2011,Both sexes,73.51
3228,DEU,Germany,2011,Both sexes,75.34
3233,DNK,Denmark,2011,Both sexes,77.61
3234,MAR,Morocco,2011,Both sexes,77.95
3241,ARE,United Arab Emirates,2011,Both sexes,80.29
3244,BEL,Belgium,2011,Both sexes,80.81
3248,SVN,Slovenia,2011,Both sexes,81.91
3251,FRA,France,2011,Both sexes,83.24
3252,KWT,Kuwait,2011,Both sexes,83.5
3254,PRT,Portugal,2011,Both sexes,83.85
3257,FIN,Finland,2011,Both sexes,84.18
3262,CHN,China,2011,Both sexes,86.4
3268,CHL,Chile,2011,Both sexes,90.39
3270,BRN,Brunei Darussalam,2011,Both sexes,91.13
3272,CUB,Cuba,2011,Both sexes,91.7
3278,IRN,Iran (Islamic Republic of),2011,Both sexes,94.96
3279,SAU,Saudi Arabia,2011,Both sexes,95.4
3282,CZE,Czechia,2011,Both sexes,96.19
3288,TUN,Tunisia,2011,Both sexes,97.9
3291,CRI,Costa Rica,2011,Both sexes,99.52
3293,BIH,Bosnia and Herzegovina,2011,Both sexes,99.61
3295,BIH,Bosnia and Herzegovina,2010,Both sexes,100.7
3302,ALB,Albania,2010,Both sexes,103.5
3303,DZA,Algeria,2010,Both sexes,104.4
3307,USA,United States of America,2010,Both sexes,105.2
3309,HRV,Croatia,2010,Both sexes,105.7
3310,MKD,The former Yugoslav Republic of Macedonia,2010,Both sexes,105.8
3313,CRI,Costa Rica,2010,Both sexes,106.5
3314,OMN,Oman,2010,Both sexes,106.8
3317,IRN,Iran (Islamic Republic of),2010,Both sexes,107.1
3320,BRB,Barbados,2010,Both sexes,107.8
3323,MNE,Montenegro,2010,Both sexes,111.9
3328,SRB,Serbia,2010,Both sexes,115.1
3331,TUR,Türkiye,2010,Both sexes,116.2
3332,JOR,Jordan,2010,Both sexes,116.4
3334,PAN,Panama,2010,Both sexes,117.0
3337,URY,Uruguay,2010,Both sexes,117.9
3339,ARG,Argentina,2010,Both sexes,118.7
3345,SVK,Slovakia,2010,Both sexes,122.1
3350,SYR,Syrian Arab Republic,2010,Both sexes,123.6
3353,LBY,Libya,2010,Both sexes,128.0
3358,POL,Poland,2010,Both sexes,131.2
3359,LKA,Sri Lanka,2010,Both sexes,131.2
3361,MYS,Malaysia,2010,Both sexes,131.5
3365,AZE,Azerbaijan,2010,Both sexes,131.8
3366,PER,Peru,2010,Both sexes,132.2
3367,VNM,Viet Nam,2010,Both sexes,132.2
3371,WSM,Samoa,2010,Both sexes,133.8
3373,ECU,Ecuador,2010,Both sexes,134.1
3374,EST,Estonia,2010,Both sexes,134.5
3375,ATG,Antigua and Barbuda,2010,Both sexes,134.6
3379,TJK,Tajikistan,2010,Both sexes,135.4
3381,MEX,Mexico,2010,Both sexes,135.6
3385,ARM,Armenia,2010,Both sexes,137.9
3386,CPV,Cabo Verde,2010,Both sexes,138.1
3388,JAM,Jamaica,2010,Both sexes,139.2
3390,TON,Tonga,2010,Both sexes,142.1
3391,BGD,Bangladesh,2010,Both sexes,143.1
3393,BGR,Bulgaria,2010,Both sexes,143.4
3394,IRQ,Iraq,2010,Both sexes,144.4
3395,UZB,Uzbekistan,2010,Both sexes,144.9
3397,COL,Colombia,2010,Both sexes,145.6
3398,VUT,Vanuatu,2010,Both sexes,145.7
3406,PRY,Paraguay,2010,Both sexes,151.7
3407,HUN,Hungary,2010,Both sexes,152.1
3408,LCA,Saint Lucia,2010,Both sexes,152.6
3412,GRD,Grenada,2010,Both sexes,153.7
3413,PRK,Democratic People's Republic of Korea,2010,Both sexes,153.8
3415,BRA,Brazil,2010,Both sexes,154.3
3416,ROU,Romania,2010,Both sexes,154.7
3418,HND,Honduras,2010,Both sexes,155.5
3421,GEO,Georgia,2010,Both sexes,156.8
3425,BHS,Bahamas,2010,Both sexes,159.0
3428,NIC,Nicaragua,2010,Both sexes,160.1
3430,THA,Thailand,2010,Both sexes,161.2
3431,VEN,Venezuela (Bolivarian Republic of),2010,Both sexes,161.6
3432,MUS,Mauritius,2010,Both sexes,162.0
3433,TLS,Timor-Leste,2010,Both sexes,162.7
3435,VCT,Saint Vincent and the Grenadines,2010,Both sexes,163.2
3442,SLB,Solomon Islands,2010,Both sexes,170.3
3446,FSM,Micronesia (Federated States of),2010,Both sexes,171.6
3451,PAK,Pakistan,2010,Both sexes,175.3
3455,EGY,Egypt,2010,Both sexes,177.9
3456,NPL,Nepal,2010,Both sexes,178.0
3458,LVA,Latvia,2010,Both sexes,178.3
3459,TTO,Trinidad and Tobago,2010,Both sexes,178.6
3461,DOM,Dominican Republic,2010,Both sexes,179.7
3462,SYC,Seychelles,2010,Both sexes,180.6
3465,BLZ,Belize,2010,Both sexes,182.2
3470,GTM,Guatemala,2010,Both sexes,186.1
3471,IDN,Indonesia,2010,Both sexes,187.0
3473,TKM,Turkmenistan,2010,Both sexes,188.4
3474,LTU,Lithuania,2010,Both sexes,188.5
3479,SLV,El Salvador,2010,Both sexes,192.0
3482,SUR,Suriname,2010,Both sexes,194.1
3483,IND,India,2010,Both sexes,194.4
3486,KHM,Cambodia,2010,Both sexes,196.3
3491,FJI,Fiji,2010,Both sexes,199.9
3492,BOL,Bolivia (Plurinational State of),2010,Both sexes,202.2
3496,PHL,Philippines,2010,Both sexes,203.1
3497,STP,Sao Tome and Principe,2010,Both sexes,205.1
3499,KIR,Kiribati,2010,Both sexes,207.3
3502,KGZ,Kyrgyzstan,2010,Both sexes,208.7
3503,SEN,Senegal,2010,Both sexes,209.2
3508,MRT,Mauritania,2010,Both sexes,212.7
3510,MMR,Myanmar,2010,Both sexes,214.7
3513,UKR,Ukraine,2010,Both sexes,217.5
3515,LAO,Lao People's Democratic Republic,2010,Both sexes,218.1
3521,MDA,Republic of Moldova,2010,Both sexes,223.3
3525,BLR,Belarus,2010,Both sexes,225.5
3528,BTN,Bhutan,2010,Both sexes,227.8
3535,MNG,Mongolia,2010,Both sexes,233.8
3536,YEM,Yemen,2010,Both sexes,233.9
3537,PNG,Papua New Guinea,2010,Both sexes,234.7
3542,RWA,Rwanda,2010,Both sexes,239.1
3546,KAZ,Kazakhstan,2010,Both sexes,242.8
3547,SDN,Sudan,2010,Both sexes,242.9
3549,COM,Comoros,2010,Both sexes,245.4
3552,MDG,Madagascar,2010,Both sexes,247.5
3557,RUS,Russian Federation,2010,Both sexes,250.6
3561,AFG,Afghanistan,2010,Both sexes,254.8
3564,BEN,Benin,2010,Both sexes,256.7
3567,GUY,Guyana,2010,Both sexes,257.9
3568,LBR,Liberia,2010,Both sexes,258.0
3572,ETH,Ethiopia,2010,Both sexes,261.9
3575,NER,Niger,2010,Both sexes,269.0
3576,GHA,Ghana,2010,Both sexes,269.5
3577,AGO,Angola,2010,Both sexes,269.7
3580,DJI,Djibouti,2010,Both sexes,271.3
3587,BFA,Burkina Faso,2010,Both sexes,277.2
3593,GMB,Gambia,2010,Both sexes,282.4
3595,MLI,Mali,2010,Both sexes,282.8
3596,COD,Democratic Republic of the Congo,2010,Both sexes,283.2
3598,KEN,Kenya,2010,Both sexes,285.3
3600,GIN,Guinea,2010,Both sexes,286.2
3602,GAB,Gabon,2010,Both sexes,288.3
3608,ERI,Eritrea,2010,Both sexes,292.7
3612,GNB,Guinea-Bissau,2010,Both sexes,297.9
3614,COG,Congo,2010,Both sexes,299.7
3620,TGO,Togo,2010,Both sexes,306.4
3631,BDI,Burundi,2010,Both sexes,322.7
3634,NAM,Namibia,2010,Both sexes,327.6
3636,BWA,Botswana,2010,Both sexes,331.2
3637,GNQ,Equatorial Guinea,2010,Both sexes,334.7
3638,SOM,Somalia,2010,Both sexes,335.4
3643,TZA,United Republic of Tanzania,2010,Both sexes,342.5
3647,SSD,South Sudan,2010,Both sexes,353.7
3648,CMR,Cameroon,2010,Both sexes,354.8
3652,ZMB,Zambia,2010,Both sexes,363.6
3653,UGA,Uganda,2010,Both sexes,364.3
3655,MWI,Malawi,2010,Both sexes,366.3
3660,TCD,Chad,2010,Both sexes,373.4
3662,NGA,Nigeria,2010,Both sexes,377.6
3674,MOZ,Mozambique,2010,Both sexes,408.9
3677,SLE,Sierra Leone,2010,Both sexes,414.6
3678,CIV,Côte d’Ivoire,2010,Both sexes,415.4
3679,ZAF,South Africa,2010,Both sexes,416.3
3694,CAF,Central African Republic,2010,Both sexes,458.0
3699,LSO,Lesotho,2010,Both sexes,477.8
3705,ZWE,Zimbabwe,2010,Both sexes,500.4
3706,SWZ,Eswatini,2010,Both sexes,503.0
3712,ISL,Iceland,2010,Both sexes,53.36
3720,CHE,Switzerland,2010,Both sexes,57.03
3721,ITA,Italy,2010,Both sexes,57.76
3722,SWE,Sweden,2010,Both sexes,57.87
3725,MLT,Malta,2010,Both sexes,58.29
3727,ISR,Israel,2010,Both sexes,59.69
3728,SGP,Singapore,2010,Both sexes,60.01
3730,JPN,Japan,2010,Both sexes,61.36
3734,AUS,Australia,2010,Both sexes,63.06
3737,NLD,Netherlands,2010,Both sexes,64.33
3738,ESP,Spain,2010,Both sexes,64.63
3739,CYP,Cyprus,2010,Both sexes,65.01
3740,NOR,Norway,2010,Both sexes,65.04
3741,IRL,Ireland,2010,Both sexes,65.12
3742,QAT,Qatar,2010,Both sexes,65.15
3744,BHR,Bahrain,2010,Both sexes,65.97
3746,LUX,Luxembourg,2010,Both sexes,66.83
3751,CAN,Canada,2010,Both sexes,68.89
3752,HTI,Haiti,2010,Both sexes,682.5
3755,NZL,New Zealand,2010,Both sexes,70.84
3756,MDV,Maldives,2010,Both sexes,71.1
3764,GRC,Greece,2010,Both sexes,73.57
3767,GBR,United Kingdom of Great Britain and Northern Ireland,2010,Both sexes,73.79
3769,AUT,Austria,2010,Both sexes,74.43
3776,KOR,Republic of Korea,2010,Both sexes,76.04
3782,DEU,Germany,2010,Both sexes,77.52
3794,BEL,Belgium,2010,Both sexes,81.24
3796,ARE,United Arab Emirates,2010,Both sexes,81.49
3797,MAR,Morocco,2010,Both sexes,81.99
3798,DNK,Denmark,2010,Both sexes,82.55
3800,KWT,Kuwait,2010,Both sexes,84.09
3805,FRA,France,2010,Both sexes,85.28
3806,PRT,Portugal,2010,Both sexes,86.04
3810,SVN,Slovenia,2010,Both sexes,87.21
3812,FIN,Finland,2010,Both sexes,87.86
3814,CHN,China,2010,Both sexes,87.96
3821,BRN,Brunei Darussalam,2010,Both sexes,91.16
3825,CHL,Chile,2010,Both sexes,93.63
3827,LBN,Lebanon,2010,Both sexes,95.31
3831,SAU,Saudi Arabia,2010,Both sexes,97.12
3834,CUB,Cuba,2010,Both sexes,97.35
3837,CZE,Czechia,2010,Both sexes,98.47
3841,TUN,Tunisia,2010,Both sexes,99.43
3844,TUN,Tunisia,2009,Both sexes,100.9
3846,CZE,Czechia,2009,Both sexes,101.1
3852,ALB,Albania,2009,Both sexes,102.8
3857,BIH,Bosnia and Herzegovina,2009,Both sexes,103.9
3858,DZA,Algeria,2009,Both sexes,106.9
3863,USA,United States of America,2009,Both sexes,107.8
3865,OMN,Oman,2009,Both sexes,108.4
3866,MKD,The former Yugoslav Republic of Macedonia,2009,Both sexes,108.9
3869,HRV,Croatia,2009,Both sexes,109.4
3871,BRB,Barbados,2009,Both sexes,110.0
3878,MNE,Montenegro,2009,Both sexes,115.4
3882,JOR,Jordan,2009,Both sexes,117.5
3885,URY,Uruguay,2009,Both sexes,118.2
3886,TUR,Türkiye,2009,Both sexes,118.4
3889,SRB,Serbia,2009,Both sexes,119.5
3893,IRN,Iran (Islamic Republic of),2009,Both sexes,121.8
3894,PAN,Panama,2009,Both sexes,122.2
3895,ARG,Argentina,2009,Both sexes,123.1
3897,SYR,Syrian Arab Republic,2009,Both sexes,123.3
3909,LBY,Libya,2009,Both sexes,129.8
3910,SVK,Slovakia,2009,Both sexes,130.1
3913,MYS,Malaysia,2009,Both sexes,132.7
3916,AZE,Azerbaijan,2009,Both sexes,133.0
3918,VNM,Viet Nam,2009,Both sexes,133.2
3922,PER,Peru,2009,Both sexes,134.7
3925,MEX,Mexico,2009,Both sexes,135.6
3926,TJK,Tajikistan,2009,Both sexes,135.8
3928,POL,Poland,2009,Both sexes,137.2
3929,ECU,Ecuador,2009,Both sexes,137.3
3931,ATG,Antigua and Barbuda,2009,Both sexes,138.2
3935,CPV,Cabo Verde,2009,Both sexes,139.4
3940,ARM,Armenia,2009,Both sexes,142.1
3942,JAM,Jamaica,2009,Both sexes,143.4
3943,BGD,Bangladesh,2009,Both sexes,145.0
3944,COL,Colombia,2009,Both sexes,146.6
3945,TON,Tonga,2009,Both sexes,146.9
3946,BGR,Bulgaria,2009,Both sexes,147.3
3948,UZB,Uzbekistan,2009,Both sexes,149.1
3949,VUT,Vanuatu,2009,Both sexes,149.2
3950,IRQ,Iraq,2009,Both sexes,149.6
3953,LCA,Saint Lucia,2009,Both sexes,151.8
3957,EST,Estonia,2009,Both sexes,153.6
3958,PRY,Paraguay,2009,Both sexes,154.2
3959,HND,Honduras,2009,Both sexes,156.0
3960,BRA,Brazil,2009,Both sexes,156.2
3964,GEO,Georgia,2009,Both sexes,156.4
3968,GRD,Grenada,2009,Both sexes,157.9
3974,ROU,Romania,2009,Both sexes,160.0
3975,HUN,Hungary,2009,Both sexes,160.1
3976,PRK,Democratic People's Republic of Korea,2009,Both sexes,160.3
3979,VCT,Saint Vincent and the Grenadines,2009,Both sexes,162.2
3980,NIC,Nicaragua,2009,Both sexes,162.3
3984,WSM,Samoa,2009,Both sexes,163.8
3985,THA,Thailand,2009,Both sexes,164.1
3987,MUS,Mauritius,2009,Both sexes,165.4
3988,TLS,Timor-Leste,2009,Both sexes,165.4
3989,BHS,Bahamas,2009,Both sexes,166.3
3993,VEN,Venezuela (Bolivarian Republic of),2009,Both sexes,170.1
3995,FSM,Micronesia (Federated States of),2009,Both sexes,172.6
4004,PAK,Pakistan,2009,Both sexes,176.9
4005,SLB,Solomon Islands,2009,Both sexes,177.4
4006,EGY,Egypt,2009,Both sexes,177.8
4009,LKA,Sri Lanka,2009,Both sexes,179.0
4012,NPL,Nepal,2009,Both sexes,182.7
4013,SYC,Seychelles,2009,Both sexes,183.0
4015,BLZ,Belize,2009,Both sexes,183.3
4016,LVA,Latvia,2009,Both sexes,184.5
4017,TTO,Trinidad and Tobago,2009,Both sexes,184.7
4019,DOM,Dominican Republic,2009,Both sexes,185.4
4025,IDN,Indonesia,2009,Both sexes,188.7
4027,GTM,Guatemala,2009,Both sexes,190.8
4032,TKM,Turkmenistan,2009,Both sexes,196.4
4034,SUR,Suriname,2009,Both sexes,196.6
4035,SLV,El Salvador,2009,Both sexes,196.9
4036,LTU,Lithuania,2009,Both sexes,197.5
4037,IND,India,2009,Both sexes,197.7
4044,KHM,Cambodia,2009,Both sexes,202.9
4046,FJI,Fiji,2009,Both sexes,203.3
4047,KGZ,Kyrgyzstan,2009,Both sexes,203.7
4049,BOL,Bolivia (Plurinational State of),2009,Both sexes,206.8
4050,PHL,Philippines,2009,Both sexes,206.8
4052,KIR,Kiribati,2009,Both sexes,208.6
4056,STP,Sao Tome and Principe,2009,Both sexes,211.7
4057,MRT,Mauritania,2009,Both sexes,214.3
4059,SEN,Senegal,2009,Both sexes,215.1
4062,MDA,Republic of Moldova,2009,Both sexes,217.2
4065,MMR,Myanmar,2009,Both sexes,218.9
4067,LAO,Lao People's Democratic Republic,2009,Both sexes,223.3
4072,BLR,Belarus,2009,Both sexes,225.2
4081,BTN,Bhutan,2009,Both sexes,231.9
4084,UKR,Ukraine,2009,Both sexes,235.2
4086,PNG,Papua New Guinea,2009,Both sexes,235.4
4087,YEM,Yemen,2009,Both sexes,236.1
4094,KAZ,Kazakhstan,2009,Both sexes,240.5
4095,MNG,Mongolia,2009,Both sexes,241.3
4100,SDN,Sudan,2009,Both sexes,247.8
4104,COM,Comoros,2009,Both sexes,250.5
4106,GUY,Guyana,2009,Both sexes,251.7
4108,MDG,Madagascar,2009,Both sexes,253.7
4113,RUS,Russian Federation,2009,Both sexes,255.5
4116,HTI,Haiti,2009,Both sexes,256.8
4119,AFG,Afghanistan,2009,Both sexes,259.8
4122,BEN,Benin,2009,Both sexes,261.2
4125,RWA,Rwanda,2009,Both sexes,265.9
4129,LBR,Liberia,2009,Both sexes,268.7
4132,NER,Niger,2009,Both sexes,274.2
4134,GHA,Ghana,2009,Both sexes,275.6
4136,ETH,Ethiopia,2009,Both sexes,277.5
4139,DJI,Djibouti,2009,Both sexes,279.2
4142,AGO,Angola,2009,Both sexes,281.0
4143,BFA,Burkina Faso,2009,Both sexes,282.1
4144,GMB,Gambia,2009,Both sexes,282.7
4146,MLI,Mali,2009,Both sexes,285.3
4152,COD,Democratic Republic of the Congo,2009,Both sexes,291.1
4156,GIN,Guinea,2009,Both sexes,294.1
4162,GNB,Guinea-Bissau,2009,Both sexes,298.6
4163,GAB,Gabon,2009,Both sexes,299.6
4165,ERI,Eritrea,2009,Both sexes,300.5
4175,COG,Congo,2009,Both sexes,310.4
4176,KEN,Kenya,2009,Both sexes,313.7
4183,TGO,Togo,2009,Both sexes,321.3
4187,BDI,Burundi,2009,Both sexes,330.1
4188,NAM,Namibia,2009,Both sexes,331.9
4191,SOM,Somalia,2009,Both sexes,335.3
4196,GNQ,Equatorial Guinea,2009,Both sexes,344.6
4199,BWA,Botswana,2009,Both sexes,354.5
4202,TZA,United Republic of Tanzania,2009,Both sexes,356.8
4203,CMR,Cameroon,2009,Both sexes,358.5
4209,SSD,South Sudan,2009,Both sexes,367.6
4214,TCD,Chad,2009,Both sexes,380.2
4215,NGA,Nigeria,2009,Both sexes,380.4
4218,UGA,Uganda,2009,Both sexes,383.1
4223,ZMB,Zambia,2009,Both sexes,395.7
4226,MWI,Malawi,2009,Both sexes,399.2
4232,MOZ,Mozambique,2009,Both sexes,413.5
4236,CIV,Côte d’Ivoire,2009,Both sexes,423.5
4238,SLE,Sierra Leone,2009,Both sexes,428.9
4243,ZAF,South Africa,2009,Both sexes,434.9
4253,CAF,Central African Republic,2009,Both sexes,470.1
4259,LSO,Lesotho,2009,Both sexes,493.3
4264,SWZ,Eswatini,2009,Both sexes,524.1
4269,ISL,Iceland,2009,Both sexes,54.53
4274,ZWE,Zimbabwe,2009,Both sexes,554.2
4278,CHE,Switzerland,2009,Both sexes,59.46
4281,ITA,Italy,2009,Both sexes,60.07
4283,MLT,Malta,2009,Both sexes,60.87
4285,SWE,Sweden,2009,Both sexes,61.12
4286,ISR,Israel,2009,Both sexes,61.48
4287,SGP,Singapore,2009,Both sexes,62.14
4291,JPN,Japan,2009,Both sexes,62.7
4295,AUS,Australia,2009,Both sexes,64.77
4296,NLD,Netherlands,2009,Both sexes,65.17
4297,QAT,Qatar,2009,Both sexes,65.32
4298,NOR,Norway,2009,Both sexes,66.67
4299,LUX,Luxembourg,2009,Both sexes,66.87
4300,ESP,Spain,2009,Both sexes,66.88
4303,CYP,Cyprus,2009,Both sexes,68.16
4305,BHR,Bahrain,2009,Both sexes,69.15
4308,CAN,Canada,2009,Both sexes,71.1
4310,NZL,New Zealand,2009,Both sexes,72.79
4311,IRL,Ireland,2009,Both sexes,73.99
4320,GBR,United Kingdom of Great Britain and Northern Ireland,2009,Both sexes,75.79
4321,GRC,Greece,2009,Both sexes,75.97
4322,MDV,Maldives,2009,Both sexes,76.1
4325,AUT,Austria,2009,Both sexes,76.97
4328,KOR,Republic of Korea,2009,Both sexes,77.8
4334,DEU,Germany,2009,Both sexes,79.57
4345,ARE,United Arab Emirates,2009,Both sexes,82.98
4349,BEL,Belgium,2009,Both sexes,84.17
4350,DNK,Denmark,2009,Both sexes,84.4
4351,KWT,Kuwait,2009,Both sexes,84.89
4354,MAR,Morocco,2009,Both sexes,86.81
4356,FRA,France,2009,Both sexes,87.08
4359,PRT,Portugal,2009,Both sexes,87.85
4365,CHN,China,2009,Both sexes,89.28
4368,FIN,Finland,2009,Both sexes,90.45
4369,SVN,Slovenia,2009,Both sexes,90.56
4371,BRN,Brunei Darussalam,2009,Both sexes,92.84
4378,CHL,Chile,2009,Both sexes,94.32
4381,CRI,Costa Rica,2009,Both sexes,95.91
4382,LBN,Lebanon,2009,Both sexes,96.47
4390,CUB,Cuba,2009,Both sexes,98.78
4391,SAU,Saudi Arabia,2009,Both sexes,99.32
4392,CUB,Cuba,2008,Both sexes,100.0
4393,SAU,Saudi Arabia,2008,Both sexes,100.7
4396,TUN,Tunisia,2008,Both sexes,102.1
4397,ALB,Albania,2008,Both sexes,102.2
4404,CZE,Czechia,2008,Both sexes,104.6
4406,BIH,Bosnia and Herzegovina,2008,Both sexes,105.3
4410,DZA,Algeria,2008,Both sexes,108.4
4411,USA,United States of America,2008,Both sexes,108.5
4414,MKD,The former Yugoslav Republic of Macedonia,2008,Both sexes,109.3
4416,OMN,Oman,2008,Both sexes,110.2
4422,BRB,Barbados,2008,Both sexes,112.1
4427,HRV,Croatia,2008,Both sexes,117.3
4432,JOR,Jordan,2008,Both sexes,118.7
4433,URY,Uruguay,2008,Both sexes,118.7
4436,MNE,Montenegro,2008,Both sexes,119.1
4440,TUR,Türkiye,2008,Both sexes,121.3
4443,PAN,Panama,2008,Both sexes,122.0
4445,SRB,Serbia,2008,Both sexes,122.3
4446,SYR,Syrian Arab Republic,2008,Both sexes,123.1
4447,ARG,Argentina,2008,Both sexes,123.5
4460,LBY,Libya,2008,Both sexes,131.2
4462,MEX,Mexico,2008,Both sexes,133.0
4463,IRN,Iran (Islamic Republic of),2008,Both sexes,133.5
4464,MYS,Malaysia,2008,Both sexes,134.0
4466,VNM,Viet Nam,2008,Both sexes,134.7
4469,SVK,Slovakia,2008,Both sexes,135.5
4470,PER,Peru,2008,Both sexes,135.8
4477,WSM,Samoa,2008,Both sexes,139.1
4479,ECU,Ecuador,2008,Both sexes,140.8
4480,TJK,Tajikistan,2008,Both sexes,140.9
4481,POL,Poland,2008,Both sexes,141.8
4482,COL,Colombia,2008,Both sexes,142.0
4483,AZE,Azerbaijan,2008,Both sexes,142.1
4484,CPV,Cabo Verde,2008,Both sexes,142.2
4487,ARM,Armenia,2008,Both sexes,144.3
4489,TON,Tonga,2008,Both sexes,144.7
4492,ATG,Antigua and Barbuda,2008,Both sexes,146.8
4493,BGD,Bangladesh,2008,Both sexes,146.8
4494,JAM,Jamaica,2008,Both sexes,146.8
4499,GEO,Georgia,2008,Both sexes,149.7
4501,BGR,Bulgaria,2008,Both sexes,150.3
4502,LCA,Saint Lucia,2008,Both sexes,152.1
4503,VUT,Vanuatu,2008,Both sexes,152.8
4508,PRY,Paraguay,2008,Both sexes,156.8
4509,UZB,Uzbekistan,2008,Both sexes,156.8
4510,BRA,Brazil,2008,Both sexes,156.9
4512,HND,Honduras,2008,Both sexes,158.1
4517,ROU,Romania,2008,Both sexes,160.1
4521,GRD,Grenada,2008,Both sexes,161.7
4526,HUN,Hungary,2008,Both sexes,164.4
4527,EST,Estonia,2008,Both sexes,164.5
4528,PRK,Democratic People's Republic of Korea,2008,Both sexes,164.7
4529,MUS,Mauritius,2008,Both sexes,164.8
4530,NIC,Nicaragua,2008,Both sexes,165.3
4533,THA,Thailand,2008,Both sexes,166.9
4535,BHS,Bahamas,2008,Both sexes,167.6
4536,TLS,Timor-Leste,2008,Both sexes,168.5
4537,IRQ,Iraq,2008,Both sexes,168.6
4539,VCT,Saint Vincent and the Grenadines,2008,Both sexes,169.1
4541,LKA,Sri Lanka,2008,Both sexes,170.8
4548,VEN,Venezuela (Bolivarian Republic of),2008,Both sexes,172.8
4549,FSM,Micronesia (Federated States of),2008,Both sexes,173.7
4550,EGY,Egypt,2008,Both sexes,173.8
4554,PAK,Pakistan,2008,Both sexes,177.2
4561,SLB,Solomon Islands,2008,Both sexes,181.0
4562,BLZ,Belize,2008,Both sexes,182.8
4564,SYC,Seychelles,2008,Both sexes,184.5
4568,GTM,Guatemala,2008,Both sexes,186.4
4569,NPL,Nepal,2008,Both sexes,188.0
4570,IDN,Indonesia,2008,Both sexes,189.5
4574,DOM,Dominican Republic,2008,Both sexes,192.4
4577,TTO,Trinidad and Tobago,2008,Both sexes,195.3
4580,SLV,El Salvador,2008,Both sexes,198.3
4584,SUR,Suriname,2008,Both sexes,199.6
4585,LVA,Latvia,2008,Both sexes,200.3
4586,IND,India,2008,Both sexes,201.1
4591,FJI,Fiji,2008,Both sexes,205.9
4593,PHL,Philippines,2008,Both sexes,206.6
4598,KIR,Kiribati,2008,Both sexes,209.8
4601,KHM,Cambodia,2008,Both sexes,210.9
4602,BOL,Bolivia (Plurinational State of),2008,Both sexes,211.1
4605,MRT,Mauritania,2008,Both sexes,216.4
4608,STP,Sao Tome and Principe,2008,Both sexes,217.3
4609,KGZ,Kyrgyzstan,2008,Both sexes,217.8
4611,TKM,Turkmenistan,2008,Both sexes,219.0
4615,MDA,Republic of Moldova,2008,Both sexes,221.7
4616,SEN,Senegal,2008,Both sexes,221.9
4620,BLR,Belarus,2008,Both sexes,228.2
4621,LAO,Lao People's Democratic Republic,2008,Both sexes,228.4
4622,LTU,Lithuania,2008,Both sexes,228.6
4628,BTN,Bhutan,2008,Both sexes,234.6
4631,PNG,Papua New Guinea,2008,Both sexes,237.3
4634,YEM,Yemen,2008,Both sexes,239.0
4641,MNG,Mongolia,2008,Both sexes,247.6
4644,GUY,Guyana,2008,Both sexes,249.1
4648,SDN,Sudan,2008,Both sexes,250.3
4656,COM,Comoros,2008,Both sexes,255.0
4660,MDG,Madagascar,2008,Both sexes,258.4
4665,RWA,Rwanda,2008,Both sexes,263.0
4666,KAZ,Kazakhstan,2008,Both sexes,263.7
4667,AFG,Afghanistan,2008,Both sexes,264.9
4668,HTI,Haiti,2008,Both sexes,266.0
4674,RUS,Russian Federation,2008,Both sexes,273.9
4676,UKR,Ukraine,2008,Both sexes,275.4
4677,BEN,Benin,2008,Both sexes,276.1
4678,NER,Niger,2008,Both sexes,276.6
4679,LBR,Liberia,2008,Both sexes,277.8
4684,GMB,Gambia,2008,Both sexes,282.9
4685,GHA,Ghana,2008,Both sexes,283.5
4690,MLI,Mali,2008,Both sexes,287.5
4691,BFA,Burkina Faso,2008,Both sexes,288.5
4694,DJI,Djibouti,2008,Both sexes,290.6
4697,AGO,Angola,2008,Both sexes,292.2
4699,ETH,Ethiopia,2008,Both sexes,294.5
4700,COD,Democratic Republic of the Congo,2008,Both sexes,294.6
4706,GIN,Guinea,2008,Both sexes,300.4
4708,GAB,Gabon,2008,Both sexes,303.9
4709,GNB,Guinea-Bissau,2008,Both sexes,304.1
4712,MMR,Myanmar,2008,Both sexes,306.6
4716,ERI,Eritrea,2008,Both sexes,309.1
4729,TGO,Togo,2008,Both sexes,329.9
4732,COG,Congo,2008,Both sexes,334.2
4734,SOM,Somalia,2008,Both sexes,338.1
4736,BDI,Burundi,2008,Both sexes,340.4
4738,KEN,Kenya,2008,Both sexes,343.9
4742,GNQ,Equatorial Guinea,2008,Both sexes,348.0
4743,NAM,Namibia,2008,Both sexes,354.2
4749,CMR,Cameroon,2008,Both sexes,365.2
4750,TZA,United Republic of Tanzania,2008,Both sexes,366.9
4757,SSD,South Sudan,2008,Both sexes,377.5
4759,NGA,Nigeria,2008,Both sexes,385.5
4764,BWA,Botswana,2008,Both sexes,396.0
4767,TCD,Chad,2008,Both sexes,400.4
4771,UGA,Uganda,2008,Both sexes,406.9
4780,CIV,Côte d’Ivoire,2008,Both sexes,422.7
4781,MOZ,Mozambique,2008,Both sexes,427.1
4788,MWI,Malawi,2008,Both sexes,438.1
4789,ZMB,Zambia,2008,Both sexes,438.6
