,country,year,daily_income_usd
18079,Papua New Guinea,1892,699.0
18080,Poland,1892,3.12
18081,North Korea,1892,489.0
18082,Portugal,1892,1.91
18083,Paraguay,1892,3.91
18084,Palestine,1892,2.6
18085,Qatar,1892,1.46
18086,Romania,1892,958.0
18087,Russia,1892,2.23
18088,Rwanda,1892,1.25
18089,Saudi Arabia,1892,1.13
18090,Sudan,1892,1.08
18091,Senegal,1892,0.81
18092,Singapore,1892,1.5
18093,Solomon Islands,1892,1.1
18094,Sierra Leone,1892,1.34
18095,El Salvador,1892,2.66
18096,San Marino,1892,2.59
18097,Somalia,1892,2.29
18098,Serbia,1892,4.81
18099,South Sudan,1892,567.0
18100,Sao Tome and Principe,1892,1.49
18101,Suriname,1892,2.68
18102,Slovak Republic,1892,3.9
18103,Slovenia,1892,4.38
18104,Sweden,1892,3.22
18105,Eswatini,1892,192.0
18106,Seychelles,1892,1.44
18107,Syria,1892,0.96
18108,Chad,1892,1.44
18109,Togo,1892,2.32
18110,Thailand,1892,1.87
18111,Tajikistan,1892,1.45
18112,Turkmenistan,1892,827.0
18113,Timor-Leste,1892,799.0
18114,Tonga,1892,2.22
18115,Trinidad and Tobago,1892,2.55
18116,Tunisia,1892,1.5
18117,Turkey,1892,1.37
18118,Tuvalu,1892,2.44
18119,Taiwan,1892,1.96
18120,Tanzania,1892,748.0
18121,Uganda,1892,1.77
18122,Ukraine,1892,0.84
18123,Uruguay,1892,7.4
18124,United States,1892,12.1
18125,Uzbekistan,1892,654.0
18126,St. Vincent and the Grenadines,1892,1.75
18127,Venezuela,1892,2.23
18128,Vietnam,1892,1.35
18129,Vanuatu,1892,1.6
18130,Samoa,1892,3.54
18131,Yemen,1892,1.59
18132,South Africa,1892,1.63
18133,Zambia,1892,1.57
18134,Zimbabwe,1892,2.16
18135,Afghanistan,1893,1.33
18136,Angola,1893,2.53
18137,Albania,1893,1.87
18138,Andorra,1893,3.65
18139,United Arab Emirates,1893,5.92
18140,Argentina,1893,7.14
18141,Armenia,1893,1.14
18142,Antigua and Barbuda,1893,1.45
18143,Australia,1893,8.86
18144,Austria,1893,6.21
18145,Azerbaijan,1893,2.64
18146,Burundi,1893,593.0
18147,Belgium,1893,6.42
18148,Benin,1893,1.03
18149,Burkina Faso,1893,755.0
18150,Bangladesh,1893,2.21
18151,Bulgaria,1893,2.92
18152,Bahrain,1893,3.21
18153,Bahamas,1893,2.52
18154,Bosnia and Herzegovina,1893,1.35
18155,Belarus,1893,943.0
18156,Belize,1893,2.01
18157,Bolivia,1893,2.21
18158,Brazil,1893,817.0
18159,Barbados,1893,1.84
18160,Brunei,1893,2.41
18161,Bhutan,1893,852.0
18162,Botswana,1893,467.0
18163,Central African Republic,1893,717.0
18164,Canada,1893,6.02
18165,Switzerland,1893,8.38
18166,Chile,1893,4.49
18167,China,1893,972.0
18168,Cote d'Ivoire,1893,1.88
18169,Cameroon,1893,1.07
18170,"Congo, Dem. Rep.",1893,784.0
18171,"Congo, Rep.",1893,505.0
18172,Colombia,1893,1.58
18173,Comoros,1893,2.91
18174,Cape Verde,1893,1.45
18175,Costa Rica,1893,1.14
18176,Cuba,1893,2.76
18177,Cyprus,1893,2.16
18178,Czech Republic,1893,3.45
18179,Germany,1893,5.57
18180,Djibouti,1893,3.02
18181,Dominica,1893,1.25
18182,Denmark,1893,5.87
18183,Dominican Republic,1893,2.69
18184,Algeria,1893,1.55
18185,Ecuador,1893,992.0
18186,Egypt,1893,1.3
18187,Eritrea,1893,1.33
18188,Spain,1893,2.83
18189,Estonia,1893,2.03
18190,Ethiopia,1893,1.67
18191,Finland,1893,2.57
18192,Fiji,1893,1.06
18193,France,1893,5.75
18194,"Micronesia, Fed. Sts.",1893,1.29
18195,Gabon,1893,224.0
18196,United Kingdom,1893,7.38
18197,Georgia,1893,2.38
18198,Ghana,1893,1.04
18199,Guinea,1893,307.0
18200,Gambia,1893,889.0
18201,Guinea-Bissau,1893,1.31
18202,Equatorial Guinea,1893,519.0
18203,Greece,1893,2.45
18204,Grenada,1893,1.18
18205,Guatemala,1893,1.11
18206,Guyana,1893,2.08
18207,"Hong Kong, China",1893,2.25
18208,Honduras,1893,2.04
18209,Croatia,1893,3.25
18210,Haiti,1893,1.83
18211,Hungary,1893,3.29
18212,Indonesia,1893,598.0
18213,India,1893,1.55
18214,Ireland,1893,4.24
18215,Iran,1893,1.35
18216,Iraq,1893,647.0
18217,Iceland,1893,2.84
18218,Israel,1893,2.91
18219,Italy,1893,3.15
18220,Jamaica,1893,1.22
18221,Jordan,1893,1.87
18222,Japan,1893,2.15
18223,Kazakhstan,1893,1.02
18224,Kenya,1893,2.79
18225,Kyrgyz Republic,1893,1.44
18226,Cambodia,1893,533.0
18227,Kiribati,1893,1.81
18228,St. Kitts and Nevis,1893,1.51
18229,South Korea,1893,1.6
18230,Kuwait,1893,2.49
18231,Lao,1893,1.99
18232,Lebanon,1893,5.96
18233,Liberia,1893,4.28
18234,Libya,1893,2.46
18235,St. Lucia,1893,405.0
18236,Sri Lanka,1893,2.05
18237,Lesotho,1893,1.25
18238,Lithuania,1893,1.26
18239,Luxembourg,1893,3.31
18240,Latvia,1893,1.3
18241,Morocco,1893,1.7
18242,Monaco,1893,5.97
18243,Moldova,1893,1.03
18244,Madagascar,1893,1.2
18245,Maldives,1893,618.0
18246,Mexico,1893,1.27
18247,Marshall Islands,1893,1.12
18248,North Macedonia,1893,1.27
18249,Mali,1893,575.0
18250,Malta,1893,2.22
18251,Myanmar,1893,1.24
18252,Montenegro,1893,2.72
18253,Mongolia,1893,1.96
18254,Mozambique,1893,1.26
18255,Mauritania,1893,583.0
18256,Mauritius,1893,957.0
18257,Malawi,1893,1.74
18258,Malaysia,1893,1.59
18259,Namibia,1893,1.92
18260,Niger,1893,983.0
18261,Nigeria,1893,1.47
18262,Nicaragua,1893,3.52
18263,Netherlands,1893,6.3
18264,Norway,1893,2.84
18265,Nepal,1893,1.05
18266,Nauru,1893,741.0
18267,New Zealand,1893,7.54
18268,Oman,1893,971.0
18269,Pakistan,1893,968.0
18270,Panama,1893,2.57
18271,Peru,1893,1.86
18272,Philippines,1893,1.14
18273,Palau,1893,1.13
18274,Papua New Guinea,1893,702.0
18275,Poland,1893,3.17
18276,North Korea,1893,493.0
18277,Portugal,1893,1.94
18278,Paraguay,1893,3.96
18279,Palestine,1893,2.64
18280,Qatar,1893,1.48
18281,Romania,1893,924.0
18282,Russia,1893,2.53
18283,Rwanda,1893,1.25
18284,Saudi Arabia,1893,1.13
18285,Sudan,1893,1.09
18286,Senegal,1893,814.0
18287,Singapore,1893,1.53
18288,Solomon Islands,1893,1.11
18289,Sierra Leone,1893,1.35
18290,El Salvador,1893,2.68
18291,San Marino,1893,2.61
18292,Somalia,1893,2.3
18293,Serbia,1893,4.84
18294,South Sudan,1893,0.57
18295,Sao Tome and Principe,1893,1.49
18296,Suriname,1893,2.7
18297,Slovak Republic,1893,3.95
18298,Slovenia,1893,4.41
18299,Sweden,1893,3.29
18300,Eswatini,1893,193.0
18301,Seychelles,1893,1.44
18302,Syria,1893,969.0
18303,Chad,1893,1.44
18304,Togo,1893,2.34
18305,Thailand,1893,1.88
18306,Tajikistan,1893,1.65
18307,Turkmenistan,1893,938.0
18308,Timor-Leste,1893,0.8
18309,Tonga,1893,2.23
18310,Trinidad and Tobago,1893,2.57
18311,Tunisia,1893,1.51
18312,Turkey,1893,1.38
18313,Tuvalu,1893,2.45
18314,Taiwan,1893,1.96
18315,Tanzania,1893,746.0
18316,Uganda,1893,1.78
18317,Ukraine,1893,952.0
18318,Uruguay,1893,7.78
18319,United States,1893,11.3
18320,Uzbekistan,1893,739.0
18321,St. Vincent and the Grenadines,1893,1.77
18322,Venezuela,1893,2.23
18323,Vietnam,1893,1.36
18324,Vanuatu,1893,1.6
18325,Samoa,1893,3.55
18326,Yemen,1893,1.59
18327,South Africa,1893,1.61
18328,Zambia,1893,1.58
18329,Zimbabwe,1893,2.17
18330,Afghanistan,1894,1.34
18331,Angola,1894,2.53
18332,Albania,1894,1.89
18333,Andorra,1894,3.69
18334,United Arab Emirates,1894,6.17
18335,Argentina,1894,8.05
18336,Armenia,1894,1.3
18337,Antigua and Barbuda,1894,1.46
18338,Australia,1894,9.0
18339,Austria,1894,6.51
18340,Azerbaijan,1894,3.0
18341,Burundi,1894,593.0
18342,Belgium,1894,6.45
18343,Benin,1894,1.03
18344,Burkina Faso,1894,757.0
18345,Bangladesh,1894,2.24
18346,Bulgaria,1894,2.86
18347,Bahrain,1894,3.25
18348,Bahamas,1894,2.53
18349,Bosnia and Herzegovina,1894,1.35
18350,Belarus,1894,1.07
18351,Belize,1894,2.02
18352,Bolivia,1894,2.3
18353,Brazil,1894,817.0
18354,Barbados,1894,1.85
18355,Brunei,1894,2.42
18356,Bhutan,1894,853.0
18357,Botswana,1894,468.0
18358,Central African Republic,1894,721.0
18359,Canada,1894,6.24
18360,Switzerland,1894,8.38
18361,Chile,1894,4.34
18362,China,1894,972.0
18363,Cote d'Ivoire,1894,1.88
18364,Cameroon,1894,1.07
18365,"Congo, Dem. Rep.",1894,787.0
18366,"Congo, Rep.",1894,507.0
18367,Colombia,1894,1.57
18368,Comoros,1894,2.91
18369,Cape Verde,1894,1.46
18370,Costa Rica,1894,1.16
18371,Cuba,1894,2.75
18372,Cyprus,1894,2.19
18373,Czech Republic,1894,3.5
18374,Germany,1894,5.64
18375,Djibouti,1894,3.03
18376,Dominica,1894,1.26
18377,Denmark,1894,5.93
18378,Dominican Republic,1894,2.7
18379,Algeria,1894,1.56
18380,Ecuador,1894,1.01
18381,Egypt,1894,1.31
18382,Eritrea,1894,1.33
18383,Spain,1894,2.86
18384,Estonia,1894,2.3
18385,Ethiopia,1894,1.67
18386,Finland,1894,2.68
18387,Fiji,1894,1.06
18388,France,1894,5.95
18389,"Micronesia, Fed. Sts.",1894,1.29
18390,Gabon,1894,234.0
18391,United Kingdom,1894,7.8
18392,Georgia,1894,2.71
18393,Ghana,1894,1.03
18394,Guinea,1894,308.0
18395,Gambia,1894,0.89
18396,Guinea-Bissau,1894,1.31
18397,Equatorial Guinea,1894,526.0
18398,Greece,1894,2.5
18399,Grenada,1894,1.19
18400,Guatemala,1894,1.12
18401,Guyana,1894,2.09
18402,"Hong Kong, China",1894,2.28
18403,Honduras,1894,2.05
18404,Croatia,1894,3.27
18405,Haiti,1894,1.85
18406,Hungary,1894,3.33
18407,Indonesia,1894,0.6
18408,India,1894,1.57
18409,Ireland,1894,4.29
18410,Iran,1894,1.36
18411,Iraq,1894,651.0
18412,Iceland,1894,2.87
18413,Israel,1894,2.91
18414,Italy,1894,3.17
18415,Jamaica,1894,1.22
18416,Jordan,1894,1.89
18417,Japan,1894,2.36
18418,Kazakhstan,1894,1.16
18419,Kenya,1894,2.79
18420,Kyrgyz Republic,1894,1.45
18421,Cambodia,1894,534.0
18422,Kiribati,1894,1.81
18423,St. Kitts and Nevis,1894,1.52
18424,South Korea,1894,1.61
18425,Kuwait,1894,2.53
18426,Lao,1894,2.0
18427,Lebanon,1894,6.02
18428,Liberia,1894,4.3
18429,Libya,1894,2.47
18430,St. Lucia,1894,406.0
18431,Sri Lanka,1894,2.04
18432,Lesotho,1894,1.25
18433,Lithuania,1894,1.43
18434,Luxembourg,1894,3.34
18435,Latvia,1894,1.48
18436,Morocco,1894,1.71
18437,Monaco,1894,6.04
18438,Moldova,1894,1.17
18439,Madagascar,1894,1.21
18440,Maldives,1894,618.0
18441,Mexico,1894,1.3
18442,Marshall Islands,1894,1.12
18443,North Macedonia,1894,1.28
18444,Mali,1894,576.0
18445,Malta,1894,2.24
18446,Myanmar,1894,1.26
18447,Montenegro,1894,2.71
18448,Mongolia,1894,1.97
18449,Mozambique,1894,1.26
18450,Mauritania,1894,584.0
18451,Mauritius,1894,962.0
18452,Malawi,1894,1.74
18453,Malaysia,1894,1.58
18454,Namibia,1894,1.95
18455,Niger,1894,987.0
18456,Nigeria,1894,1.47
18457,Nicaragua,1894,3.53
18458,Netherlands,1894,6.59
18459,Norway,1894,2.96
18460,Nepal,1894,1.06
18461,Nauru,1894,744.0
18462,New Zealand,1894,7.12
18463,Oman,1894,967.0
18464,Pakistan,1894,982.0
18465,Panama,1894,2.6
18466,Peru,1894,1.7
18467,Philippines,1894,1.15
18468,Palau,1894,1.13
18469,Papua New Guinea,1894,704.0
18470,Poland,1894,3.21
18471,North Korea,1894,498.0
18472,Portugal,1894,1.9
18473,Paraguay,1894,4.0
18474,Palestine,1894,2.67
18475,Qatar,1894,1.5
18476,Romania,1894,987.0
18477,Russia,1894,2.88
18478,Rwanda,1894,1.25
18479,Saudi Arabia,1894,1.13
18480,Sudan,1894,1.09
18481,Senegal,1894,818.0
18482,Singapore,1894,1.55
18483,Solomon Islands,1894,1.11
18484,Sierra Leone,1894,1.35
18485,El Salvador,1894,2.69
18486,San Marino,1894,2.63
18487,Somalia,1894,2.3
18488,Serbia,1894,4.87
18489,South Sudan,1894,573.0
18490,Sao Tome and Principe,1894,1.49
18491,Suriname,1894,2.72
18492,Slovak Republic,1894,4.01
18493,Slovenia,1894,4.44
18494,Sweden,1894,3.31
18495,Eswatini,1894,194.0
18496,Seychelles,1894,1.45
18497,Syria,1894,977.0
18498,Chad,1894,1.45
18499,Togo,1894,2.34
18500,Thailand,1894,1.88
18501,Tajikistan,1894,1.87
18502,Turkmenistan,1894,1.07
18503,Timor-Leste,1894,801.0
18504,Tonga,1894,2.24
18505,Trinidad and Tobago,1894,2.58
18506,Tunisia,1894,1.52
18507,Turkey,1894,1.38
18508,Tuvalu,1894,2.46
18509,Taiwan,1894,1.97
18510,Tanzania,1894,743.0
18511,Uganda,1894,1.79
18512,Ukraine,1894,1.08
18513,Uruguay,1894,8.37
18514,United States,1894,10.7
18515,Uzbekistan,1894,838.0
18516,St. Vincent and the Grenadines,1894,1.78
18517,Venezuela,1894,2.19
18518,Vietnam,1894,1.37
18519,Vanuatu,1894,1.61
18520,Samoa,1894,3.56
18521,Yemen,1894,1.6
18522,South Africa,1894,1.56
18523,Zambia,1894,1.58
18524,Zimbabwe,1894,2.17
18525,Afghanistan,1895,1.36
18526,Angola,1895,2.53
18527,Albania,1895,1.92
18528,Andorra,1895,3.73
18529,United Arab Emirates,1895,6.46
18530,Argentina,1895,8.72
18531,Armenia,1895,1.2
18532,Antigua and Barbuda,1895,1.47
18533,Australia,1895,8.34
18534,Austria,1895,6.61
18535,Azerbaijan,1895,2.77
18536,Burundi,1895,593.0
18537,Belgium,1895,6.53
18538,Benin,1895,1.04
18539,Burkina Faso,1895,757.0
18540,Bangladesh,1895,2.19
18541,Bulgaria,1895,2.81
18542,Bahrain,1895,3.29
18543,Bahamas,1895,2.55
18544,Bosnia and Herzegovina,1895,1.36
18545,Belarus,1895,991.0
18546,Belize,1895,2.03
18547,Bolivia,1895,2.3
18548,Brazil,1895,967.0
18549,Barbados,1895,1.86
18550,Brunei,1895,2.42
18551,Bhutan,1895,855.0
18552,Botswana,1895,471.0
18553,Central African Republic,1895,725.0
18554,Canada,1895,6.12
18555,Switzerland,1895,8.84
18556,Chile,1895,4.81
18557,China,1895,973.0
18558,Cote d'Ivoire,1895,1.88
18559,Cameroon,1895,1.08
18560,"Congo, Dem. Rep.",1895,0.79
18561,"Congo, Rep.",1895,508.0
18562,Colombia,1895,1.57
18563,Comoros,1895,2.92
18564,Cape Verde,1895,1.48
18565,Costa Rica,1895,1.17
18566,Cuba,1895,2.75
18567,Cyprus,1895,2.22
18568,Czech Republic,1895,3.55
18569,Germany,1895,5.83
18570,Djibouti,1895,3.04
18571,Dominica,1895,1.26
18572,Denmark,1895,6.18
18573,Dominican Republic,1895,2.72
18574,Algeria,1895,1.58
18575,Ecuador,1895,1.03
18576,Egypt,1895,1.32
18577,Eritrea,1895,1.33
18578,Spain,1895,2.82
18579,Estonia,1895,2.13
18580,Ethiopia,1895,1.67
18581,Finland,1895,2.86
18582,Fiji,1895,1.06
18583,France,1895,5.82
18584,"Micronesia, Fed. Sts.",1895,1.29
18585,Gabon,1895,243.0
18586,United Kingdom,1895,7.96
18587,Georgia,1895,2.5
18588,Ghana,1895,1.04
18589,Guinea,1895,308.0
18590,Gambia,1895,0.89
18591,Guinea-Bissau,1895,1.31
18592,Equatorial Guinea,1895,531.0
18593,Greece,1895,2.41
18594,Grenada,1895,1.19
18595,Guatemala,1895,1.13
18596,Guyana,1895,2.1
18597,"Hong Kong, China",1895,2.32
18598,Honduras,1895,2.07
18599,Croatia,1895,3.29
18600,Haiti,1895,1.87
18601,Hungary,1895,3.38
18602,Indonesia,1895,595.0
18603,India,1895,1.53
18604,Ireland,1895,4.33
18605,Iran,1895,1.37
18606,Iraq,1895,655.0
18607,Iceland,1895,2.81
18608,Israel,1895,2.92
18609,Italy,1895,3.19
18610,Jamaica,1895,1.23
18611,Jordan,1895,1.91
18612,Japan,1895,2.37
18613,Kazakhstan,1895,1.07
18614,Kenya,1895,2.8
18615,Kyrgyz Republic,1895,1.47
18616,Cambodia,1895,535.0
18617,Kiribati,1895,1.81
18618,St. Kitts and Nevis,1895,1.53
18619,South Korea,1895,1.62
18620,Kuwait,1895,2.57
18621,Lao,1895,2.0
18622,Lebanon,1895,6.08
18623,Liberia,1895,4.3
18624,Libya,1895,2.49
18625,St. Lucia,1895,408.0
18626,Sri Lanka,1895,2.12
18627,Lesotho,1895,1.25
18628,Lithuania,1895,1.32
18629,Luxembourg,1895,3.38
18630,Latvia,1895,1.37
18631,Morocco,1895,1.72
18632,Monaco,1895,6.11
18633,Moldova,1895,1.09
18634,Madagascar,1895,1.21
18635,Maldives,1895,618.0
18636,Mexico,1895,1.33
18637,Marshall Islands,1895,1.12
18638,North Macedonia,1895,1.29
18639,Mali,1895,576.0
18640,Malta,1895,2.26
18641,Myanmar,1895,1.27
18642,Montenegro,1895,2.71
18643,Mongolia,1895,1.98
18644,Mozambique,1895,1.27
18645,Mauritania,1895,585.0
18646,Mauritius,1895,967.0
18647,Malawi,1895,1.74
18648,Malaysia,1895,1.57
18649,Namibia,1895,1.98
18650,Niger,1895,994.0
18651,Nigeria,1895,1.48
18652,Nicaragua,1895,3.53
18653,Netherlands,1895,6.55
18654,Norway,1895,3.08
18655,Nepal,1895,1.07
18656,Nauru,1895,747.0
18657,New Zealand,1895,7.25
18658,Oman,1895,963.0
18659,Pakistan,1895,957.0
18660,Panama,1895,2.63
18661,Peru,1895,1.8
18662,Philippines,1895,1.15
18663,Palau,1895,1.14
18664,Papua New Guinea,1895,707.0
18665,Poland,1895,3.24
18666,North Korea,1895,502.0
18667,Portugal,1895,1.97
18668,Paraguay,1895,4.06
18669,Palestine,1895,2.7
18670,Qatar,1895,1.52
18671,Romania,1895,979.0
18672,Russia,1895,2.67
18673,Rwanda,1895,1.25
18674,Saudi Arabia,1895,1.14
18675,Sudan,1895,1.1
18676,Senegal,1895,823.0
18677,Singapore,1895,1.57
18678,Solomon Islands,1895,1.11
18679,Sierra Leone,1895,1.36
18680,El Salvador,1895,2.71
18681,San Marino,1895,2.65
18682,Somalia,1895,2.31
18683,Serbia,1895,4.91
18684,South Sudan,1895,575.0
18685,Sao Tome and Principe,1895,1.5
18686,Suriname,1895,2.74
18687,Slovak Republic,1895,4.06
18688,Slovenia,1895,4.47
18689,Sweden,1895,3.47
18690,Eswatini,1895,195.0
18691,Seychelles,1895,1.45
18692,Syria,1895,986.0
18693,Chad,1895,1.46
18694,Togo,1895,2.36
18695,Thailand,1895,1.89
18696,Tajikistan,1895,1.73
18697,Turkmenistan,1895,987.0
18698,Timor-Leste,1895,803.0
18699,Tonga,1895,2.24
18700,Trinidad and Tobago,1895,2.6
18701,Tunisia,1895,1.53
18702,Turkey,1895,1.39
18703,Tuvalu,1895,2.47
18704,Taiwan,1895,1.97
18705,Tanzania,1895,742.0
18706,Uganda,1895,1.79
18707,Ukraine,1895,1.0
18708,Uruguay,1895,8.17
18709,United States,1895,11.8
18710,Uzbekistan,1895,773.0
18711,St. Vincent and the Grenadines,1895,1.79
18712,Venezuela,1895,2.38
18713,Vietnam,1895,1.38
18714,Vanuatu,1895,1.61
18715,Samoa,1895,3.57
18716,Yemen,1895,1.6
18717,South Africa,1895,1.8
18718,Zambia,1895,1.58
18719,Zimbabwe,1895,2.17
18720,Afghanistan,1896,1.37
18721,Angola,1896,2.53
18722,Albania,1896,1.94
18723,Andorra,1896,3.78
18724,United Arab Emirates,1896,6.79
18725,Argentina,1896,9.26
18726,Armenia,1896,1.32
18727,Antigua and Barbuda,1896,1.48
18728,Australia,1896,8.81
18729,Austria,1896,6.64
18730,Azerbaijan,1896,3.05
18731,Burundi,1896,594.0
18732,Belgium,1896,6.6
18733,Benin,1896,1.04
18734,Burkina Faso,1896,758.0
18735,Bangladesh,1896,2.02
18736,Bulgaria,1896,2.75
18737,Bahrain,1896,3.32
18738,Bahamas,1896,2.57
18739,Bosnia and Herzegovina,1896,1.36
18740,Belarus,1896,1.09
18741,Belize,1896,2.05
18742,Bolivia,1896,2.15
18743,Brazil,1896,879.0
18744,Barbados,1896,1.87
18745,Brunei,1896,2.43
18746,Bhutan,1896,857.0
18747,Botswana,1896,473.0
18748,Central African Republic,1896,728.0
18749,Canada,1896,5.9
18750,Switzerland,1896,9.37
18751,Chile,1896,4.92
18752,China,1896,974.0
18753,Cote d'Ivoire,1896,1.88
18754,Cameroon,1896,1.09
18755,"Congo, Dem. Rep.",1896,793.0
18756,"Congo, Rep.",1896,509.0
18757,Colombia,1896,1.56
18758,Comoros,1896,2.92
18759,Cape Verde,1896,1.49
18760,Costa Rica,1896,1.18
18761,Cuba,1896,2.74
18762,Cyprus,1896,2.24
18763,Czech Republic,1896,3.6
18764,Germany,1896,5.95
18765,Djibouti,1896,3.05
18766,Dominica,1896,1.27
18767,Denmark,1896,6.33
18768,Dominican Republic,1896,2.73
18769,Algeria,1896,1.6
18770,Ecuador,1896,1.06
18771,Egypt,1896,1.33
18772,Eritrea,1896,1.34
18773,Spain,1896,2.53
18774,Estonia,1896,2.35
18775,Ethiopia,1896,1.67
18776,Finland,1896,3.01
18777,Fiji,1896,1.07
18778,France,1896,6.09
18779,"Micronesia, Fed. Sts.",1896,1.29
18780,Gabon,1896,253.0
18781,United Kingdom,1896,8.21
18782,Georgia,1896,2.75
18783,Ghana,1896,1.0
18784,Guinea,1896,309.0
18785,Gambia,1896,891.0
18786,Guinea-Bissau,1896,1.31
18787,Equatorial Guinea,1896,538.0
18788,Greece,1896,2.64
18789,Grenada,1896,1.2
18790,Guatemala,1896,1.14
18791,Guyana,1896,2.12
18792,"Hong Kong, China",1896,2.35
18793,Honduras,1896,2.09
18794,Croatia,1896,3.31
18795,Haiti,1896,1.89
18796,Hungary,1896,3.42
18797,Indonesia,1896,592.0
18798,India,1896,1.41
18799,Ireland,1896,4.37
18800,Iran,1896,1.38
18801,Iraq,1896,0.66
18802,Iceland,1896,2.87
18803,Israel,1896,2.92
18804,Italy,1896,3.24
18805,Jamaica,1896,1.24
18806,Jordan,1896,1.92
18807,Japan,1896,2.23
18808,Kazakhstan,1896,1.18
18809,Kenya,1896,2.81
18810,Kyrgyz Republic,1896,1.48
18811,Cambodia,1896,536.0
18812,Kiribati,1896,1.82
18813,St. Kitts and Nevis,1896,1.54
18814,South Korea,1896,1.63
18815,Kuwait,1896,2.6
18816,Lao,1896,2.01
18817,Lebanon,1896,6.14
18818,Liberia,1896,4.32
18819,Libya,1896,2.5
18820,St. Lucia,1896,409.0
18821,Sri Lanka,1896,2.12
18822,Lesotho,1896,1.25
18823,Lithuania,1896,1.46
18824,Luxembourg,1896,3.42
18825,Latvia,1896,1.51
18826,Morocco,1896,1.73
18827,Monaco,1896,6.18
18828,Moldova,1896,1.19
18829,Madagascar,1896,1.22
18830,Maldives,1896,618.0
18831,Mexico,1896,1.35
18832,Marshall Islands,1896,1.12
18833,North Macedonia,1896,1.3
18834,Mali,1896,576.0
18835,Malta,1896,2.28
18836,Myanmar,1896,1.28
18837,Montenegro,1896,2.7
18838,Mongolia,1896,1.99
18839,Mozambique,1896,1.27
18840,Mauritania,1896,585.0
18841,Mauritius,1896,972.0
18842,Malawi,1896,1.74
18843,Malaysia,1896,1.55
18844,Namibia,1896,2.01
18845,Niger,1896,998.0
18846,Nigeria,1896,1.48
18847,Nicaragua,1896,3.53
18848,Netherlands,1896,6.73
18849,Norway,1896,3.13
18850,Nepal,1896,1.07
18851,Nauru,1896,751.0
18852,New Zealand,1896,7.94
18853,Oman,1896,0.96
18854,Pakistan,1896,884.0
18855,Panama,1896,2.66
18856,Peru,1896,1.97
18857,Philippines,1896,1.15
18858,Palau,1896,1.14
18859,Papua New Guinea,1896,709.0
18860,Poland,1896,3.31
18861,North Korea,1896,507.0
18862,Portugal,1896,1.98
18863,Paraguay,1896,4.11
18864,Palestine,1896,2.73
18865,Qatar,1896,1.55
18866,Romania,1896,1.0
18867,Russia,1896,2.94
18868,Rwanda,1896,1.25
18869,Saudi Arabia,1896,1.14
18870,Sudan,1896,1.1
18871,Senegal,1896,827.0
18872,Singapore,1896,1.59
18873,Solomon Islands,1896,1.12
18874,Sierra Leone,1896,1.36
18875,El Salvador,1896,2.72
18876,San Marino,1896,2.67
18877,Somalia,1896,2.31
18878,Serbia,1896,4.94
18879,South Sudan,1896,578.0
18880,Sao Tome and Principe,1896,1.5
18881,Suriname,1896,2.75
18882,Slovak Republic,1896,4.12
18883,Slovenia,1896,4.5
18884,Sweden,1896,3.56
18885,Eswatini,1896,196.0
18886,Seychelles,1896,1.46
18887,Syria,1896,995.0
18888,Chad,1896,1.46
18889,Togo,1896,2.37
18890,Thailand,1896,1.89
18891,Tajikistan,1896,1.9
18892,Turkmenistan,1896,1.09
18893,Timor-Leste,1896,805.0
18894,Tonga,1896,2.25
18895,Trinidad and Tobago,1896,2.61
18896,Tunisia,1896,1.54
18897,Turkey,1896,1.4
18898,Tuvalu,1896,2.47
18899,Taiwan,1896,1.98
18900,Tanzania,1896,741.0
18901,Uganda,1896,1.8
18902,Ukraine,1896,1.1
18903,Uruguay,1896,8.27
18904,United States,1896,11.4
18905,Uzbekistan,1896,849.0
18906,St. Vincent and the Grenadines,1896,1.8
18907,Venezuela,1896,2.09
18908,Vietnam,1896,1.39
18909,Vanuatu,1896,1.62
18910,Samoa,1896,3.58
18911,Yemen,1896,1.61
18912,South Africa,1896,1.88
18913,Zambia,1896,1.59
18914,Zimbabwe,1896,2.17
18915,Afghanistan,1897,1.38
18916,Angola,1897,2.53
18917,Albania,1897,1.97
18918,Andorra,1897,3.82
18919,United Arab Emirates,1897,7.15
18920,Argentina,1897,7.29
18921,Armenia,1897,1.29
18922,Antigua and Barbuda,1897,1.49
18923,Australia,1897,8.18
18924,Austria,1897,6.72
18925,Azerbaijan,1897,3.0
18926,Burundi,1897,594.0
18927,Belgium,1897,6.67
18928,Benin,1897,1.05
18929,Burkina Faso,1897,758.0
18930,Bangladesh,1897,2.39
18931,Bulgaria,1897,2.7
18932,Bahrain,1897,3.36
18933,Bahamas,1897,2.58
18934,Bosnia and Herzegovina,1897,1.36
18935,Belarus,1897,1.07
18936,Belize,1897,2.06
18937,Bolivia,1897,2.21
18938,Brazil,1897,865.0
18939,Barbados,1897,1.89
18940,Brunei,1897,2.44
18941,Bhutan,1897,859.0
18942,Botswana,1897,475.0
18943,Central African Republic,1897,732.0
18944,Canada,1897,6.48
18945,Switzerland,1897,9.8
18946,Chile,1897,4.68
18947,China,1897,975.0
18948,Cote d'Ivoire,1897,1.88
18949,Cameroon,1897,1.1
18950,"Congo, Dem. Rep.",1897,796.0
18951,"Congo, Rep.",1897,511.0
18952,Colombia,1897,1.55
18953,Comoros,1897,2.92
18954,Cape Verde,1897,1.51
18955,Costa Rica,1897,1.19
