,country,code,year,fertility
2965,Bolivia,BOL,2011,3.1
2966,Brazil,BRA,2011,1.8
2967,Barbados,BRB,2011,1.7
2968,Brunei Darussalam,BRN,2011,2.0
2969,Bhutan,BTN,2011,2.2
2970,Botswana,BWA,2011,3.0
2971,Central African Republic,CAF,2011,6.0
2972,Canada,CAN,2011,1.6
2973,Central Europe and the Baltics,CEB,2011,1.4
2974,Switzerland,CHE,2011,1.5
2975,Channel Islands,CHI,2011,1.6
2976,Chile,CHL,2011,1.8
2977,China,CHN,2011,1.7
2978,Cote d'Ivoire,CIV,2011,5.0
2979,Cameroon,CMR,2011,5.1
2980,"Congo, Dem. Rep.",COD,2011,6.6
2981,"Congo, Rep.",COG,2011,4.8
2982,Colombia,COL,2011,2.0
2983,Comoros,COM,2011,4.7
2984,Cabo Verde,CPV,2011,2.5
2985,Costa Rica,CRI,2011,1.9
2986,Caribbean small states,CSS,2011,1.9
2987,Cuba,CUB,2011,1.8
2988,Curacao,CUW,2011,2.1
2989,Cayman Islands,CYM,2011,
2990,Cyprus,CYP,2011,1.4
2991,Czechia,CZE,2011,1.4
2992,Germany,DEU,2011,1.4
2993,Djibouti,DJI,2011,3.3
2994,Dominica,DMA,2011,1.9
2995,Denmark,DNK,2011,1.8
2996,Dominican Republic,DOM,2011,2.5
2997,Algeria,DZA,2011,2.9
2998,East Asia & Pacific (excluding high income),EAP,2011,1.9
2999,Early-demographic dividend,EAR,2011,2.8
3000,East Asia & Pacific,EAS,2011,1.8
3001,Europe & Central Asia (excluding high income),ECA,2011,1.9
3002,Europe & Central Asia,ECS,2011,1.7
3003,Ecuador,ECU,2011,2.6
3004,"Egypt, Arab Rep.",EGY,2011,3.2
3005,Euro area,EMU,2011,1.6
3006,Eritrea,ERI,2011,4.5
3007,Spain,ESP,2011,1.3
3008,Estonia,EST,2011,1.6
3009,Ethiopia,ETH,2011,5.1
3010,European Union,EUU,2011,1.5
3011,Fragile and conflict affected situations,FCS,2011,4.8
3012,Finland,FIN,2011,1.8
3013,Fiji,FJI,2011,2.7
3014,France,FRA,2011,2.0
3015,Faroe Islands,FRO,2011,2.3
3016,"Micronesia, Fed. Sts.",FSM,2011,3.2
3017,Gabon,GAB,2011,4.2
3018,United Kingdom,GBR,2011,1.9
3019,Georgia,GEO,2011,1.9
3020,Ghana,GHA,2011,4.2
3021,Gibraltar,GIB,2011,1.9
3022,Guinea,GIN,2011,5.3
3023,"Gambia, The",GMB,2011,5.6
3024,Guinea-Bissau,GNB,2011,5.0
3025,Equatorial Guinea,GNQ,2011,5.1
3026,Greece,GRC,2011,1.4
3027,Grenada,GRD,2011,2.2
3028,Greenland,GRL,2011,2.1
3029,Guatemala,GTM,2011,3.3
3030,Guam,GUM,2011,2.9
3031,Guyana,GUY,2011,2.6
3032,High income,HIC,2011,1.7
3033,"Hong Kong SAR, China",HKG,2011,1.2
3034,Honduras,HND,2011,2.9
3035,Heavily indebted poor countries (HIPC),HPC,2011,5.3
3036,Croatia,HRV,2011,1.4
3037,Haiti,HTI,2011,3.4
3038,Hungary,HUN,2011,1.2
3039,IBRD only,IBD,2011,2.2
3040,IDA & IBRD total,IBT,2011,2.7
3041,IDA total,IDA,2011,4.4
3042,IDA blend,IDB,2011,4.7
3043,Indonesia,IDN,2011,2.5
3044,IDA only,IDX,2011,4.3
3045,Isle of Man,IMN,2011,2.0
3046,India,IND,2011,2.5
3047,Not classified,INX,2011,
3048,Ireland,IRL,2011,2.0
3049,"Iran, Islamic Rep.",IRN,2011,1.8
3050,Iraq,IRQ,2011,4.5
3051,Iceland,ISL,2011,2.0
3052,Israel,ISR,2011,3.0
3053,Italy,ITA,2011,1.4
3054,Jamaica,JAM,2011,1.7
3055,Jordan,JOR,2011,3.7
3056,Japan,JPN,2011,1.4
3057,Kazakhstan,KAZ,2011,2.6
3058,Kenya,KEN,2011,4.2
3059,Kyrgyz Republic,KGZ,2011,3.1
3060,Cambodia,KHM,2011,2.7
3061,Kiribati,KIR,2011,3.9
3062,St. Kitts and Nevis,KNA,2011,1.7
3063,"Korea, Rep.",KOR,2011,1.2
3064,Kuwait,KWT,2011,2.2
3065,Latin America & Caribbean (excluding high income),LAC,2011,2.2
3066,Lao PDR,LAO,2011,3.0
3067,Lebanon,LBN,2011,2.2
3068,Liberia,LBR,2011,5.0
3069,Libya,LBY,2011,2.6
3070,St. Lucia,LCA,2011,1.5
3071,Latin America & Caribbean,LCN,2011,2.2
3072,Least developed countries: UN classification,LDC,2011,4.5
3073,Low income,LIC,2011,5.3
3074,Liechtenstein,LIE,2011,1.7
3075,Sri Lanka,LKA,2011,2.2
3076,Lower middle income,LMC,2011,3.0
3077,Low & middle income,LMY,2011,2.7
3078,Lesotho,LSO,2011,3.3
3079,Late-demographic dividend,LTE,2011,1.7
3080,Lithuania,LTU,2011,1.6
3081,Luxembourg,LUX,2011,1.5
3082,Latvia,LVA,2011,1.3
3083,"Macao SAR, China",MAC,2011,1.1
3084,St. Martin (French part),MAF,2011,2.4
3085,Morocco,MAR,2011,2.6
3086,Monaco,MCO,2011,
3087,Moldova,MDA,2011,1.7
3088,Madagascar,MDG,2011,4.6
3089,Maldives,MDV,2011,2.3
3090,Middle East & North Africa,MEA,2011,2.9
3091,Mexico,MEX,2011,2.3
3092,Marshall Islands,MHL,2011,3.5
3093,Middle income,MIC,2011,2.5
3094,North Macedonia,MKD,2011,1.5
3095,Mali,MLI,2011,6.5
3096,Malta,MLT,2011,1.5
3097,Myanmar,MMR,2011,2.3
3098,Middle East & North Africa (excluding high income),MNA,2011,3.0
3099,Montenegro,MNE,2011,1.7
3100,Mongolia,MNG,2011,2.6
3101,Northern Mariana Islands,MNP,2011,
3102,Mozambique,MOZ,2011,5.6
3103,Mauritania,MRT,2011,5.0
3104,Mauritius,MUS,2011,1.6
3105,Malawi,MWI,2011,5.1
3106,Malaysia,MYS,2011,2.1
3107,North America,NAC,2011,1.9
3108,Namibia,NAM,2011,3.7
3109,New Caledonia,NCL,2011,2.2
3110,Niger,NER,2011,7.4
3111,Nigeria,NGA,2011,5.9
3112,Nicaragua,NIC,2011,2.6
3113,Netherlands,NLD,2011,1.8
3114,Norway,NOR,2011,1.9
3115,Nepal,NPL,2011,2.4
3116,Nauru,NRU,2011,3.9
3117,New Zealand,NZL,2011,2.1
3118,OECD members,OED,2011,1.8
3119,Oman,OMN,2011,2.9
3120,Other small states,OSS,2011,3.3
3121,Pakistan,PAK,2011,4.2
3122,Panama,PAN,2011,2.6
3123,Peru,PER,2011,2.5
3124,Philippines,PHL,2011,3.1
3125,Palau,PLW,2011,
3126,Papua New Guinea,PNG,2011,3.8
3127,Poland,POL,2011,1.3
3128,Pre-demographic dividend,PRE,2011,5.6
3129,Puerto Rico,PRI,2011,1.6
3130,"Korea, Dem. People's Rep.",PRK,2011,1.8
3131,Portugal,PRT,2011,1.4
3132,Paraguay,PRY,2011,2.7
3133,West Bank and Gaza,PSE,2011,4.3
3134,Pacific island small states,PSS,2011,3.6
3135,Post-demographic dividend,PST,2011,1.6
3136,French Polynesia,PYF,2011,2.1
3137,Qatar,QAT,2011,2.0
3138,Romania,ROU,2011,1.5
3139,Russian Federation,RUS,2011,1.6
3140,Rwanda,RWA,2011,4.4
3141,South Asia,SAS,2011,2.7
3142,Saudi Arabia,SAU,2011,2.8
3143,Sudan,SDN,2011,5.0
3144,Senegal,SEN,2011,5.0
3145,Singapore,SGP,2011,1.2
3146,Solomon Islands,SLB,2011,4.4
3147,Sierra Leone,SLE,2011,5.2
3148,El Salvador,SLV,2011,2.2
3149,San Marino,SMR,2011,
3150,Somalia,SOM,2011,7.3
3151,Serbia,SRB,2011,1.4
3152,Sub-Saharan Africa (excluding high income),SSA,2011,5.2
3153,South Sudan,SSD,2011,5.3
3154,Sub-Saharan Africa,SSF,2011,5.2
3155,Small states,SST,2011,3.0
3156,Sao Tome and Principe,STP,2011,4.7
3157,Suriname,SUR,2011,2.6
3158,Slovak Republic,SVK,2011,1.5
3159,Slovenia,SVN,2011,1.6
3160,Sweden,SWE,2011,1.9
3161,Eswatini,SWZ,2011,3.3
3162,Sint Maarten (Dutch part),SXM,2011,2.0
3163,Seychelles,SYC,2011,2.3
3164,Syrian Arab Republic,SYR,2011,3.3
3165,Turks and Caicos Islands,TCA,2011,1.7
3166,Chad,TCD,2011,6.9
3167,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1.9
3168,Europe & Central Asia (IDA & IBRD countries),TEC,2011,1.8
3169,Togo,TGO,2011,4.9
3170,Thailand,THA,2011,1.6
3171,Tajikistan,TJK,2011,3.5
3172,Turkmenistan,TKM,2011,2.9
3173,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,2.2
3174,Timor-Leste,TLS,2011,4.7
3175,Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.9
3176,Tonga,TON,2011,3.8
3177,South Asia (IDA & IBRD),TSA,2011,2.7
3178,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.2
3179,Trinidad and Tobago,TTO,2011,1.7
3180,Tunisia,TUN,2011,2.2
3181,Turkiye,TUR,2011,2.1
3182,Tuvalu,TUV,2011,3.5
3183,Tanzania,TZA,2011,5.2
3184,Uganda,UGA,2011,5.9
3185,Ukraine,UKR,2011,1.5
3186,Upper middle income,UMC,2011,1.9
3187,Uruguay,URY,2011,2.0
3188,United States,USA,2011,1.9
3189,Uzbekistan,UZB,2011,2.2
3190,St. Vincent and the Grenadines,VCT,2011,2.1
3191,"Venezuela, RB",VEN,2011,2.4
3192,British Virgin Islands,VGB,2011,1.3
3193,Virgin Islands (U.S.),VIR,2011,2.2
3194,Vietnam,VNM,2011,1.9
3195,Vanuatu,VUT,2011,4.2
3196,World,WLD,2011,2.5
3197,Samoa,WSM,2011,4.6
3198,Kosovo,XKX,2011,2.0
3199,"Yemen, Rep.",YEM,2011,4.7
3200,South Africa,ZAF,2011,2.4
3201,Zambia,ZMB,2011,5.3
3202,Zimbabwe,ZWE,2011,4.1
3203,,,2011,
3204,Aruba,ABW,2012,2.0
3205,Africa Eastern and Southern,AFE,2012,4.9
3206,Afghanistan,AFG,2012,5.8
3207,Africa Western and Central,AFW,2012,5.6
3208,Angola,AGO,2012,6.0
3209,Albania,ALB,2012,1.7
3210,Andorra,AND,2012,
3211,Arab World,ARB,2012,3.5
3212,United Arab Emirates,ARE,2012,1.7
3213,Argentina,ARG,2012,2.3
3214,Armenia,ARM,2012,1.6
3215,American Samoa,ASM,2012,
3216,Antigua and Barbuda,ATG,2012,1.7
3217,Australia,AUS,2012,1.9
3218,Austria,AUT,2012,1.4
3219,Azerbaijan,AZE,2012,2.0
3220,Burundi,BDI,2012,6.0
3221,Belgium,BEL,2012,1.8
3222,Benin,BEN,2012,5.3
3223,Burkina Faso,BFA,2012,5.8
3224,Bangladesh,BGD,2012,2.2
3225,Bulgaria,BGR,2012,1.5
3226,Bahrain,BHR,2012,2.2
3227,"Bahamas, The",BHS,2012,1.7
3228,Bosnia and Herzegovina,BIH,2012,1.3
3229,Belarus,BLR,2012,1.6
3230,Belize,BLZ,2012,2.6
3231,Bermuda,BMU,2012,1.6
3232,Bolivia,BOL,2012,3.1
3233,Brazil,BRA,2012,1.8
3234,Barbados,BRB,2012,1.6
3235,Brunei Darussalam,BRN,2012,2.0
3236,Bhutan,BTN,2012,2.1
3237,Botswana,BWA,2012,3.0
3238,Central African Republic,CAF,2012,6.0
3239,Canada,CAN,2012,1.6
3240,Central Europe and the Baltics,CEB,2012,1.4
3241,Switzerland,CHE,2012,1.5
3242,Channel Islands,CHI,2012,1.6
3243,Chile,CHL,2012,1.8
3244,China,CHN,2012,1.8
3245,Cote d'Ivoire,CIV,2012,5.0
3246,Cameroon,CMR,2012,5.0
3247,"Congo, Dem. Rep.",COD,2012,6.6
3248,"Congo, Rep.",COG,2012,4.8
3249,Colombia,COL,2012,1.9
3250,Comoros,COM,2012,4.6
3251,Cabo Verde,CPV,2012,2.3
3252,Costa Rica,CRI,2012,1.9
3253,Caribbean small states,CSS,2012,1.9
3254,Cuba,CUB,2012,1.7
3255,Curacao,CUW,2012,2.2
3256,Cayman Islands,CYM,2012,
3257,Cyprus,CYP,2012,1.4
3258,Czechia,CZE,2012,1.5
3259,Germany,DEU,2012,1.4
3260,Djibouti,DJI,2012,3.2
3261,Dominica,DMA,2012,1.8
3262,Denmark,DNK,2012,1.7
3263,Dominican Republic,DOM,2012,2.5
3264,Algeria,DZA,2012,3.0
3265,East Asia & Pacific (excluding high income),EAP,2012,2.0
3266,Early-demographic dividend,EAR,2012,2.7
3267,East Asia & Pacific,EAS,2012,1.9
3268,Europe & Central Asia (excluding high income),ECA,2012,1.9
3269,Europe & Central Asia,ECS,2012,1.7
3270,Ecuador,ECU,2012,2.5
3271,"Egypt, Arab Rep.",EGY,2012,3.3
3272,Euro area,EMU,2012,1.6
3273,Eritrea,ERI,2012,4.4
3274,Spain,ESP,2012,1.3
3275,Estonia,EST,2012,1.6
3276,Ethiopia,ETH,2012,4.9
3277,European Union,EUU,2012,1.5
3278,Fragile and conflict affected situations,FCS,2012,4.8
3279,Finland,FIN,2012,1.8
3280,Fiji,FJI,2012,2.7
3281,France,FRA,2012,2.0
3282,Faroe Islands,FRO,2012,2.6
3283,"Micronesia, Fed. Sts.",FSM,2012,3.1
3284,Gabon,GAB,2012,4.1
3285,United Kingdom,GBR,2012,1.9
3286,Georgia,GEO,2012,1.9
3287,Ghana,GHA,2012,4.2
3288,Gibraltar,GIB,2012,1.9
3289,Guinea,GIN,2012,5.2
3290,"Gambia, The",GMB,2012,5.6
3291,Guinea-Bissau,GNB,2012,5.0
3292,Equatorial Guinea,GNQ,2012,5.0
3293,Greece,GRC,2012,1.3
3294,Grenada,GRD,2012,2.2
3295,Greenland,GRL,2012,2.0
3296,Guatemala,GTM,2012,3.2
3297,Guam,GUM,2012,3.1
3298,Guyana,GUY,2012,2.6
3299,High income,HIC,2012,1.7
3300,"Hong Kong SAR, China",HKG,2012,1.3
3301,Honduras,HND,2012,2.8
3302,Heavily indebted poor countries (HIPC),HPC,2012,5.3
3303,Croatia,HRV,2012,1.5
3304,Haiti,HTI,2012,3.3
3305,Hungary,HUN,2012,1.3
3306,IBRD only,IBD,2012,2.2
3307,IDA & IBRD total,IBT,2012,2.7
3308,IDA total,IDA,2012,4.4
3309,IDA blend,IDB,2012,4.6
3310,Indonesia,IDN,2012,2.5
3311,IDA only,IDX,2012,4.3
3312,Isle of Man,IMN,2012,1.9
3313,India,IND,2012,2.5
3314,Not classified,INX,2012,
3315,Ireland,IRL,2012,2.0
3316,"Iran, Islamic Rep.",IRN,2012,1.9
3317,Iraq,IRQ,2012,4.5
3318,Iceland,ISL,2012,2.0
3319,Israel,ISR,2012,3.1
3320,Italy,ITA,2012,1.4
3321,Jamaica,JAM,2012,1.7
3322,Jordan,JOR,2012,3.6
3323,Japan,JPN,2012,1.4
3324,Kazakhstan,KAZ,2012,2.6
3325,Kenya,KEN,2012,4.1
3326,Kyrgyz Republic,KGZ,2012,3.2
3327,Cambodia,KHM,2012,2.7
3328,Kiribati,KIR,2012,3.8
3329,St. Kitts and Nevis,KNA,2012,1.7
3330,"Korea, Rep.",KOR,2012,1.3
3331,Kuwait,KWT,2012,2.2
3332,Latin America & Caribbean (excluding high income),LAC,2012,2.1
3333,Lao PDR,LAO,2012,3.0
3334,Lebanon,LBN,2012,2.2
3335,Liberia,LBR,2012,4.9
3336,Libya,LBY,2012,2.7
3337,St. Lucia,LCA,2012,1.5
3338,Latin America & Caribbean,LCN,2012,2.1
3339,Least developed countries: UN classification,LDC,2012,4.4
3340,Low income,LIC,2012,5.2
3341,Liechtenstein,LIE,2012,1.5
3342,Sri Lanka,LKA,2012,2.2
3343,Lower middle income,LMC,2012,3.0
3344,Low & middle income,LMY,2012,2.7
3345,Lesotho,LSO,2012,3.3
3346,Late-demographic dividend,LTE,2012,1.8
3347,Lithuania,LTU,2012,1.6
3348,Luxembourg,LUX,2012,1.6
3349,Latvia,LVA,2012,1.4
3350,"Macao SAR, China",MAC,2012,1.2
3351,St. Martin (French part),MAF,2012,2.7
3352,Morocco,MAR,2012,2.6
3353,Monaco,MCO,2012,
3354,Moldova,MDA,2012,1.7
3355,Madagascar,MDG,2012,4.5
3356,Maldives,MDV,2012,2.2
3357,Middle East & North Africa,MEA,2012,3.0
3358,Mexico,MEX,2012,2.3
3359,Marshall Islands,MHL,2012,3.4
3360,Middle income,MIC,2012,2.5
3361,North Macedonia,MKD,2012,1.5
3362,Mali,MLI,2012,6.5
3363,Malta,MLT,2012,1.4
3364,Myanmar,MMR,2012,2.3
3365,Middle East & North Africa (excluding high income),MNA,2012,3.0
3366,Montenegro,MNE,2012,1.7
3367,Mongolia,MNG,2012,2.7
3368,Northern Mariana Islands,MNP,2012,
3369,Mozambique,MOZ,2012,5.5
3370,Mauritania,MRT,2012,5.0
3371,Mauritius,MUS,2012,1.5
3372,Malawi,MWI,2012,4.9
3373,Malaysia,MYS,2012,2.1
3374,North America,NAC,2012,1.9
3375,Namibia,NAM,2012,3.7
3376,New Caledonia,NCL,2012,2.3
3377,Niger,NER,2012,7.4
3378,Nigeria,NGA,2012,5.8
3379,Nicaragua,NIC,2012,2.6
3380,Netherlands,NLD,2012,1.7
3381,Norway,NOR,2012,1.9
3382,Nepal,NPL,2012,2.4
3383,Nauru,NRU,2012,3.9
3384,New Zealand,NZL,2012,2.1
3385,OECD members,OED,2012,1.8
3386,Oman,OMN,2012,2.9
3387,Other small states,OSS,2012,3.2
3388,Pakistan,PAK,2012,4.2
3389,Panama,PAN,2012,2.6
3390,Peru,PER,2012,2.5
3391,Philippines,PHL,2012,3.1
3392,Palau,PLW,2012,2.2
3393,Papua New Guinea,PNG,2012,3.7
3394,Poland,POL,2012,1.3
3395,Pre-demographic dividend,PRE,2012,5.5
3396,Puerto Rico,PRI,2012,1.5
3397,"Korea, Dem. People's Rep.",PRK,2012,1.8
3398,Portugal,PRT,2012,1.3
3399,Paraguay,PRY,2012,2.6
3400,West Bank and Gaza,PSE,2012,4.2
3401,Pacific island small states,PSS,2012,3.5
3402,Post-demographic dividend,PST,2012,1.7
3403,French Polynesia,PYF,2012,2.0
3404,Qatar,QAT,2012,2.0
3405,Romania,ROU,2012,1.5
3406,Russian Federation,RUS,2012,1.7
3407,Rwanda,RWA,2012,4.2
3408,South Asia,SAS,2012,2.7
3409,Saudi Arabia,SAU,2012,2.8
3410,Sudan,SDN,2012,4.9
3411,Senegal,SEN,2012,5.0
3412,Singapore,SGP,2012,1.3
3413,Solomon Islands,SLB,2012,4.4
3414,Sierra Leone,SLE,2012,5.1
3415,El Salvador,SLV,2012,2.2
3416,San Marino,SMR,2012,1.3
3417,Somalia,SOM,2012,7.2
3418,Serbia,SRB,2012,1.5
3419,Sub-Saharan Africa (excluding high income),SSA,2012,5.2
3420,South Sudan,SSD,2012,5.2
3421,Sub-Saharan Africa,SSF,2012,5.2
3422,Small states,SST,2012,3.0
3423,Sao Tome and Principe,STP,2012,4.7
3424,Suriname,SUR,2012,2.6
3425,Slovak Republic,SVK,2012,1.3
3426,Slovenia,SVN,2012,1.6
3427,Sweden,SWE,2012,1.9
3428,Eswatini,SWZ,2012,3.3
3429,Sint Maarten (Dutch part),SXM,2012,1.9
3430,Seychelles,SYC,2012,2.4
3431,Syrian Arab Republic,SYR,2012,3.2
3432,Turks and Caicos Islands,TCA,2012,1.7
3433,Chad,TCD,2012,6.9
3434,East Asia & Pacific (IDA & IBRD countries),TEA,2012,2.0
3435,Europe & Central Asia (IDA & IBRD countries),TEC,2012,1.9
3436,Togo,TGO,2012,4.8
3437,Thailand,THA,2012,1.6
3438,Tajikistan,TJK,2012,3.4
3439,Turkmenistan,TKM,2012,2.9
3440,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,2.1
3441,Timor-Leste,TLS,2012,4.4
3442,Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.0
3443,Tonga,TON,2012,3.8
3444,South Asia (IDA & IBRD),TSA,2012,2.7
3445,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.2
3446,Trinidad and Tobago,TTO,2012,1.7
3447,Tunisia,TUN,2012,2.2
3448,Turkiye,TUR,2012,2.1
3449,Tuvalu,TUV,2012,3.5
3450,Tanzania,TZA,2012,5.1
3451,Uganda,UGA,2012,5.8
3452,Ukraine,UKR,2012,1.5
3453,Upper middle income,UMC,2012,2.0
3454,Uruguay,URY,2012,2.0
3455,United States,USA,2012,1.9
3456,Uzbekistan,UZB,2012,2.2
3457,St. Vincent and the Grenadines,VCT,2012,2.1
3458,"Venezuela, RB",VEN,2012,2.4
3459,British Virgin Islands,VGB,2012,1.1
3460,Virgin Islands (U.S.),VIR,2012,2.1
3461,Vietnam,VNM,2012,1.9
3462,Vanuatu,VUT,2012,4.1
3463,World,WLD,2012,2.5
3464,Samoa,WSM,2012,4.6
3465,Kosovo,XKX,2012,2.0
3466,"Yemen, Rep.",YEM,2012,4.6
3467,South Africa,ZAF,2012,2.4
3468,Zambia,ZMB,2012,5.1
3469,Zimbabwe,ZWE,2012,4.1
3470,,,2012,
3471,Aruba,ABW,2013,2.1
3472,Africa Eastern and Southern,AFE,2013,4.8
3473,Afghanistan,AFG,2013,5.7
3474,Africa Western and Central,AFW,2013,5.5
3475,Angola,AGO,2013,6.0
3476,Albania,ALB,2013,1.7
3477,Andorra,AND,2013,
3478,Arab World,ARB,2013,3.5
3479,United Arab Emirates,ARE,2013,1.6
3480,Argentina,ARG,2013,2.3
3481,Armenia,ARM,2013,1.6
3482,American Samoa,ASM,2013,
3483,Antigua and Barbuda,ATG,2013,1.5
3484,Australia,AUS,2013,1.9
3485,Austria,AUT,2013,1.4
3486,Azerbaijan,AZE,2013,2.0
3487,Burundi,BDI,2013,5.9
3488,Belgium,BEL,2013,1.8
3489,Benin,BEN,2013,5.3
3490,Burkina Faso,BFA,2013,5.7
3491,Bangladesh,BGD,2013,2.2
3492,Bulgaria,BGR,2013,1.5
3493,Bahrain,BHR,2013,2.2
3494,"Bahamas, The",BHS,2013,1.5
3495,Bosnia and Herzegovina,BIH,2013,1.3
3496,Belarus,BLR,2013,1.7
3497,Belize,BLZ,2013,2.5
3498,Bermuda,BMU,2013,1.6
3499,Bolivia,BOL,2013,3.0
3500,Brazil,BRA,2013,1.7
3501,Barbados,BRB,2013,1.6
3502,Brunei Darussalam,BRN,2013,2.0
3503,Bhutan,BTN,2013,2.1
3504,Botswana,BWA,2013,3.0
3505,Central African Republic,CAF,2013,6.0
3506,Canada,CAN,2013,1.6
3507,Central Europe and the Baltics,CEB,2013,1.4
3508,Switzerland,CHE,2013,1.5
3509,Channel Islands,CHI,2013,1.6
3510,Chile,CHL,2013,1.8
3511,China,CHN,2013,1.7
3512,Cote d'Ivoire,CIV,2013,4.9
3513,Cameroon,CMR,2013,4.9
3514,"Congo, Dem. Rep.",COD,2013,6.5
3515,"Congo, Rep.",COG,2013,4.7
3516,Colombia,COL,2013,1.9
3517,Comoros,COM,2013,4.6
3518,Cabo Verde,CPV,2013,2.2
3519,Costa Rica,CRI,2013,1.8
3520,Caribbean small states,CSS,2013,1.9
3521,Cuba,CUB,2013,1.7
3522,Curacao,CUW,2013,2.1
3523,Cayman Islands,CYM,2013,
3524,Cyprus,CYP,2013,1.3
3525,Czechia,CZE,2013,1.5
3526,Germany,DEU,2013,1.4
3527,Djibouti,DJI,2013,3.2
3528,Dominica,DMA,2013,1.8
3529,Denmark,DNK,2013,1.7
3530,Dominican Republic,DOM,2013,2.5
3531,Algeria,DZA,2013,3.0
3532,East Asia & Pacific (excluding high income),EAP,2013,1.9
3533,Early-demographic dividend,EAR,2013,2.7
3534,East Asia & Pacific,EAS,2013,1.9
3535,Europe & Central Asia (excluding high income),ECA,2013,2.0
3536,Europe & Central Asia,ECS,2013,1.7
3537,Ecuador,ECU,2013,2.4
3538,"Egypt, Arab Rep.",EGY,2013,3.4
3539,Euro area,EMU,2013,1.5
3540,Eritrea,ERI,2013,4.3
3541,Spain,ESP,2013,1.3
3542,Estonia,EST,2013,1.5
3543,Ethiopia,ETH,2013,4.7
3544,European Union,EUU,2013,1.5
3545,Fragile and conflict affected situations,FCS,2013,4.7
3546,Finland,FIN,2013,1.8
3547,Fiji,FJI,2013,2.7
3548,France,FRA,2013,2.0
3549,Faroe Islands,FRO,2013,2.5
3550,"Micronesia, Fed. Sts.",FSM,2013,3.1
3551,Gabon,GAB,2013,4.0
3552,United Kingdom,GBR,2013,1.8
3553,Georgia,GEO,2013,2.0
3554,Ghana,GHA,2013,4.1
3555,Gibraltar,GIB,2013,1.8
3556,Guinea,GIN,2013,5.1
3557,"Gambia, The",GMB,2013,5.5
3558,Guinea-Bissau,GNB,2013,4.9
3559,Equatorial Guinea,GNQ,2013,5.0
3560,Greece,GRC,2013,1.3
3561,Grenada,GRD,2013,2.2
3562,Greenland,GRL,2013,2.1
3563,Guatemala,GTM,2013,3.2
3564,Guam,GUM,2013,2.9
3565,Guyana,GUY,2013,2.6
3566,High income,HIC,2013,1.7
3567,"Hong Kong SAR, China",HKG,2013,1.1
3568,Honduras,HND,2013,2.7
3569,Heavily indebted poor countries (HIPC),HPC,2013,5.2
3570,Croatia,HRV,2013,1.5
3571,Haiti,HTI,2013,3.2
3572,Hungary,HUN,2013,1.4
3573,IBRD only,IBD,2013,2.1
3574,IDA & IBRD total,IBT,2013,2.7
3575,IDA total,IDA,2013,4.3
3576,IDA blend,IDB,2013,4.5
3577,Indonesia,IDN,2013,2.4
3578,IDA only,IDX,2013,4.2
3579,Isle of Man,IMN,2013,1.9
3580,India,IND,2013,2.4
3581,Not classified,INX,2013,
3582,Ireland,IRL,2013,1.9
3583,"Iran, Islamic Rep.",IRN,2013,2.0
3584,Iraq,IRQ,2013,4.4
3585,Iceland,ISL,2013,1.9
3586,Israel,ISR,2013,3.0
3587,Italy,ITA,2013,1.4
3588,Jamaica,JAM,2013,1.6
3589,Jordan,JOR,2013,3.4
3590,Japan,JPN,2013,1.4
3591,Kazakhstan,KAZ,2013,2.6
3592,Kenya,KEN,2013,4.0
3593,Kyrgyz Republic,KGZ,2013,3.1
3594,Cambodia,KHM,2013,2.6
3595,Kiribati,KIR,2013,3.7
3596,St. Kitts and Nevis,KNA,2013,1.7
3597,"Korea, Rep.",KOR,2013,1.2
3598,Kuwait,KWT,2013,2.2
3599,Latin America & Caribbean (excluding high income),LAC,2013,2.1
3600,Lao PDR,LAO,2013,2.9
3601,Lebanon,LBN,2013,2.2
3602,Liberia,LBR,2013,4.7
3603,Libya,LBY,2013,2.7
3604,St. Lucia,LCA,2013,1.5
3605,Latin America & Caribbean,LCN,2013,2.1
3606,Least developed countries: UN classification,LDC,2013,4.4
3607,Low income,LIC,2013,5.2
3608,Liechtenstein,LIE,2013,1.5
3609,Sri Lanka,LKA,2013,2.2
3610,Lower middle income,LMC,2013,2.9
3611,Low & middle income,LMY,2013,2.7
3612,Lesotho,LSO,2013,3.3
3613,Late-demographic dividend,LTE,2013,1.8
3614,Lithuania,LTU,2013,1.6
3615,Luxembourg,LUX,2013,1.6
3616,Latvia,LVA,2013,1.5
3617,"Macao SAR, China",MAC,2013,1.2
3618,St. Martin (French part),MAF,2013,2.7
3619,Morocco,MAR,2013,2.6
3620,Monaco,MCO,2013,
3621,Moldova,MDA,2013,1.7
3622,Madagascar,MDG,2013,4.4
3623,Maldives,MDV,2013,2.1
3624,Middle East & North Africa,MEA,2013,3.0
3625,Mexico,MEX,2013,2.3
3626,Marshall Islands,MHL,2013,3.3
3627,Middle income,MIC,2013,2.4
3628,North Macedonia,MKD,2013,1.5
3629,Mali,MLI,2013,6.5
3630,Malta,MLT,2013,1.4
3631,Myanmar,MMR,2013,2.3
